Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,25.129999,25.320000,25.090000,25.260000,17.299532,62612300
2007-07-20,25.280001,25.299999,24.480000,24.549999,16.813276,95624900
2007-07-23,24.620001,24.969999,24.570000,24.719999,16.929708,56431300
2007-07-24,24.410000,24.900000,24.410000,24.530001,16.799589,68543100
2007-07-25,24.680000,24.719999,24.370001,24.500000,16.779039,50743000
2007-07-26,24.340000,24.440001,23.629999,24.000000,16.436604,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,16.121571,79410500
2007-07-30,23.620001,24.150000,23.549999,23.850000,16.333881,69472300
2007-07-31,24.100000,24.180000,23.590000,23.620001,16.176369,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,16.299633,92766600
2007-08-02,23.770000,24.430000,23.590000,24.299999,16.642063,74873100
2007-08-03,24.270000,24.490000,23.879999,23.910000,16.451469,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,16.602852,64096700
2007-08-07,24.040001,24.320000,23.750000,24.129999,16.602852,59835600
2007-08-08,24.330000,24.770000,24.180000,24.680000,16.981281,75754600
2007-08-09,24.320000,24.740000,23.920000,23.920000,16.458357,71677400
2007-08-10,23.850000,24.340000,23.500000,23.980000,16.499638,68821100
2007-08-13,24.190001,24.320000,23.959999,24.020000,16.527164,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,16.375784,55469500
2007-08-15,23.780001,23.990000,23.209999,23.219999,15.976715,63242900
2007-08-16,23.230000,23.590000,22.090000,23.100000,15.894152,118374800
2007-08-17,23.900000,24.000000,23.340000,23.700001,16.306978,94355000
2007-08-20,23.799999,24.290001,23.660000,24.110001,16.589088,57345400
2007-08-21,23.910000,24.049999,23.709999,23.889999,16.437712,58065500
2007-08-22,24.100000,24.200001,23.940001,24.150000,16.616604,51215500
2007-08-23,24.290001,24.320000,24.000000,24.230000,16.671646,38610600
2007-08-24,24.190001,24.879999,24.070000,24.790001,17.056963,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,16.823021,45799500
2007-08-28,24.250000,24.510000,23.930000,23.959999,16.485872,56189600
2007-08-29,24.290001,25.200001,24.219999,25.090000,17.263382,82168400
2007-08-30,24.910000,25.620001,24.889999,25.280001,17.394115,68903300
2007-08-31,25.559999,25.799999,25.530001,25.750000,17.717501,56843900
2007-09-04,25.820000,26.430000,25.750000,26.180000,18.013365,77887400
2007-09-05,25.990000,26.200001,25.790001,25.990000,17.882631,59594700
2007-09-06,26.020000,26.230000,25.879999,26.150000,17.992727,49595300
2007-09-07,25.690001,25.740000,25.260000,25.469999,17.524841,65685000
2007-09-10,25.920000,26.219999,25.240000,25.350000,17.442282,107382200
2007-09-11,25.510000,25.889999,25.260000,25.660000,17.655575,61962300
2007-09-12,25.510000,25.850000,25.330000,25.459999,17.517971,60821100
2007-09-13,25.570000,25.639999,25.250000,25.350000,17.442282,65045000
2007-09-14,24.940001,25.190001,24.600000,24.930000,17.153290,66854900
2007-09-17,24.870001,25.080000,24.760000,24.850000,17.098251,46370300
2007-09-18,24.950001,25.490000,24.889999,25.410000,17.483559,72076600
2007-09-19,25.629999,25.780001,25.430000,25.680000,17.669334,69117900
2007-09-20,25.510000,25.959999,25.480000,25.809999,17.758778,51971400
2007-09-21,26.010000,26.049999,25.760000,25.870001,17.800066,70411400
2007-09-24,25.980000,26.240000,25.820000,25.980000,17.875751,50334900
2007-09-25,25.830000,26.170000,25.760000,25.889999,17.813828,50665900
2007-09-26,25.980000,26.360001,25.799999,25.910000,17.827589,68642200
2007-09-27,26.090000,26.100000,25.700001,25.760000,17.724382,47541400
2007-09-28,25.719999,26.020000,25.670000,25.860001,17.793184,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,18.144096,54672800
2007-10-02,26.280001,26.580000,26.160000,26.379999,18.150972,45948000
2007-10-03,25.889999,26.049999,25.570000,25.809999,17.758778,76290500
2007-10-04,25.799999,25.830000,25.370001,25.600000,17.614296,44415700
2007-10-05,25.799999,25.940001,25.490000,25.540001,17.573011,72211600
2007-10-08,25.500000,25.760000,25.469999,25.660000,17.655575,34606900
2007-10-09,25.680000,25.860001,25.549999,25.840000,17.779425,43878600
2007-10-10,25.879999,25.930000,25.629999,25.879999,17.806952,38317200
2007-10-11,25.870001,26.180000,25.160000,25.430000,17.497324,91274900
2007-10-12,25.600000,25.680000,25.330000,25.549999,17.579891,48670300
2007-10-15,25.639999,26.070000,25.570000,25.750000,17.717501,74615900
2007-10-16,25.719999,25.980000,25.270000,25.480000,17.531729,107955700
2007-10-17,26.790001,26.980000,26.250000,26.719999,18.384916,187866100
2007-10-18,26.510000,26.980000,26.469999,26.969999,18.556931,66200000
2007-10-19,26.840000,26.850000,26.270000,26.299999,18.095938,80777400
2007-10-22,25.950001,26.690001,25.850000,26.639999,18.329876,62800500
2007-10-23,26.620001,26.820000,26.160000,26.799999,18.439962,67310100
2007-10-24,26.330000,26.389999,25.459999,26.010000,17.896391,89794300
2007-10-25,26.180000,26.250000,25.530001,25.889999,17.813828,57691300
2007-10-26,26.260000,26.450001,25.780001,25.940001,17.848232,61642300
2007-10-29,26.049999,26.350000,26.000000,26.260000,18.068409,53264600
2007-10-30,26.110001,26.370001,26.100000,26.270000,18.075293,41449000
2007-10-31,26.370001,26.900000,26.350000,26.900000,18.508768,64819100
2007-11-01,26.700001,27.080000,26.500000,26.500000,18.233545,86590500
2007-11-02,26.750000,26.959999,26.400000,26.799999,18.439962,58633800
2007-11-05,26.580000,27.030001,26.440001,26.840000,18.545679,55392500
2007-11-06,26.959999,27.520000,26.959999,27.490000,18.994808,69334400
2007-11-07,27.240000,27.540001,26.870001,26.900000,18.587137,71488100
2007-11-08,26.889999,26.969999,25.290001,25.930000,17.916897,91404900
2007-11-09,25.360001,25.650000,25.000000,25.150000,17.377937,71692500
2007-11-12,25.410000,25.570000,25.100000,25.370001,17.529955,72660600
2007-11-13,25.590000,26.139999,25.290001,26.139999,18.061998,62116600
2007-11-14,26.500000,26.520000,25.770000,25.850000,17.861622,63262500
2007-11-15,25.840000,26.059999,25.280001,25.530001,17.640507,67012000
2007-11-16,25.530001,25.780001,25.170000,25.510000,17.626686,80440400
2007-11-19,25.450001,25.600000,25.100000,25.170000,17.391760,52318600
2007-11-20,25.350000,25.750000,24.910000,25.520000,17.633604,74694200
2007-11-21,25.230000,25.290001,24.540001,24.629999,17.018633,69533000
2007-11-23,24.780001,25.100000,24.549999,25.070000,17.322660,36581600
2007-11-26,25.040001,25.320000,24.320000,24.370001,16.838985,53157500
2007-11-27,24.750000,25.160000,24.490000,25.110001,17.350304,62931100
2007-11-28,25.540001,26.309999,25.500000,26.190001,18.096552,60141900
2007-11-29,26.070000,26.469999,26.010000,26.340000,18.200199,43272300
2007-11-30,26.660000,26.660000,25.719999,26.080000,18.020542,65565000
2007-12-03,26.030001,26.780001,26.010000,26.250000,18.138016,56131600
2007-12-04,25.840000,26.520000,25.830000,26.309999,18.179468,44505400
2007-12-05,26.889999,27.459999,26.889999,27.219999,18.808249,68523700
2007-12-06,27.219999,27.990000,27.170000,27.980000,19.333387,60508000
2007-12-07,27.770000,27.900000,27.570000,27.730000,19.160648,47506200
2007-12-10,27.559999,27.879999,27.250000,27.780001,19.195196,45473800
2007-12-11,27.790001,27.820000,26.910000,26.930000,18.607870,67572400
2007-12-12,27.430000,27.719999,26.889999,27.280001,18.849709,56574000
2007-12-13,26.980000,27.500000,26.809999,27.160000,18.766794,53456100
2007-12-14,26.820000,26.840000,26.190001,26.290001,18.165649,68738500
2007-12-17,26.230000,26.280001,25.379999,25.719999,17.771795,64820000
2007-12-18,25.920000,26.139999,25.590000,25.910000,17.903076,44708400
2007-12-19,25.850000,26.250000,25.820000,26.190001,18.096552,33581900
2007-12-20,26.530001,26.530001,26.010000,26.410000,18.248562,40096600
2007-12-21,26.760000,26.959999,26.580000,26.959999,18.628592,58620800
2007-12-24,26.820000,27.370001,26.750000,27.309999,18.870438,22486400
2007-12-26,27.200001,27.469999,27.129999,27.450001,18.967176,21346200
2007-12-27,27.360001,27.420000,26.770000,26.830000,18.538773,29577500
2007-12-28,27.110001,27.270000,26.650000,26.760000,18.490404,35391400
2007-12-31,26.629999,27.000000,26.590000,26.660000,18.421305,23687800
2008-01-02,26.280001,26.340000,24.950001,25.350000,17.516136,84278800
2008-01-03,25.370001,25.400000,24.379999,24.670000,17.046274,85190500
2008-01-04,23.459999,23.600000,22.350000,22.670000,15.664327,174093400
2008-01-07,22.799999,23.030001,22.360001,22.879999,15.809433,112063700
2008-01-08,22.920000,23.129999,22.230000,22.260000,15.381028,80520800
2008-01-09,22.400000,22.870001,22.260000,22.750000,15.719609,73239600
2008-01-10,22.570000,22.700001,22.200001,22.540001,15.574497,81185100
2008-01-11,22.250000,22.360001,21.770000,21.990000,15.194468,75915200
2008-01-14,22.889999,23.200001,22.410000,23.080000,15.947627,85033000
2008-01-15,23.000000,23.200001,22.510000,22.690001,15.678147,129312400
2008-01-16,20.030001,20.389999,19.700001,19.879999,13.736519,309347600
2008-01-17,20.020000,20.049999,19.209999,19.330000,13.356485,172761000
2008-01-18,19.389999,19.650000,18.950001,19.000000,13.128460,143864100
2008-01-22,18.200001,19.000000,18.049999,18.610001,12.858984,146951600
2008-01-23,18.330000,20.209999,18.240000,19.980000,13.805612,173781800
2008-01-24,20.150000,20.740000,20.070000,20.690001,14.296206,90383900
2008-01-25,21.270000,21.280001,20.000000,20.000000,13.819436,104701200
2008-01-28,19.879999,20.299999,19.620001,20.290001,14.019817,68633200
2008-01-29,20.440001,20.610001,20.250000,20.500000,14.164916,78365800
2008-01-30,20.360001,21.219999,20.290001,20.690001,14.296206,96055500
2008-01-31,20.440001,21.340000,20.360001,21.100000,14.579501,100753400
2008-02-01,21.400000,21.820000,21.219999,21.770000,15.042459,66087600
2008-02-04,21.740000,21.750000,21.160000,21.200001,14.648598,65724200
2008-02-05,20.690001,20.870001,20.100000,20.120001,13.986802,85581600
2008-02-06,20.139999,20.430000,19.900000,19.920000,13.847766,73305800
2008-02-07,19.660000,20.360001,19.500000,20.049999,13.938138,76942200
2008-02-08,19.959999,20.330000,19.950001,20.270000,14.091079,54170800
2008-02-11,20.400000,20.820000,20.150000,20.680000,14.376093,53777900
2008-02-12,20.700001,20.990000,20.559999,20.900000,14.529033,57734900
2008-02-13,21.059999,21.280001,20.860001,21.209999,14.744531,49788900
2008-02-14,20.959999,20.990000,20.459999,20.459999,14.223151,71583500
2008-02-15,20.309999,20.540001,19.980000,20.110001,13.979847,78256600
2008-02-19,20.400000,20.680000,20.049999,20.160000,14.014602,65726300
2008-02-20,20.180000,20.510000,20.160000,20.379999,14.167544,72005800
2008-02-21,20.610001,20.990000,20.129999,20.299999,14.111933,78890400
2008-02-22,20.469999,20.500000,19.510000,19.820000,13.778251,134283800
2008-02-25,19.750000,19.980000,19.520000,19.940001,13.861668,82397200
2008-02-26,19.799999,20.870001,19.770000,20.690001,14.383048,81112100
2008-02-27,20.240000,20.889999,20.230000,20.770000,14.438663,80981700
2008-02-28,20.540001,20.719999,20.320000,20.490000,14.244016,56138700
2008-02-29,20.330000,20.389999,19.940001,19.969999,13.882524,77164100
2008-03-03,20.059999,20.379999,19.930000,20.010000,13.910336,75603600
2008-03-04,19.650000,20.049999,19.440001,20.000000,13.903376,124099900
2008-03-05,20.040001,20.230000,19.840000,20.200001,14.042418,62225500
2008-03-06,20.100000,20.219999,19.830000,19.870001,13.813012,65547200
2008-03-07,19.809999,20.389999,19.750000,20.070000,13.952040,73715200
2008-03-10,20.110001,20.500000,19.969999,20.120001,13.986802,66986800
2008-03-11,20.480000,21.219999,20.450001,21.200001,14.737584,78159700
2008-03-12,21.170000,21.490000,20.980000,21.120001,14.681970,53034800
2008-03-13,20.820000,21.490000,20.740000,21.280001,14.793200,66660600
2008-03-14,21.240000,21.440001,20.530001,20.660000,14.362191,80049300
2008-03-17,20.170000,21.150000,20.150000,20.850000,14.494274,67466600
2008-03-18,21.299999,21.750000,21.190001,21.750000,15.119925,72379700
2008-03-19,21.530001,21.730000,21.080000,21.090000,14.661109,69668600
2008-03-20,21.469999,21.760000,21.090000,21.750000,15.119925,67373400
2008-03-24,21.760000,22.450001,21.750000,22.129999,15.384088,53798700
2008-03-25,22.320000,22.400000,22.030001,22.270000,15.481419,48236100
2008-03-26,22.030001,22.070000,21.709999,21.860001,15.196397,51872200
2008-03-27,21.879999,21.910000,21.090000,21.090000,14.661109,71530200
2008-03-28,21.200001,21.430000,20.730000,20.790001,14.452562,59424400
2008-03-31,20.709999,21.330000,20.670000,21.180000,14.723681,48072200
2008-04-01,21.510000,22.000000,21.400000,21.969999,15.272862,55507200
2008-04-02,22.030001,22.030001,21.650000,21.850000,15.189436,43778700
2008-04-03,21.700001,22.100000,21.530001,21.930000,15.245055,45300800
2008-04-04,21.940001,22.180000,21.670000,21.870001,15.203349,41385700
2008-04-07,21.920000,22.090000,21.660000,21.750000,15.119925,39684800
2008-04-08,21.389999,21.540001,21.040001,21.080000,14.654160,55225500
2008-04-09,21.059999,21.430000,20.770000,21.420000,14.890524,63451700
2008-04-10,21.570000,22.440001,21.549999,22.080000,15.349330,72043600
2008-04-11,21.809999,21.910000,21.110001,21.240000,14.765388,66927100
2008-04-14,21.120001,21.299999,20.639999,20.690001,14.383048,60084300
2008-04-15,20.910000,20.940001,20.500000,20.910000,14.535980,93477400
2008-04-16,22.430000,22.480000,21.860001,22.129999,15.384088,109029400
2008-04-17,22.170000,22.299999,21.920000,22.110001,15.370185,57733400
2008-04-18,22.570000,22.629999,22.230000,22.549999,15.676058,68281200
2008-04-21,22.500000,22.580000,22.330000,22.459999,15.613499,47810500
2008-04-22,22.280001,22.410000,21.870001,21.990000,15.286765,56298500
2008-04-23,22.190001,22.570000,22.000000,22.559999,15.683014,61977900
2008-04-24,22.580000,23.020000,22.340000,22.690001,15.773386,51298500
2008-04-25,22.629999,22.639999,22.059999,22.559999,15.683014,47604400
2008-04-28,22.430000,22.840000,22.330000,22.709999,15.787288,47695200
2008-04-29,22.629999,22.799999,22.450001,22.620001,15.724725,40664300
2008-04-30,22.730000,22.760000,22.139999,22.260000,15.474461,56505700
2008-05-01,22.360001,23.410000,22.360001,23.290001,16.190485,71506000
2008-05-02,23.610001,23.660000,23.129999,23.580000,16.392084,59077200
2008-05-05,23.379999,23.889999,23.180000,23.250000,16.259211,38631100
2008-05-06,23.080000,23.709999,23.080000,23.580000,16.489990,46003800
2008-05-07,23.600000,23.740000,23.139999,23.170000,16.203266,54228300
2008-05-08,23.379999,23.610001,23.110001,23.400000,16.364111,50106000
2008-05-09,23.139999,23.570000,23.129999,23.370001,16.343128,40044600
2008-05-12,23.360001,23.709999,23.200001,23.639999,16.531944,34425100
2008-05-13,23.639999,23.930000,23.600000,23.760000,16.615870,39476600
2008-05-14,23.850000,24.290001,23.760000,23.840000,16.671816,59397400
2008-05-15,23.920000,24.990000,23.850000,24.969999,17.462049,77447300
2008-05-16,24.990000,25.000000,24.520000,25.000000,17.483025,59985800
2008-05-19,25.200001,25.290001,24.790001,24.879999,17.399111,61246100
2008-05-20,24.549999,24.620001,23.799999,24.090000,16.846640,73929600
2008-05-21,23.879999,24.200001,23.520000,23.660000,16.545937,64445700
2008-05-22,23.820000,24.129999,23.730000,23.879999,16.699781,41170000
2008-05-23,23.740000,23.820000,23.080000,23.410000,16.371105,59073500
2008-05-27,23.290001,23.719999,23.270000,23.600000,16.503983,52821500
2008-05-28,23.799999,23.809999,23.139999,23.469999,16.413067,50288400
2008-05-29,23.270000,23.320000,22.799999,23.139999,16.182283,54937400
2008-05-30,23.280001,23.549999,23.070000,23.180000,16.210258,55484500
2008-06-02,23.049999,23.379999,22.820000,23.200001,16.224243,50569500
2008-06-03,23.299999,23.690001,22.850000,22.940001,16.042419,65482900
2008-06-04,22.809999,23.680000,22.809999,23.480000,16.420055,57510100
2008-06-05,23.620001,24.000000,23.350000,23.870001,16.692791,51960800
2008-06-06,23.660000,23.700001,22.900000,22.900000,16.014456,69864000
2008-06-09,23.080000,23.100000,22.340000,22.760000,15.916543,57224700
2008-06-10,22.309999,22.900000,22.309999,22.680000,15.860599,56570700
2008-06-11,22.540001,22.639999,21.790001,21.809999,15.252190,59797500
2008-06-12,22.049999,22.610001,21.879999,22.049999,15.420032,60253600
2008-06-13,22.240000,22.700001,22.190001,22.660000,15.846613,43003400
2008-06-16,22.450001,23.080000,22.410000,22.860001,15.986484,44772000
2008-06-17,22.940001,23.010000,22.570000,22.580000,15.790667,43990500
2008-06-18,22.350000,22.680000,22.209999,22.280001,15.580874,41535000
2008-06-19,22.209999,23.100000,22.139999,22.850000,15.979490,48519900
2008-06-20,22.730000,22.740000,22.309999,22.370001,15.643811,71018300
2008-06-23,22.500000,22.709999,22.309999,22.360001,15.636823,46279200
2008-06-24,22.200001,22.809999,22.180000,22.410000,15.671781,46126600
2008-06-25,22.430000,23.000000,22.420000,22.650000,15.839619,54778100
2008-06-26,22.360001,22.520000,21.590000,21.590000,15.098340,56482100
2008-06-27,21.600000,21.840000,21.219999,21.490000,15.028407,60068800
2008-06-30,21.410000,21.900000,21.340000,21.480000,15.021413,50166900
2008-07-01,21.290001,21.830000,21.120001,21.570000,15.084352,66857400
2008-07-02,21.629999,21.809999,20.870001,20.930000,14.636786,47772900
2008-07-03,20.620001,20.799999,20.260000,20.660000,14.447972,41363800
2008-07-07,20.780001,21.260000,20.290001,20.709999,14.482936,47325800
2008-07-08,20.700001,21.129999,20.309999,20.920000,14.629792,58443500
2008-07-09,20.860001,20.900000,19.760000,19.809999,13.853546,68343100
2008-07-10,19.850000,20.770000,19.709999,20.620001,14.419996,93629500
2008-07-11,20.280001,21.180000,19.990000,20.639999,14.433983,74358200
2008-07-14,21.020000,21.150000,20.320000,20.469999,14.315103,49072300
2008-07-15,20.250000,21.180000,20.219999,20.709999,14.482936,100047200
2008-07-16,21.030001,21.150000,20.230000,20.910000,14.622802,87306000
2008-07-17,21.250000,22.400000,21.040001,21.990000,15.378072,94030200
2008-07-18,21.889999,22.170000,21.469999,22.090000,15.447997,54733400
2008-07-21,22.200001,22.250000,21.950001,22.090000,15.447997,48686600
2008-07-22,21.719999,22.120001,21.629999,22.090000,15.447997,74321500
2008-07-23,22.200001,22.620001,22.020000,22.299999,15.594858,56708400
2008-07-24,22.049999,22.139999,21.620001,21.670000,15.154284,61416300
2008-07-25,21.799999,22.080000,21.559999,22.010000,15.392060,40234600
2008-07-28,21.870001,22.000000,21.610001,21.670000,15.154284,49863200
2008-07-29,21.670000,22.250000,21.639999,22.230000,15.545902,47493600
2008-07-30,22.299999,22.450001,21.280001,22.230000,15.545902,52616100
2008-07-31,21.990000,22.600000,21.920000,22.190001,15.517935,65269400
2008-08-01,22.420000,22.520000,21.980000,22.350000,15.629822,42123200
2008-08-04,22.400000,22.650000,22.170000,22.520000,15.748712,41598200
2008-08-05,22.750000,23.049999,22.459999,23.020000,16.199076,54578500
2008-08-06,22.940001,23.030001,22.459999,22.799999,16.044260,49927000
2008-08-07,22.719999,24.049999,22.700001,23.670000,16.656475,113395100
2008-08-08,23.740000,24.299999,23.600000,24.230000,17.050545,69455500
2008-08-11,24.100000,24.740000,23.930000,24.379999,17.156092,51679900
2008-08-12,24.299999,24.590000,24.049999,24.520000,17.254614,51900400
2008-08-13,24.290001,24.750000,24.030001,24.120001,16.973141,46340500
2008-08-14,23.910000,24.490000,23.760000,24.360001,17.142021,50431900
2008-08-15,24.350000,24.500000,24.180000,24.260000,17.071661,43120100
2008-08-18,24.299999,24.379999,23.879999,24.010000,16.895737,45839600
2008-08-19,23.809999,24.080000,23.480000,23.590000,16.600180,66159500
2008-08-20,23.740000,23.799999,23.150000,23.389999,16.459440,54152400
2008-08-21,23.129999,23.270000,22.799999,23.049999,16.220186,54971900
2008-08-22,23.200001,23.520000,22.920000,23.490000,16.529816,45352600
2008-08-25,23.270000,23.360001,22.930000,22.969999,16.163885,42328200
2008-08-26,22.930000,23.180000,22.650000,23.150000,16.290552,39519900
2008-08-27,23.100000,23.580000,23.020000,23.410000,16.473520,39153600
2008-08-28,23.590000,23.709999,23.459999,23.590000,16.600180,30305300
2008-08-29,23.280001,23.400000,22.850000,22.870001,16.093519,53554000
2008-09-02,23.270000,23.480000,22.469999,22.580000,15.889449,44071100
2008-09-03,22.590000,22.590000,21.510000,21.540001,15.157611,73837200
2008-09-04,21.469999,21.510000,20.500000,20.520000,14.439834,87863800
2008-09-05,20.350000,20.840000,20.150000,20.610001,14.503170,67373000
2008-09-08,20.980000,21.100000,20.520000,20.969999,14.756500,63278600
2008-09-09,20.809999,20.900000,20.219999,20.330000,14.306130,71239500
2008-09-10,20.709999,20.719999,20.139999,20.160000,14.186504,66190200
2008-09-11,19.969999,20.200001,19.670000,20.190001,14.207615,85607000
2008-09-12,19.860001,20.209999,19.580000,20.160000,14.186504,61077400
2008-09-15,19.459999,20.180000,19.330000,19.360001,13.623552,75521100
2008-09-16,18.790001,19.850000,18.549999,19.480000,13.707995,103752800
2008-09-17,19.260000,19.500000,18.549999,18.549999,13.053555,93136100
2008-09-18,18.780001,19.690001,17.910000,19.260000,13.553175,126532800
2008-09-19,20.160000,20.219999,18.360001,19.230000,13.532068,107675000
2008-09-22,19.139999,19.510000,18.469999,18.500000,13.018371,48899300
2008-09-23,18.639999,19.209999,18.500000,18.629999,13.109849,64671800
2008-09-24,18.770000,19.020000,18.520000,18.700001,13.159108,67876800
2008-09-25,18.940001,19.000000,18.520000,18.570000,13.067630,69705600
2008-09-26,18.219999,19.400000,18.190001,19.200001,13.510958,68353700
2008-09-29,18.760000,19.000000,17.270000,17.270000,12.152824,93067800
2008-09-30,18.080000,18.799999,17.799999,18.730000,13.180222,84089900
2008-10-01,18.500000,18.690001,18.059999,18.520000,13.032445,74450600
2008-10-02,18.240000,18.260000,17.129999,17.200001,12.103566,80680400
2008-10-03,17.500000,17.910000,17.200001,17.309999,12.180971,83407600
2008-10-06,16.969999,17.420000,16.190001,16.930000,11.913567,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,11.273205,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,11.435058,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,10.977652,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,10.689137,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,11.955791,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,11.209871,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,10.548397,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,11.174689,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,10.907281,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,11.287279,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,10.731358,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,10.259882,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,10.210626,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,10.048775,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,10.027665,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,11.160614,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,10.513212,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,11.378757,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,11.280243,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,11.005798,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,11.442093,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,10.689696,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,9.845026,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,10.384478,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,10.185734,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,9.887611,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,9.596593,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,10.242517,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,9.454634,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,9.227493,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,9.305570,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,8.865493,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,8.680940,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,9.305570,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,9.624984,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,9.319770,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,9.916008,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,9.795339,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,8.915178,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,9.426239,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,9.695965,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,9.064240,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,9.433337,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,9.894708,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,10.150243,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,10.128949,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,9.944398,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,10.469657,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,10.356091,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,11.101382,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,10.831657,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,10.121849,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,10.249613,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,10.178635,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,9.986988,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,10.100554,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,10.065066,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,10.029575,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,10.427064,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,10.405772,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,10.789067,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,10.583225,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,10.909736,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,10.249613,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,10.327694,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,10.043771,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,9.788239,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,9.703063,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,9.284276,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,9.433337,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,9.752752,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,9.128119,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,9.412045,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,9.099728,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,9.312673,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,9.497221,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,9.802436,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,9.944398,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,9.490123,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,9.156514,47000100
