Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,49.980000,50.060001,49.119999,49.340000,31.384413,11300400
2007-07-20,49.549999,50.000000,48.810001,49.020000,31.180870,13696700
2007-07-23,51.540001,53.349998,51.180000,52.330002,33.286312,39947100
2007-07-24,52.950001,53.810001,51.529999,51.720001,32.898293,17102700
2007-07-25,52.349998,53.680000,52.200001,53.380001,33.954201,18993900
2007-07-26,53.000000,53.730000,51.490002,51.970001,33.057312,21829500
2007-07-27,51.970001,52.169998,50.070000,50.119999,31.880569,16674800
2007-07-30,50.369999,50.369999,49.450001,50.119999,31.880569,11567500
2007-07-31,50.299999,50.459999,49.500000,49.650002,31.581604,14382200
2007-08-01,49.619999,51.270000,49.570000,51.020000,32.453037,16472000
2007-08-02,51.430000,52.130001,50.820000,51.639999,32.847401,12617100
2007-08-03,51.660000,51.720001,50.240002,50.290001,31.988691,11209100
2007-08-06,51.200001,51.580002,50.459999,51.349998,32.662945,13097800
2007-08-07,50.880001,52.349998,50.799999,51.630001,32.841038,13516400
2007-08-08,52.169998,52.740002,50.919998,52.360001,33.305389,11431800
2007-08-09,51.580002,52.500000,50.250000,51.439999,32.720192,14787700
2007-08-10,51.439999,51.700001,50.049999,50.880001,32.363991,15304800
2007-08-13,50.410000,51.599998,50.410000,50.560001,32.160435,8071100
2007-08-14,50.560001,50.740002,49.849998,49.930000,31.759699,8473700
2007-08-15,50.049999,50.599998,49.389999,49.779999,31.664299,10465000
2007-08-16,49.599998,49.970001,48.110001,49.459999,31.460747,20289500
2007-08-17,50.080002,50.259998,48.599998,49.619999,31.562513,16421700
2007-08-20,49.619999,50.990002,49.380001,49.980000,31.791498,8115900
2007-08-21,50.020000,50.520000,48.740002,49.770000,31.657921,8317300
2007-08-22,50.270000,50.759998,49.619999,50.360001,32.033222,10726300
2007-08-23,50.709999,50.740002,49.959999,50.500000,32.122272,9818000
2007-08-24,50.500000,50.860001,50.090000,50.820000,32.325813,7147400
2007-08-27,50.849998,50.939999,50.000000,50.119999,31.880569,7643500
2007-08-28,49.830002,50.090000,49.110001,49.209999,31.301720,7822800
2007-08-29,49.220001,50.000000,48.730000,49.919998,31.753344,6296800
2007-08-30,49.430000,50.090000,49.259998,49.660000,31.587967,7346200
2007-08-31,50.040001,50.500000,49.889999,50.169998,31.912357,7329200
2007-09-04,50.490002,50.490002,49.630001,50.040001,31.829666,9546200
2007-09-05,49.540001,49.700001,49.029999,49.400002,31.663021,8117000
2007-09-06,49.400002,50.669998,49.299999,50.470001,32.348846,12427000
2007-09-07,50.200001,50.900002,49.450001,49.570000,31.771982,11614400
2007-09-10,49.959999,50.000000,49.340000,49.810001,31.925810,8892200
2007-09-11,50.099998,50.230000,49.509998,49.950001,32.015541,7639300
2007-09-12,49.740002,50.090000,49.180000,49.669998,31.836081,11371600
2007-09-13,50.500000,50.880001,49.610001,49.860001,31.957869,12273900
2007-09-14,49.740002,49.889999,49.169998,49.540001,31.752764,7274500
2007-09-17,49.250000,49.650002,48.970001,49.410000,31.669437,6871800
2007-09-18,48.799999,50.799999,48.799999,50.570000,32.412941,9733100
2007-09-19,50.830002,51.730000,50.119999,51.560001,33.047470,12335200
2007-09-20,51.500000,52.139999,51.209999,51.380001,32.932110,9449900
2007-09-21,51.419998,52.080002,51.380001,51.820000,33.214130,14235100
2007-09-24,51.869999,52.080002,51.549999,51.680000,33.124393,8230900
2007-09-25,51.680000,52.610001,51.529999,52.279999,33.508961,10629200
2007-09-26,52.480000,52.830002,52.259998,52.599998,33.714073,10573900
2007-09-27,52.520000,52.630001,51.919998,52.299999,33.521793,6788700
2007-09-28,51.750000,52.000000,51.250000,51.689999,33.130806,12695200
2007-10-01,52.000000,52.689999,51.799999,52.430000,33.605106,11103900
2007-10-02,52.580002,52.730000,51.509998,51.619999,33.085945,10964900
2007-10-03,51.580002,52.720001,51.439999,52.150002,33.425640,8267900
2007-10-04,51.610001,53.110001,51.610001,52.860001,33.880722,9652900
2007-10-05,53.200001,54.040001,53.169998,53.509998,34.297333,8870300
2007-10-08,53.509998,53.580002,52.799999,53.150002,34.066597,4013900
2007-10-09,53.209999,53.959999,53.080002,53.630001,34.374252,6354500
2007-10-10,53.630001,53.849998,53.150002,53.230000,34.117874,5747400
2007-10-11,53.080002,53.689999,52.779999,53.040001,33.996094,7454800
2007-10-12,53.189999,53.680000,52.799999,53.509998,34.297333,7811500
2007-10-15,54.000000,54.000000,53.090000,53.290001,34.156330,7071900
2007-10-16,53.180000,53.310001,52.680000,53.029999,33.989677,8133700
2007-10-17,53.250000,53.500000,52.770000,53.419998,34.239651,10805100
2007-10-18,53.000000,53.650002,52.990002,53.389999,34.220425,6779200
2007-10-19,53.110001,54.240002,52.950001,53.110001,34.040955,14478600
2007-10-22,53.669998,54.950001,52.790001,54.639999,35.021610,19389000
2007-10-23,54.849998,56.430000,54.000000,56.360001,36.124043,18807100
2007-10-24,56.360001,56.750000,55.740002,56.200001,36.021492,17343600
2007-10-25,56.200001,57.250000,55.970001,57.060001,36.572731,12703300
2007-10-26,57.070000,57.849998,57.000000,57.580002,36.906025,11255700
2007-10-29,57.660000,58.169998,57.310001,57.770000,37.027790,13237100
2007-10-30,57.799999,58.150002,57.590000,57.860001,37.085495,10171600
2007-10-31,57.709999,58.259998,57.250000,58.259998,37.341866,11083300
2007-11-01,57.880001,58.360001,57.189999,57.360001,36.765011,12065600
2007-11-02,58.040001,58.040001,55.570000,56.040001,35.918957,16838700
2007-11-05,55.000000,56.849998,55.000000,55.930000,35.848446,11771600
2007-11-06,55.980000,56.270000,55.680000,55.990002,35.886906,9356700
2007-11-07,55.189999,55.930000,54.130001,54.200001,34.739601,13441900
2007-11-08,54.459999,55.150002,54.060001,54.770000,35.104942,17932800
2007-11-09,55.520000,57.740002,55.520000,55.900002,35.829220,25367000
2007-11-12,55.910000,56.669998,55.330002,55.990002,35.886906,10802300
2007-11-13,56.419998,57.529999,55.990002,57.490002,36.848324,15776000
2007-11-14,56.500000,57.680000,56.500000,57.299999,36.726547,10492100
2007-11-15,56.959999,58.889999,56.840000,57.919998,37.123943,15786600
2007-11-16,58.430000,58.430000,57.119999,58.380001,37.418766,13038200
2007-11-19,57.900002,58.599998,57.790001,58.250000,37.335457,13596000
2007-11-20,58.230000,58.400002,57.340000,57.919998,37.123943,14291600
2007-11-21,57.330002,57.549999,55.529999,56.520000,36.226597,13197700
2007-11-23,56.779999,57.889999,56.779999,57.660000,36.957287,6718100
2007-11-26,57.650002,58.419998,56.820000,57.590000,36.912418,15229500
2007-11-27,57.369999,60.000000,57.369999,58.939999,37.777706,18246800
2007-11-28,59.259998,60.009998,58.830002,59.959999,38.431477,19361500
2007-11-29,59.799999,60.290001,59.369999,59.919998,38.405842,12181100
2007-11-30,60.200001,60.490002,58.950001,59.360001,38.046909,18515100
2007-12-03,58.759998,59.490002,58.630001,58.770000,37.668751,9448500
2007-12-04,57.389999,59.119999,56.560001,58.389999,37.425186,19201300
2007-12-05,58.450001,59.630001,57.889999,59.400002,38.321945,10909800
2007-12-06,59.779999,59.950001,59.009998,59.500000,38.386452,9975600
2007-12-07,59.490002,61.090000,59.250000,60.669998,39.141289,11924000
2007-12-10,60.669998,60.980000,59.919998,60.770000,39.205799,11393900
2007-12-11,60.990002,61.310001,60.130001,60.400002,38.967091,12380900
2007-12-12,61.000000,61.619999,59.080002,59.720001,38.528397,21493200
2007-12-13,59.310001,59.919998,58.730000,59.790001,38.573544,8968100
2007-12-14,59.500000,60.000000,59.130001,59.570000,38.431614,9233700
2007-12-17,59.849998,60.590000,59.419998,59.490002,38.380005,12580100
2007-12-18,59.799999,60.029999,59.320000,59.740002,38.541306,9804400
2007-12-19,59.630001,60.000000,59.029999,59.340000,38.283230,8039900
2007-12-20,59.880001,59.959999,58.320000,58.540001,37.767113,11679700
2007-12-21,59.340000,59.840000,57.730000,59.150002,38.160652,23128800
2007-12-24,59.060001,59.959999,59.060001,59.740002,38.541306,4273100
2007-12-26,59.209999,59.700001,59.009998,59.419998,38.334846,8436000
2007-12-27,59.110001,59.200001,58.459999,58.570000,37.786469,7058800
2007-12-28,58.020000,58.970001,58.020000,58.709999,37.876789,7136400
2007-12-31,58.349998,58.790001,58.099998,58.110001,37.489700,8097900
2008-01-02,58.150002,58.509998,57.099998,57.369999,37.012287,11724500
2008-01-03,57.450001,57.939999,57.099998,57.320000,36.980026,8427300
2008-01-04,56.950001,57.450001,56.750000,56.849998,36.676807,9990100
2008-01-07,57.090000,58.419998,56.950001,57.919998,37.367119,11330900
2008-01-08,58.090000,60.689999,58.020000,59.660000,38.489674,20538000
2008-01-09,59.700001,60.880001,59.150002,60.500000,39.031605,16702500
2008-01-10,60.119999,60.750000,59.750000,60.470001,39.012264,13749500
2008-01-11,60.029999,61.180000,60.000000,60.549999,39.063866,9442200
2008-01-14,59.880001,59.880001,58.660000,59.779999,38.567097,14473600
2008-01-15,58.930000,59.599998,58.060001,58.180000,37.534863,18198200
2008-01-16,57.840000,58.980000,57.750000,58.349998,37.644535,16106000
2008-01-17,57.840000,58.400002,54.470001,54.869999,35.399414,29871900
2008-01-18,55.139999,55.150002,52.450001,53.320000,34.399433,29120200
2008-01-22,51.500000,52.450001,49.099998,51.349998,33.128490,29572000
2008-01-23,51.180000,51.180000,48.720001,50.310001,32.457520,22039700
2008-01-24,50.389999,51.700001,47.450001,49.560001,31.973675,40358300
2008-01-25,49.939999,49.939999,42.320000,47.790001,30.831743,64983800
2008-01-28,47.759998,49.349998,47.119999,49.250000,31.773678,23209900
2008-01-29,49.509998,49.540001,46.849998,48.009998,30.973682,20397300
2008-01-30,45.700001,46.910000,45.320000,46.150002,29.773701,33377800
2008-01-31,46.330002,46.610001,45.070000,46.099998,29.741434,25126000
2008-02-01,46.200001,46.459999,45.060001,45.980000,29.664024,19308500
2008-02-04,45.820000,47.970001,45.820000,47.470001,30.625292,16304900
2008-02-05,47.320000,47.340000,45.860001,45.950001,29.644669,19145900
2008-02-06,46.169998,46.419998,44.810001,45.709999,29.489832,16347900
2008-02-07,45.630001,46.669998,45.049999,45.700001,29.483379,20605400
2008-02-08,45.549999,45.700001,44.270000,44.529999,28.728556,13868800
2008-02-11,44.549999,45.450001,44.200001,45.310001,29.231777,11860600
2008-02-12,45.650002,47.099998,45.490002,46.529999,30.018860,20697200
2008-02-13,46.910000,47.930000,46.910000,47.570000,30.689808,19385100
2008-02-14,47.799999,48.130001,46.750000,46.900002,30.257566,12586300
2008-02-15,47.000000,47.889999,46.740002,47.529999,30.664007,15642300
2008-02-19,47.950001,48.230000,46.950001,47.070000,30.367220,13308800
2008-02-20,46.820000,47.060001,46.180000,47.020000,30.334986,13446400
2008-02-21,47.090000,47.400002,46.020000,46.130001,29.760796,12192500
2008-02-22,46.230000,46.480000,45.360001,46.070000,29.722084,12449700
2008-02-25,46.180000,46.919998,46.119999,46.790001,30.186594,10779400
2008-02-26,46.549999,46.889999,46.169998,46.389999,29.928534,9757500
2008-02-27,46.200001,46.240002,45.290001,45.439999,29.315639,15896900
2008-02-28,45.419998,45.590000,44.830002,45.200001,29.160812,10378200
2008-02-29,44.849998,44.970001,44.130001,44.299999,28.580172,17158900
2008-03-03,44.689999,44.689999,43.849998,44.060001,28.425341,11684900
2008-03-04,43.709999,44.000000,43.279999,43.759998,28.231789,14204000
2008-03-05,43.759998,43.880001,42.720001,43.250000,28.147181,17242300
2008-03-06,43.270000,43.279999,42.310001,42.389999,27.587496,15408800
2008-03-07,42.060001,43.000000,41.520000,41.750000,27.170979,15379200
2008-03-10,41.799999,41.910000,41.029999,41.259998,26.852095,12361600
2008-03-11,41.279999,42.380001,41.099998,42.320000,27.541952,16556300
2008-03-12,42.189999,43.560001,42.180000,42.450001,27.626549,15650400
2008-03-13,42.299999,42.709999,41.540001,41.930000,27.288122,20273300
2008-03-14,42.320000,42.970001,40.590000,40.970001,26.663353,16982300
2008-03-17,40.500000,42.060001,40.119999,41.849998,27.236069,15041100
2008-03-18,42.340000,43.200001,41.759998,43.189999,28.108137,14659700
2008-03-19,43.310001,44.000000,42.910000,42.990002,27.977966,15376700
2008-03-20,43.590000,43.590000,42.000000,43.360001,28.218765,16421300
2008-03-24,43.619999,44.779999,43.259998,44.250000,28.797985,17490000
2008-03-25,44.349998,45.000000,44.250000,44.669998,29.071321,13417100
2008-03-26,44.529999,45.040001,44.200001,44.700001,29.090851,20404100
2008-03-27,44.720001,45.369999,44.200001,44.779999,29.142916,19735500
2008-03-28,44.759998,45.730000,44.380001,44.509998,28.967192,11343300
2008-03-31,38.750000,39.500000,36.820000,37.950001,24.697939,81804400
2008-04-01,38.389999,38.860001,38.049999,38.320000,24.938728,41360500
2008-04-02,38.430000,38.599998,36.959999,37.099998,24.144751,39625700
2008-04-03,37.139999,38.459999,37.000000,38.360001,24.964773,52019700
2008-04-04,38.310001,40.080002,38.080002,40.000000,26.032078,30490600
2008-04-07,40.570000,41.599998,40.459999,40.779999,26.539705,22907900
2008-04-08,40.509998,41.430000,40.320000,40.900002,26.617804,18004300
2008-04-09,40.930000,41.110001,40.380001,40.939999,26.643824,11394800
2008-04-10,41.639999,42.189999,41.380001,41.709999,27.144949,16586600
2008-04-11,41.500000,41.849998,41.000000,41.139999,26.773994,14011900
2008-04-14,41.130001,41.509998,40.790001,41.400002,26.943197,13571500
2008-04-15,41.880001,42.240002,40.759998,41.220001,26.826071,18783900
2008-04-16,41.490002,41.490002,39.720001,40.310001,26.233826,26301200
2008-04-17,40.110001,40.450001,39.080002,39.220001,25.524450,23588800
2008-04-18,39.400002,40.130001,39.000000,39.759998,25.875893,25861900
2008-04-21,40.639999,40.770000,38.740002,39.630001,25.791285,22312400
2008-04-22,39.619999,39.770000,38.360001,38.509998,25.062384,19521400
2008-04-23,38.770000,38.880001,38.000000,38.619999,25.133970,17963100
2008-04-24,38.700001,40.310001,38.669998,39.970001,26.012556,17175400
2008-04-25,40.080002,40.939999,40.000000,40.720001,26.500660,13839600
2008-04-28,40.750000,41.700001,40.750000,41.439999,26.969227,13538900
2008-04-29,38.240002,38.400002,36.970001,37.139999,24.170784,80508500
2008-04-30,37.400002,38.150002,36.799999,38.040001,24.756506,37419600
2008-05-01,37.810001,39.040001,37.799999,38.950001,25.348738,23993400
2008-05-02,38.919998,39.500000,38.779999,39.369999,25.622074,17154900
2008-05-05,39.369999,39.400002,38.900002,38.980000,25.368261,10445300
2008-05-06,38.970001,39.000000,38.509998,38.840000,25.277155,10439700
2008-05-07,38.849998,39.490002,38.849998,39.009998,25.387783,16727600
2008-05-08,39.230000,39.730000,38.630001,39.090000,25.439846,11337200
2008-05-09,39.000000,39.619999,38.500000,38.990002,25.374763,12594100
2008-05-12,39.009998,39.700001,38.980000,39.619999,25.784777,10252400
2008-05-13,39.500000,39.830002,38.939999,39.169998,25.491915,12613700
2008-05-14,39.270000,39.990002,39.169998,39.830002,25.921448,13065700
2008-05-15,39.820000,40.090000,39.470001,40.000000,26.032078,13703900
2008-05-16,40.209999,40.209999,39.630001,40.000000,26.032078,11971900
2008-05-19,39.950001,40.099998,39.770000,40.020000,26.045099,14357800
2008-05-20,39.790001,40.450001,39.599998,39.740002,25.862869,11052400
2008-05-21,39.730000,40.090000,39.000000,39.130001,25.465881,12780400
2008-05-22,39.119999,39.349998,38.650002,39.029999,25.400808,10859700
2008-05-23,38.990002,39.240002,38.720001,38.740002,25.212072,10346600
2008-05-27,38.930000,39.369999,38.349998,38.619999,25.133970,18798900
2008-05-28,38.799999,38.860001,38.230000,38.660000,25.160011,11809000
2008-05-29,38.669998,39.490002,38.520000,38.919998,25.329214,16202500
2008-05-30,39.110001,39.259998,38.529999,38.959999,25.355240,13936700
2008-06-02,38.959999,38.990002,37.900002,38.169998,24.841106,19494700
2008-06-03,38.279999,38.570000,38.040001,38.349998,24.958254,12269200
2008-06-04,38.130001,38.430000,38.080002,38.169998,25.089716,11552000
2008-06-05,38.369999,38.980000,38.090000,38.889999,25.562973,13428800
2008-06-06,38.590000,38.660000,37.430000,37.490002,24.642744,21969900
2008-06-09,37.599998,37.830002,36.709999,36.990002,24.314091,15098700
2008-06-10,36.680000,36.919998,36.119999,36.389999,23.919701,17612700
2008-06-11,36.500000,36.630001,35.430000,35.730000,23.485867,25840200
2008-06-12,35.860001,36.099998,34.930000,35.400002,23.268953,21962700
2008-06-13,35.650002,35.970001,34.919998,35.529999,23.354401,19089900
2008-06-16,35.360001,35.599998,34.490002,35.009998,23.012606,25522200
2008-06-17,35.119999,35.410000,34.639999,34.680000,22.795692,15084400
2008-06-18,34.680000,35.320000,34.650002,34.860001,22.914013,15662000
2008-06-19,34.820000,36.070000,34.779999,35.599998,23.400419,27018300
2008-06-20,35.400002,35.830002,35.000000,35.130001,23.091484,20638900
2008-06-23,35.209999,35.990002,35.119999,35.830002,23.551598,18886400
2008-06-24,35.770000,37.150002,35.630001,37.029999,24.340380,25269000
2008-06-25,36.750000,37.200001,36.330002,36.980000,24.307516,22141500
2008-06-26,36.799999,37.150002,36.119999,36.200001,23.794804,15992700
2008-06-27,36.310001,37.880001,36.250000,36.980000,24.307516,36338200
2008-06-30,36.980000,38.139999,36.980000,37.689999,24.774204,21641800
2008-07-01,37.410000,38.730000,37.340000,38.360001,25.214615,23344800
2008-07-02,38.869999,38.900002,37.950001,38.040001,25.004261,17793400
2008-07-03,38.279999,38.700001,38.279999,38.450001,25.273771,10683900
2008-07-07,37.590000,37.990002,36.209999,36.599998,24.057739,33240800
2008-07-08,36.750000,37.430000,36.740002,36.970001,24.300940,25576700
2008-07-09,37.099998,37.889999,36.959999,37.060001,24.360104,20462300
2008-07-10,37.139999,37.750000,36.320000,37.000000,24.320665,15939800
2008-07-11,36.650002,36.990002,36.090000,36.750000,24.156324,14376000
2008-07-14,36.810001,37.360001,36.669998,36.869999,24.235209,10040600
2008-07-15,36.630001,37.139999,36.340000,36.580002,24.044586,18378900
2008-07-16,36.360001,37.000000,36.200001,36.630001,24.077452,18725300
2008-07-17,36.540001,36.959999,36.040001,36.959999,24.294361,17160400
2008-07-18,37.119999,37.689999,36.599998,37.680000,24.767637,18833500
2008-07-21,37.279999,38.340000,34.770000,35.330002,23.222935,56316200
2008-07-22,32.349998,32.869999,31.150000,31.330000,20.593687,78064500
2008-07-23,31.690001,32.320000,31.209999,31.770000,20.882904,31829200
2008-07-24,32.169998,33.020000,31.610001,32.220001,21.178696,25299700
2008-07-25,32.369999,33.000000,32.360001,32.680000,21.481054,13798600
2008-07-28,32.680000,32.680000,31.950001,32.060001,21.073524,13408500
2008-07-29,32.080002,32.470001,31.559999,32.410000,21.303585,13086800
2008-07-30,32.459999,33.459999,32.400002,32.970001,21.671682,15816800
2008-07-31,32.880001,33.810001,32.799999,32.900002,21.625668,17637900
2008-08-01,33.090000,33.599998,32.740002,33.259998,21.862301,20535000
2008-08-04,33.310001,33.730000,32.950001,33.400002,21.954332,16273800
2008-08-05,33.490002,34.790001,33.490002,34.700001,22.808832,16060000
2008-08-06,34.639999,35.560001,34.500000,35.299999,23.203222,13784600
2008-08-07,35.060001,35.889999,34.750000,34.880001,22.927147,17014000
2008-08-08,34.910000,36.040001,34.610001,35.950001,23.630478,14134000
2008-08-11,35.840000,35.950001,35.619999,35.910000,23.604187,13143000
2008-08-12,35.599998,36.340000,35.599998,36.169998,23.775084,11627500
2008-08-13,35.900002,36.730000,35.689999,35.740002,23.492441,12019200
2008-08-14,35.619999,36.250000,35.259998,35.939999,23.623898,11026600
2008-08-15,36.060001,36.650002,36.060001,36.160000,23.768518,8896500
2008-08-18,36.299999,36.500000,35.500000,35.709999,23.472723,7918000
2008-08-19,35.470001,35.689999,35.000000,35.250000,23.170357,10267100
2008-08-20,35.250000,35.430000,34.700001,34.939999,22.966595,9685700
2008-08-21,34.860001,34.990002,34.150002,34.820000,22.887711,14101700
2008-08-22,35.000000,35.509998,34.750000,35.270000,23.183506,9650800
2008-08-25,35.169998,35.320000,34.560001,35.000000,23.006033,11233500
2008-08-26,34.980000,35.869999,34.849998,35.419998,23.282103,12900200
2008-08-27,35.419998,35.869999,35.009998,35.730000,23.485867,8001200
2008-08-28,35.910000,36.570000,35.889999,36.400002,23.926271,9359300
2008-08-29,36.310001,36.330002,35.509998,35.669998,23.446430,11569100
2008-09-02,35.619999,36.080002,34.419998,34.830002,22.894287,17346500
2008-09-03,34.799999,34.869999,34.060001,34.669998,23.040482,9024600
2008-09-04,34.459999,34.830002,34.080002,34.169998,22.708208,13805700
2008-09-05,33.860001,34.369999,33.590000,34.299999,22.794605,15355700
2008-09-08,34.959999,35.520000,34.520000,35.480000,23.578781,16326600
2008-09-09,35.500000,35.849998,34.310001,34.340000,22.821182,14710200
2008-09-10,34.430000,34.490002,33.270000,33.520000,22.276245,17493400
2008-09-11,33.119999,34.099998,33.119999,33.990002,22.588583,16618900
2008-09-12,33.810001,34.250000,33.540001,33.820000,22.475607,10987600
2008-09-15,33.110001,33.849998,32.709999,32.720001,21.744585,15473400
2008-09-16,32.270000,32.779999,31.510000,32.279999,21.452181,21910300
2008-09-17,31.760000,32.200001,30.990000,31.129999,20.687927,22463600
2008-09-18,31.430000,32.040001,30.629999,31.930000,21.219580,19854200
2008-09-19,32.639999,32.869999,30.520000,31.840000,21.159763,25470700
2008-09-22,31.990000,32.619999,31.350000,31.450001,20.900589,11772800
2008-09-23,31.469999,32.000000,30.690001,30.750000,20.435390,17617800
2008-09-24,30.760000,31.719999,30.700001,31.469999,20.913879,11357900
2008-09-25,31.629999,32.630001,31.520000,32.369999,21.511990,15576000
2008-09-26,32.029999,32.619999,31.799999,32.119999,21.345848,12800900
2008-09-29,31.889999,32.119999,30.340000,30.340000,20.162916,23919700
2008-09-30,30.950001,31.790001,30.770000,31.559999,20.973694,15030700
2008-10-01,31.420000,32.439999,31.400000,32.090000,21.325911,14151900
2008-10-02,31.730000,32.459999,31.059999,31.100000,20.667986,17471000
2008-10-03,31.389999,32.299999,31.250000,31.780001,21.119896,17295500
2008-10-06,31.290001,32.279999,29.040001,30.040001,19.963551,23631800
2008-10-07,30.040001,31.240000,28.820000,28.920000,19.219242,20669400
2008-10-08,28.580000,29.930000,28.010000,28.520000,18.953409,22480200
2008-10-09,28.450001,28.570000,25.530001,26.209999,17.418261,25450500
2008-10-10,25.260000,28.320000,23.639999,26.230000,17.431559,38493700
2008-10-13,27.230000,29.790001,27.120001,29.420000,19.551519,20425400
2008-10-14,31.320000,31.430000,28.160000,29.129999,19.358799,19776000
2008-10-15,28.830000,29.100000,26.410000,26.559999,17.650860,18220100
2008-10-16,27.260000,28.299999,25.600000,28.190001,18.734106,19629700
2008-10-17,27.540001,30.200001,27.330000,28.500000,18.940123,23017800
2008-10-20,29.260000,31.309999,28.629999,31.000000,20.601534,27174600
2008-10-21,30.379999,31.440001,29.840000,29.969999,19.917030,14249400
2008-10-22,29.100000,29.910000,27.500000,28.010000,18.614483,20669500
2008-10-23,28.440001,29.379999,26.860001,28.850000,19.172718,22299000
2008-10-24,26.510000,28.240000,26.459999,27.350000,18.175871,17210500
2008-10-27,27.030001,28.360001,25.799999,26.820000,17.823650,16270200
2008-10-28,26.900000,29.900000,26.100000,29.690001,19.730959,22985900
2008-10-29,29.459999,30.709999,28.530001,28.680000,19.059744,18459200
2008-10-30,29.340000,30.790001,29.340000,30.190001,20.063238,15457400
2008-10-31,30.020000,31.690001,29.129999,30.950001,20.568306,16503900
2008-11-03,30.930000,31.100000,29.559999,29.969999,19.917030,11835300
2008-11-04,30.530001,31.299999,30.160000,31.129999,20.687927,14602000
2008-11-05,30.680000,31.000000,28.549999,28.719999,19.086323,14671500
2008-11-06,28.559999,29.330000,27.620001,27.860001,18.514797,19383200
2008-11-07,28.100000,29.370001,28.000000,28.920000,19.219242,10817100
2008-11-10,29.559999,29.850000,27.510000,27.910000,18.548025,13169100
2008-11-11,27.809999,28.040001,27.020000,27.549999,18.308784,11751900
2008-11-12,27.400000,27.420000,26.520000,26.719999,17.757191,13127700
2008-11-13,27.389999,28.730000,26.080000,28.530001,18.960060,19972700
2008-11-14,27.959999,28.770000,27.250000,27.330000,18.162579,16182000
2008-11-17,26.730000,26.969999,25.910000,25.990000,17.272055,11982200
2008-11-18,25.680000,26.700001,25.070000,26.129999,17.365099,18212300
2008-11-19,25.830000,26.900000,25.200001,25.309999,16.820158,15545600
2008-11-20,25.180000,26.600000,23.180000,23.559999,15.657174,23227600
2008-11-21,23.900000,24.459999,22.820000,24.400000,16.215403,24349200
2008-11-24,24.840000,25.959999,24.379999,25.440001,16.906553,17168500
2008-11-25,25.850000,26.000000,25.150000,25.809999,17.152443,13649900
2008-11-26,25.400000,26.389999,25.000000,26.309999,17.484724,12770500
2008-11-28,25.680000,26.719999,25.639999,26.719999,17.757191,5921300
2008-12-01,26.370001,26.750000,24.760000,24.850000,16.514458,14683700
2008-12-02,25.870001,26.770000,25.360001,26.680000,17.730610,15542100
2008-12-03,25.650000,26.690001,25.430000,26.459999,17.838476,14854500
2008-12-04,25.330000,26.030001,24.620001,25.000000,16.854198,20633800
2008-12-05,24.670000,26.920000,24.129999,26.490000,17.858698,23203800
2008-12-08,27.010000,27.680000,26.750000,27.000000,18.202526,15348300
2008-12-09,27.360001,27.459999,26.160000,26.309999,17.737354,19457000
2008-12-10,26.410000,27.410000,26.410000,26.980000,18.189049,13204900
2008-12-11,26.799999,27.770000,26.200001,26.440001,17.824999,12548500
2008-12-12,25.900000,27.150000,25.820000,27.040001,18.229498,13315900
2008-12-15,26.950001,27.240000,26.200001,26.600000,17.932863,12511900
2008-12-16,27.049999,28.100000,26.480000,27.910000,18.816023,15785000
2008-12-17,27.190001,27.830000,26.930000,27.120001,18.283434,14171900
2008-12-18,27.389999,28.330000,27.059999,27.740000,18.701410,18812300
2008-12-19,28.059999,29.070000,27.650000,28.559999,19.254232,26621900
2008-12-22,28.469999,29.379999,28.290001,29.090000,19.611542,17058000
2008-12-23,29.360001,30.219999,29.190001,29.410000,19.827274,18440000
2008-12-24,29.360001,29.660000,29.100000,29.270000,19.732891,3376200
2008-12-26,29.400000,29.500000,28.750000,29.000000,19.550861,3854700
2008-12-29,29.110001,29.250000,27.950001,28.299999,19.078949,12959000
2008-12-30,28.660000,29.660000,28.660000,29.600000,19.955370,11017300
2008-12-31,29.700001,30.570000,29.690001,30.400000,20.494701,12024200
2009-01-02,30.459999,31.120001,30.309999,31.000000,20.899200,12207400
2009-01-05,31.450001,31.660000,30.290001,30.530001,20.582344,14968500
2009-01-06,31.080000,31.260000,29.549999,29.969999,20.204807,15031200
2009-01-07,29.610001,29.879999,29.160000,29.490000,19.881203,12715200
2009-01-08,29.680000,29.690001,29.040001,29.360001,19.793560,10584100
2009-01-09,28.900000,29.610001,28.450001,28.730000,19.368841,10616400
2009-01-12,28.730000,28.950001,28.299999,28.500000,19.213783,8886600
2009-01-13,28.410000,28.990000,28.230000,28.440001,19.173328,10811200
2009-01-14,27.930000,28.260000,27.400000,27.820000,18.755348,12241400
2009-01-15,27.809999,28.280001,27.370001,28.120001,18.957596,12677300
2009-01-16,28.400000,28.760000,27.410000,28.190001,19.004786,14516900
2009-01-20,28.129999,28.879999,27.830000,27.889999,18.802534,14701400
2009-01-21,28.230000,28.389999,26.889999,27.570000,18.586805,18226600
2009-01-22,27.250000,27.700001,26.870001,27.450001,18.505903,15248500
2009-01-23,27.740000,28.350000,27.530001,28.200001,19.011534,14889300
2009-01-26,28.070000,28.730000,27.520000,27.790001,18.735125,14140000
2009-01-27,27.860001,28.670000,27.850000,28.370001,19.126139,9643300
2009-01-28,28.860001,29.110001,28.379999,28.780001,19.402550,13550100
2009-01-29,28.520000,29.059999,28.379999,28.940001,19.510412,12005700
2009-01-30,28.850000,29.000000,28.340000,28.549999,19.247492,16422400
