Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,62.480000,63.130001,62.480000,62.790001,43.189255,8714300
2007-07-20,62.240002,62.889999,62.099998,62.150002,42.749054,12207800
2007-07-23,62.290001,63.709999,62.290001,63.340000,43.567566,9577000
2007-07-24,62.570000,64.379997,62.549999,62.959999,43.306179,14793500
2007-07-25,62.919998,63.570000,62.590000,62.980000,43.319927,13581900
2007-07-26,62.320000,63.810001,62.299999,62.560001,43.031040,22062300
2007-07-27,62.349998,63.410000,62.299999,62.820000,43.209888,16874600
2007-07-30,62.509998,63.540001,62.049999,63.270000,43.519409,14882700
2007-07-31,63.060001,63.189999,61.740002,61.860001,42.549568,15470800
2007-08-01,61.520000,63.490002,61.500000,63.160000,43.443745,14824200
2007-08-02,63.049999,63.590000,62.639999,63.299999,43.540054,11878500
2007-08-03,63.250000,63.680000,62.340000,62.880001,43.251144,20336700
2007-08-06,63.000000,65.000000,62.950001,65.000000,44.709366,18583700
2007-08-07,64.230003,65.790001,64.230003,65.230003,44.867577,19227700
2007-08-08,65.349998,65.750000,64.599998,65.160004,44.819431,13785200
2007-08-09,64.010002,66.750000,64.000000,64.970001,44.688740,19540900
2007-08-10,64.309998,65.889999,64.279999,65.389999,44.977619,17234900
2007-08-13,65.199997,65.400002,64.010002,64.279999,44.214142,15379400
2007-08-14,64.230003,64.449997,63.520000,63.720001,43.828945,10928800
2007-08-15,63.950001,64.800003,63.340000,63.480000,43.663857,12162400
2007-08-16,62.529999,64.790001,62.529999,64.029999,44.042171,22611500
2007-08-17,64.900002,65.449997,64.169998,65.349998,44.950123,19957300
2007-08-20,65.150002,65.800003,64.720001,65.010002,44.716255,9519000
2007-08-21,64.650002,64.980003,64.209999,64.459999,44.337944,9745800
2007-08-22,64.879997,65.110001,64.389999,64.739998,44.530533,9600400
2007-08-23,64.989998,65.180000,64.540001,65.040001,44.736893,10711600
2007-08-24,65.309998,65.949997,65.099998,65.930000,45.349049,8496800
2007-08-27,65.669998,65.739998,64.910004,65.230003,44.867577,7794300
2007-08-28,65.150002,65.379997,64.199997,64.699997,44.503033,10828200
2007-08-29,64.889999,65.260002,64.500000,65.120003,44.791916,8875500
2007-08-30,64.809998,65.309998,64.510002,65.010002,44.716255,8297200
2007-08-31,65.129997,65.610001,64.879997,65.309998,44.922607,8392900
2007-09-04,65.040001,65.540001,64.889999,65.449997,45.018902,8808600
2007-09-05,65.379997,65.650002,64.930000,65.459999,45.025776,8978200
2007-09-06,65.139999,66.279999,65.089996,66.110001,45.472862,11114600
2007-09-07,65.690002,66.330002,65.400002,65.470001,45.032654,11491200
2007-09-10,65.550003,66.099998,65.430000,65.900002,45.328419,8823000
2007-09-11,66.290001,67.000000,65.849998,66.989998,46.078163,12452300
2007-09-12,66.900002,67.400002,66.540001,67.309998,46.298275,9591100
2007-09-13,67.320000,67.720001,67.160004,67.459999,46.401451,8547100
2007-09-14,67.000000,67.849998,66.940002,67.809998,46.642197,8319800
2007-09-17,67.489998,68.290001,67.260002,67.949997,46.738476,10281900
2007-09-18,68.290001,69.070000,67.889999,68.680000,47.240616,15487900
2007-09-19,68.949997,69.000000,68.099998,68.790001,47.316280,15034600
2007-09-20,68.489998,69.320000,68.449997,68.980003,47.446953,9045200
2007-09-21,69.669998,69.940002,68.980003,69.389999,47.728981,16085200
2007-09-24,69.320000,70.000000,69.099998,69.800003,48.010994,11617600
2007-09-25,69.400002,70.339996,69.400002,69.849998,48.045387,9845200
2007-09-26,69.910004,70.730003,69.660004,70.510002,48.499348,10491400
2007-09-27,70.510002,70.650002,69.830002,70.099998,48.217327,8618800
2007-09-28,69.949997,70.489998,69.910004,70.339996,48.382412,9747600
2007-10-01,70.440002,71.000000,70.400002,70.910004,48.774494,11500200
2007-10-02,70.849998,71.000000,70.349998,70.730003,48.650688,9366500
2007-10-03,70.720001,70.870003,70.230003,70.410004,48.430588,8697700
2007-10-04,70.199997,71.070000,70.199997,70.830002,48.719463,11694600
2007-10-05,70.900002,71.320000,70.580002,70.830002,48.719463,10286200
2007-10-08,70.050003,70.919998,70.050003,70.709999,48.636921,6046800
2007-10-09,71.180000,71.349998,70.500000,71.080002,48.891422,8256800
2007-10-10,71.150002,71.750000,71.129997,71.400002,49.111530,7719800
2007-10-11,71.650002,71.980003,71.410004,71.769997,49.366024,9204200
2007-10-12,71.930000,72.000000,71.599998,71.699997,49.317875,8210600
2007-10-15,71.650002,71.900002,70.669998,71.000000,48.836372,8233500
2007-10-16,70.980003,71.550003,70.540001,70.820000,48.712566,9637700
2007-10-17,70.639999,70.839996,70.300003,70.589996,48.795536,11854600
2007-10-18,70.550003,71.000000,70.500000,70.900002,49.009823,8079900
2007-10-19,71.000000,71.529999,70.610001,70.800003,48.940704,15979700
2007-10-22,70.599998,71.120003,70.510002,71.059998,49.120415,9040800
2007-10-23,71.169998,71.360001,70.639999,71.260002,49.258675,7704700
2007-10-24,71.160004,71.489998,70.629997,71.379997,49.341629,10096300
2007-10-25,71.209999,71.680000,71.139999,71.349998,49.320885,10406100
2007-10-26,71.599998,71.760002,71.120003,71.750000,49.597382,9320000
2007-10-29,71.949997,72.190002,71.599998,71.830002,49.652672,11479700
2007-10-30,69.529999,69.900002,67.900002,68.949997,47.661873,25799200
2007-10-31,69.349998,69.889999,69.040001,69.519997,48.055882,14144500
2007-11-01,69.220001,69.849998,68.589996,68.589996,47.413017,15104800
2007-11-02,69.050003,69.760002,68.860001,69.550003,48.076618,11447900
2007-11-05,69.389999,70.919998,69.379997,70.180000,48.512123,12740000
2007-11-06,70.400002,70.639999,70.070000,70.470001,48.712582,8733700
2007-11-07,70.440002,70.980003,69.230003,69.419998,47.986759,11873500
2007-11-08,69.760002,71.019997,69.099998,70.839996,48.968338,14437100
2007-11-09,70.550003,71.000000,70.300003,70.419998,48.678028,11899000
2007-11-12,70.440002,71.480003,70.349998,70.769997,48.919971,10793800
2007-11-13,71.260002,71.760002,70.769997,71.570000,49.472961,12264600
2007-11-14,71.980003,72.250000,71.199997,71.540001,49.452209,11907300
2007-11-15,71.400002,72.489998,71.309998,71.830002,49.652672,11440000
2007-11-16,72.459999,73.250000,72.150002,73.190002,50.592785,15145900
2007-11-19,72.870003,73.290001,72.279999,72.820000,50.337025,11337900
2007-11-20,72.980003,73.849998,72.459999,73.209999,50.606613,12771000
2007-11-21,73.050003,73.800003,72.089996,72.260002,49.949917,10381700
2007-11-23,72.879997,72.919998,72.300003,72.860001,50.364674,4592500
2007-11-26,73.000000,73.550003,71.919998,72.190002,49.901543,13661100
2007-11-27,72.709999,73.620003,72.269997,73.129997,50.551315,13090300
2007-11-28,72.989998,74.040001,72.519997,73.910004,51.090477,13638700
2007-11-29,73.820000,74.300003,73.349998,74.150002,51.256393,7878900
2007-11-30,74.599998,74.599998,73.349998,74.000000,51.152706,13784500
2007-12-03,74.000000,74.250000,73.220001,73.519997,50.820885,9036200
2007-12-04,73.230003,73.800003,73.040001,73.290001,50.661911,9185600
2007-12-05,73.650002,74.080002,72.910004,73.809998,51.021355,9682600
2007-12-06,73.779999,74.239998,73.489998,74.180000,51.277126,8469600
2007-12-07,74.239998,74.820000,74.059998,74.120003,51.235645,7692200
2007-12-10,74.169998,74.599998,74.080002,74.330002,51.380829,6521600
2007-12-11,74.589996,74.910004,73.760002,73.839996,51.042103,13287400
2007-12-12,74.650002,75.180000,74.230003,74.669998,51.615833,13647300
2007-12-13,74.449997,75.000000,74.099998,74.400002,51.429218,10568700
2007-12-14,74.370003,74.500000,73.849998,73.900002,51.083595,13648100
2007-12-17,73.730003,73.940002,73.089996,73.239998,50.627361,13268800
2007-12-18,73.650002,73.650002,72.519997,72.839996,50.350845,10732100
2007-12-19,72.779999,73.620003,72.660004,72.980003,50.447636,8169000
2007-12-20,73.379997,73.489998,73.000000,73.190002,50.592785,7362200
2007-12-21,73.410004,74.330002,73.339996,74.080002,51.208004,16176800
2007-12-24,74.029999,74.440002,73.699997,73.940002,51.111221,2827000
2007-12-26,73.900002,74.199997,73.769997,74.040001,51.180363,6433800
2007-12-27,73.800003,74.260002,73.620003,73.889999,51.076649,6901300
2007-12-28,74.059998,74.489998,73.820000,74.250000,51.325504,6637900
2007-12-31,74.250000,74.260002,73.230003,73.419998,50.751785,7996700
2008-01-02,73.589996,73.589996,71.870003,72.309998,49.984486,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,49.984486,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,49.784016,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,50.108906,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,50.240246,17169100
2008-01-09,72.540001,73.599998,72.059998,72.540001,50.143475,14875400
2008-01-10,72.070000,72.849998,72.070000,72.480003,50.101990,13039700
2008-01-11,72.300003,72.300003,70.010002,70.180000,48.512123,18046500
2008-01-14,70.820000,70.889999,70.010002,70.290001,48.588158,13145800
2008-01-15,70.000000,70.790001,69.230003,69.699997,48.180313,12660600
2008-01-16,69.250000,69.959999,68.769997,68.839996,47.825989,14936800
2008-01-17,68.949997,69.459999,67.849998,68.070000,47.291058,15130900
2008-01-18,68.400002,68.650002,66.699997,67.150002,46.651890,17975000
2008-01-22,64.190002,65.930000,62.810001,65.129997,45.248505,25636100
2008-01-23,62.740002,66.500000,62.740002,66.239998,46.019653,18489400
2008-01-24,66.639999,66.779999,65.349998,66.150002,45.957138,12026900
2008-01-25,66.830002,66.830002,65.290001,65.309998,45.373566,13000400
2008-01-28,65.529999,65.699997,64.900002,65.290001,45.359665,12868600
2008-01-29,65.570000,65.599998,64.650002,64.680000,44.935871,12683500
2008-01-30,64.699997,65.930000,64.599998,65.089996,45.220711,12264900
2008-01-31,63.790001,65.949997,63.779999,65.419998,45.449986,19878500
2008-02-01,66.150002,66.680000,65.440002,66.050003,45.887672,12166500
2008-02-04,66.559998,67.019997,66.150002,66.150002,45.957138,10343000
2008-02-05,66.059998,66.309998,64.980003,65.040001,45.185997,14270600
2008-02-06,65.019997,65.459999,64.809998,65.309998,45.373566,13839800
2008-02-07,65.080002,66.339996,65.080002,65.769997,45.693150,16197800
2008-02-08,65.550003,65.750000,64.849998,65.019997,45.172081,9271000
2008-02-11,64.910004,66.029999,64.730003,66.000000,45.852928,10332800
2008-02-12,66.430000,67.400002,66.080002,67.160004,46.658840,11107400
2008-02-13,67.389999,67.739998,66.769997,67.000000,46.547672,11051700
2008-02-14,67.139999,67.449997,66.260002,66.629997,46.290623,10952100
2008-02-15,66.629997,66.900002,66.150002,66.300003,46.061348,11755100
2008-02-19,66.930000,66.930000,66.099998,66.309998,46.068291,10404000
2008-02-20,66.150002,66.230003,65.620003,66.169998,45.971039,10843400
2008-02-21,66.269997,66.330002,65.790001,65.959999,45.825150,11931400
2008-02-22,66.190002,66.400002,65.349998,66.209999,45.998821,11139700
2008-02-25,66.120003,67.180000,66.050003,66.680000,46.325352,11879700
2008-02-26,66.500000,67.919998,66.349998,67.680000,47.020092,11259700
2008-02-27,67.139999,67.639999,67.010002,67.209999,46.693569,11769800
2008-02-28,66.760002,67.099998,66.610001,66.970001,46.526833,11149300
2008-02-29,66.550003,66.959999,66.040001,66.180000,45.977982,14640200
2008-03-03,66.150002,66.389999,65.529999,66.349998,46.096085,11568500
2008-03-04,65.949997,66.250000,65.529999,66.050003,45.887672,16500300
2008-03-05,66.290001,67.160004,66.050003,66.699997,46.339249,11694500
2008-03-06,66.500000,66.889999,66.320000,66.510002,46.207249,9957900
2008-03-07,66.120003,66.339996,65.669998,65.800003,45.713985,13753900
2008-03-10,65.750000,65.919998,65.580002,65.760002,45.686192,13774100
2008-03-11,65.809998,66.750000,65.809998,66.660004,46.311474,14169500
2008-03-12,66.639999,67.629997,66.639999,67.040001,46.575455,9641200
2008-03-13,66.839996,67.629997,66.589996,67.360001,46.797779,16206400
2008-03-14,67.709999,67.709999,66.000000,66.739998,46.367043,19283500
2008-03-17,66.000000,67.650002,66.000000,67.050003,46.582417,17066600
2008-03-18,67.800003,68.540001,67.150002,68.540001,47.617588,14680900
2008-03-19,68.739998,68.879997,67.779999,67.809998,47.110409,15093900
2008-03-20,68.489998,69.389999,68.000000,69.370003,48.194206,16523000
2008-03-24,69.699997,70.000000,69.059998,69.970001,48.611050,10100000
2008-03-25,69.980003,69.980003,69.320000,69.540001,48.312309,10581200
2008-03-26,69.320000,69.900002,69.059998,69.639999,48.381790,8431200
2008-03-27,69.690002,70.099998,69.320000,69.410004,48.222008,11899700
2008-03-28,69.550003,70.040001,69.370003,69.440002,48.242844,7432200
2008-03-31,69.559998,70.180000,68.900002,70.070000,48.680534,13745600
2008-04-01,70.410004,71.199997,69.849998,71.139999,49.423908,11590300
2008-04-02,71.059998,71.129997,70.269997,70.480003,48.965378,10209400
2008-04-03,70.199997,70.599998,69.779999,70.470001,48.958431,9580000
2008-04-04,70.470001,70.919998,70.050003,70.599998,49.048752,10160300
2008-04-07,70.970001,70.970001,70.099998,70.510002,48.986221,9465400
2008-04-08,70.010002,70.669998,69.930000,70.650002,49.083485,8748100
2008-04-09,70.150002,70.300003,69.639999,70.209999,48.777805,11440400
2008-04-10,70.089996,70.690002,69.949997,70.180000,48.756958,9656800
2008-04-11,69.750000,70.470001,69.750000,70.000000,48.631889,11862200
2008-04-14,70.120003,70.449997,69.760002,70.120003,48.715271,9079300
2008-04-15,70.389999,70.400002,69.800003,70.230003,48.791695,8604100
2008-04-16,70.680000,70.680000,68.970001,69.269997,48.400410,19498400
2008-04-17,68.720001,68.750000,67.300003,67.559998,47.205597,21014000
2008-04-18,67.940002,68.000000,66.860001,67.169998,46.933094,18345800
2008-04-21,66.910004,68.019997,66.739998,67.800003,47.373287,10496700
2008-04-22,67.510002,67.750000,67.150002,67.470001,47.142693,13148900
2008-04-23,67.870003,67.870003,66.750000,67.169998,46.933094,14184800
2008-04-24,67.050003,67.489998,66.790001,66.830002,46.695511,12614800
2008-04-25,67.269997,67.269997,66.169998,66.550003,46.499886,13674700
2008-04-28,66.620003,66.900002,66.029999,66.209999,46.262318,18166400
2008-04-29,66.209999,66.360001,65.800003,65.900002,46.045723,16567800
2008-04-30,67.050003,68.489998,66.870003,67.050003,46.849247,21859500
2008-05-01,67.029999,67.480003,66.519997,67.029999,46.835274,13493700
2008-05-02,67.099998,67.300003,66.360001,66.800003,46.674572,13290300
2008-05-05,66.699997,66.900002,66.220001,66.650002,46.569767,10193200
2008-05-06,66.209999,66.879997,66.209999,66.650002,46.569767,9819900
2008-05-07,66.589996,67.029999,65.699997,65.800003,45.975849,13045900
2008-05-08,66.099998,66.260002,65.680000,65.919998,46.059689,10081900
2008-05-09,65.620003,65.790001,65.099998,65.209999,45.563595,9756700
2008-05-12,65.430000,65.750000,65.000000,65.349998,45.661423,11162200
2008-05-13,65.500000,66.120003,65.250000,65.730003,45.926933,10942500
2008-05-14,65.930000,66.489998,65.370003,65.500000,45.766220,13205200
2008-05-15,65.279999,66.370003,65.120003,66.360001,46.367123,11877400
2008-05-16,66.440002,66.970001,66.419998,66.750000,46.639626,12286200
2008-05-19,66.510002,66.970001,66.400002,66.860001,46.716480,9182900
2008-05-20,66.629997,66.800003,65.739998,65.860001,46.017757,11931600
2008-05-21,66.080002,66.080002,65.010002,65.169998,45.535656,11650300
2008-05-22,65.320000,65.809998,65.059998,65.620003,45.850079,8639100
2008-05-23,65.379997,65.750000,65.099998,65.269997,45.605522,8415300
2008-05-27,65.379997,65.500000,64.910004,65.070000,45.465778,10901600
2008-05-28,65.320000,65.419998,64.760002,64.870003,45.326038,10195500
2008-05-29,64.879997,65.750000,64.750000,65.470001,45.745274,10548200
2008-05-30,65.529999,66.129997,65.320000,66.050003,46.150520,9761700
2008-06-02,65.919998,65.919998,64.940002,65.360001,45.668400,9980200
2008-06-03,65.459999,65.639999,64.949997,65.410004,45.703350,11417400
2008-06-04,66.000000,66.570000,65.599998,66.449997,46.430004,12590900
2008-06-05,66.559998,66.820000,66.099998,66.669998,46.583721,10784800
2008-06-06,66.349998,66.379997,65.260002,65.370003,45.675400,16364700
2008-06-09,65.349998,66.180000,65.220001,66.070000,46.164505,12983000
2008-06-10,65.629997,67.150002,65.629997,66.660004,46.576744,13803400
2008-06-11,66.430000,66.820000,66.019997,66.199997,46.255325,12619500
2008-06-12,66.400002,66.750000,66.059998,66.459999,46.436993,11939500
2008-06-13,66.769997,66.809998,66.080002,66.449997,46.430004,10941500
2008-06-16,66.250000,66.410004,65.769997,65.900002,46.045723,12204700
2008-06-17,65.970001,66.260002,65.739998,65.800003,45.975849,8220900
2008-06-18,65.589996,65.949997,64.919998,65.000000,45.416855,11511700
2008-06-19,64.949997,65.570000,64.709999,64.900002,45.346989,11544300
2008-06-20,64.650002,65.080002,63.099998,63.160000,44.131222,21461900
2008-06-23,63.430000,63.599998,62.740002,62.930000,43.970516,10507400
2008-06-24,62.820000,63.259998,62.419998,62.860001,43.921600,11172200
2008-06-25,63.139999,64.059998,62.830002,63.490002,44.361805,12888400
2008-06-26,63.220001,63.880001,62.230000,62.250000,43.495388,15244000
2008-06-27,62.189999,62.619999,60.490002,60.490002,42.265633,21773200
2008-06-30,60.689999,61.360001,60.439999,60.810001,42.489227,14977700
2008-07-01,60.549999,62.009998,60.049999,61.980000,43.306728,19060400
2008-07-02,61.950001,62.939999,61.650002,62.689999,43.802822,18876400
2008-07-03,62.700001,63.889999,62.689999,63.669998,44.487572,11550400
2008-07-07,63.810001,63.810001,62.599998,62.910000,43.956539,18716900
2008-07-08,62.669998,63.959999,62.669998,63.660000,44.480583,18142100
2008-07-09,63.930000,64.629997,63.410000,63.799999,44.578400,15553100
2008-07-10,63.709999,64.320000,63.360001,64.220001,44.871872,17753500
2008-07-11,63.930000,64.290001,63.180000,63.450001,44.333836,21841200
2008-07-14,63.900002,64.379997,63.619999,63.930000,44.669235,14939400
2008-07-15,62.349998,67.410004,62.029999,64.349998,44.962700,25356900
2008-07-16,63.730000,64.160004,63.380001,63.889999,44.920506,19482200
2008-07-17,63.970001,64.080002,63.200001,63.889999,44.920506,15878800
2008-07-18,63.970001,63.970001,63.250000,63.669998,44.765839,15478100
2008-07-21,63.930000,63.930000,63.410000,63.639999,44.744732,9811300
2008-07-22,63.650002,64.699997,63.529999,64.099998,45.068157,13192200
2008-07-23,64.250000,64.940002,63.820000,64.699997,45.490021,11255000
2008-07-24,64.699997,65.169998,64.410004,64.510002,45.356434,11091700
2008-07-25,64.620003,64.970001,64.260002,64.459999,45.321262,11002700
2008-07-28,64.389999,64.449997,63.650002,63.830002,44.878319,12599100
2008-07-29,63.950001,65.610001,63.799999,65.540001,46.080620,16520700
2008-07-30,65.430000,66.760002,65.430000,66.570000,46.804790,13648100
2008-07-31,66.019997,66.440002,65.250000,65.480003,46.038437,14043700
2008-08-01,65.730003,65.980003,64.720001,64.949997,45.665779,11147400
2008-08-04,65.120003,66.500000,64.900002,65.820000,46.277466,12657600
2008-08-05,66.209999,68.099998,65.820000,67.970001,47.789124,20383200
2008-08-06,67.949997,68.120003,67.290001,67.769997,47.648510,13002200
2008-08-07,67.830002,68.199997,67.070000,67.480003,47.444611,10964600
2008-08-08,67.010002,69.879997,66.800003,69.629997,48.956261,15116500
2008-08-11,69.620003,69.889999,67.070000,69.430000,48.815647,10843500
2008-08-12,69.220001,70.529999,69.099998,70.339996,49.455441,14375000
2008-08-13,70.220001,70.239998,69.199997,69.599998,48.935162,10701100
2008-08-14,69.550003,70.480003,69.110001,69.709999,49.012508,9447400
2008-08-15,70.489998,71.980003,69.709999,71.599998,50.341351,17615400
2008-08-18,71.320000,72.000000,71.029999,71.269997,50.109325,12509100
2008-08-19,71.019997,71.720001,70.650002,70.720001,49.722622,12332900
2008-08-20,70.680000,70.760002,69.680000,70.300003,49.427315,10981000
2008-08-21,69.830002,70.110001,69.290001,69.900002,49.146091,9722500
2008-08-22,70.070000,71.800003,70.070000,71.610001,50.348373,11870400
2008-08-25,71.330002,71.430000,69.919998,70.129997,49.307808,9493700
2008-08-26,70.029999,70.360001,69.580002,69.839996,49.103909,8432900
2008-08-27,69.680000,70.239998,69.379997,70.059998,49.258575,8307800
2008-08-28,70.349998,71.199997,69.809998,71.010002,49.926537,8106700
2008-08-29,70.709999,71.080002,69.739998,69.769997,49.054699,9569400
2008-09-02,70.349998,71.430000,70.150002,70.470001,49.546848,11255200
2008-09-03,70.419998,71.500000,70.180000,71.419998,50.214790,10433900
2008-09-04,71.160004,71.519997,70.370003,70.440002,49.525772,12298000
2008-09-05,70.389999,71.070000,69.730003,70.779999,49.764809,11578800
2008-09-08,71.330002,72.480003,71.309998,72.370003,50.882713,16521200
2008-09-09,71.660004,72.459999,71.470001,71.889999,50.545242,18542200
2008-09-10,71.849998,73.540001,71.809998,72.389999,50.896790,19047700
2008-09-11,71.800003,73.160004,71.580002,73.080002,51.381939,16200400
2008-09-12,72.330002,73.250000,72.330002,73.150002,51.431145,11378700
2008-09-15,72.339996,73.570000,72.139999,72.139999,50.721020,19748500
2008-09-16,71.519997,73.000000,71.300003,72.000000,50.622601,21425800
2008-09-17,71.680000,72.019997,70.839996,70.940002,49.877312,25324200
2008-09-18,71.220001,72.959999,70.400002,71.309998,50.137444,28178600
2008-09-19,72.559998,72.750000,68.150002,70.360001,49.469524,28562500
2008-09-22,70.010002,70.400002,67.760002,68.040001,47.838337,14998700
2008-09-23,68.139999,69.639999,67.070000,67.279999,47.303974,15133400
2008-09-24,67.430000,68.870003,67.209999,68.739998,48.330513,13053800
2008-09-25,69.019997,70.199997,68.040001,68.510002,48.168781,17513200
2008-09-26,67.820000,69.419998,67.820000,68.839996,48.400814,13417000
2008-09-29,68.150002,69.500000,66.000000,66.750000,46.931343,23388500
2008-09-30,67.190002,69.919998,67.050003,69.690002,48.998447,23102600
2008-10-01,69.339996,71.440002,69.339996,71.269997,50.109325,17760000
2008-10-02,70.910004,71.940002,70.519997,71.440002,50.228848,21833600
2008-10-03,71.019997,71.800003,70.070000,71.019997,49.933556,22923700
2008-10-06,69.769997,70.459999,67.019997,68.580002,48.218006,25914800
2008-10-07,69.029999,69.690002,66.080002,66.250000,46.579800,23857700
2008-10-08,65.779999,69.010002,64.459999,66.099998,46.474346,37290900
2008-10-09,66.139999,66.580002,60.689999,60.880001,42.804199,30092600
2008-10-10,58.770000,63.000000,54.919998,59.560001,41.876122,47113800
2008-10-13,61.669998,63.930000,61.000000,63.290001,44.498653,25023000
2008-10-14,65.550003,65.879997,62.560001,64.099998,45.068157,29454500
2008-10-15,63.279999,63.889999,58.630001,59.820000,42.058926,23606500
2008-10-16,59.910000,62.250000,57.119999,61.770000,43.429955,27622600
2008-10-17,60.650002,63.790001,59.830002,61.740002,43.408871,19589700
2008-10-20,62.540001,64.120003,61.099998,63.910000,44.934566,16636400
2008-10-21,63.470001,64.290001,62.639999,62.959999,44.266632,12739400
2008-10-22,61.389999,61.540001,58.349998,58.759998,41.577812,34940700
2008-10-23,59.130001,61.299999,57.220001,60.570000,42.858547,25829200
2008-10-24,56.900002,60.340000,56.619999,58.869999,41.655632,26572200
2008-10-27,58.029999,60.500000,57.000000,57.369999,40.594257,23484700
2008-10-28,58.400002,63.490002,57.070000,63.230000,44.740707,35638500
2008-10-29,63.009998,63.980000,59.410000,60.990002,43.155724,31023600
2008-10-30,62.330002,63.500000,61.439999,63.080002,44.634586,36499800
2008-10-31,62.959999,64.930000,62.759998,64.540001,45.667664,42624100
2008-11-03,64.720001,65.250000,64.070000,64.400002,45.568596,50502400
2008-11-04,65.300003,66.480003,65.099998,66.070000,46.750271,46653300
2008-11-05,65.410004,66.129997,63.810001,63.810001,45.151119,71833400
2008-11-06,64.050003,65.470001,62.540001,63.349998,44.825626,49444500
2008-11-07,63.700001,64.830002,63.430000,64.489998,45.632282,19003000
2008-11-10,65.459999,65.779999,64.029999,64.949997,45.957767,16157100
2008-11-11,64.650002,64.879997,63.230000,63.820000,45.158207,16256000
2008-11-12,63.500000,63.500000,61.500000,61.849998,43.764244,26012800
2008-11-13,61.709999,66.820000,60.869999,65.050003,46.028530,44886300
2008-11-14,64.870003,66.000000,61.959999,63.110001,44.655804,42262700
2008-11-17,63.000000,64.540001,61.410000,62.509998,44.231266,23074600
2008-11-18,62.250000,64.489998,60.759998,64.250000,45.462456,35518000
2008-11-19,63.880001,64.660004,62.110001,62.270000,44.061432,23344900
2008-11-20,61.669998,63.419998,59.000000,59.330002,41.981133,31313100
2008-11-21,60.049999,63.330002,58.290001,63.090000,44.641647,34196200
2008-11-24,63.439999,65.000000,62.680000,64.680000,45.766724,26076500
2008-11-25,64.540001,65.449997,53.770000,63.180000,44.705338,22843100
2008-11-26,61.770000,63.189999,61.400002,63.160000,44.691185,15151600
2008-11-28,63.040001,64.550003,63.040001,64.349998,45.533211,7768400
2008-12-01,63.730000,63.799999,60.349998,60.490002,42.801926,20431200
2008-12-02,61.599998,61.650002,59.349998,61.439999,43.474140,20242400
2008-12-03,60.520000,63.130001,60.500000,62.880001,44.493061,19967600
2008-12-04,62.279999,62.930000,60.580002,61.250000,43.339699,17919600
2008-12-05,60.810001,62.930000,59.400002,62.630001,44.316177,22060500
2008-12-08,63.009998,64.000000,62.020000,62.490002,44.217098,20894200
2008-12-09,61.970001,62.250000,59.360001,59.790001,42.306622,21421800
2008-12-10,60.270000,60.660000,58.509998,59.119999,41.832542,14721200
2008-12-11,57.770000,59.860001,57.500000,58.580002,41.450436,18856600
2008-12-12,58.330002,59.230000,57.049999,58.939999,41.705158,16817900
2008-12-15,58.150002,59.849998,58.150002,59.360001,42.002357,12230800
2008-12-16,59.900002,61.750000,59.580002,61.619999,43.601505,17789000
2008-12-17,60.990002,61.389999,60.009998,60.700001,42.950527,16119000
2008-12-18,61.000000,62.169998,59.500000,60.310001,42.674564,17195600
2008-12-19,60.799999,61.980000,59.750000,60.180000,42.582584,23247400
2008-12-22,60.889999,60.889999,59.250000,60.459999,42.780701,11407100
2008-12-23,60.570000,61.000000,59.669998,59.830002,42.334923,10645200
2008-12-24,59.950001,60.700001,59.880001,60.389999,42.731182,4036600
2008-12-26,60.599998,61.000000,60.090000,60.529999,42.830219,4455600
2008-12-29,60.779999,60.779999,59.430000,60.200001,42.596729,8586300
2008-12-30,60.500000,61.470001,60.419998,61.119999,43.247700,10007100
2008-12-31,61.349998,62.200001,61.070000,61.820000,43.743031,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,44.436455,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,44.118038,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,43.990677,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,43.219414,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,42.745335,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,42.356167,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,42.412762,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,42.080189,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,40.940983,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,40.657936,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,40.848995,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,40.636723,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,41.021488,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,40.586842,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,39.902794,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,40.166435,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,40.401566,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,41.456150,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,41.484650,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,38.833977,35110700
