Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,49.500000,49.689999,47.840000,48.619999,35.738548,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,34.959400,30677800
2007-07-23,47.750000,47.869999,47.060001,47.150002,34.658012,20520200
2007-07-24,46.630001,46.950001,45.119999,45.340000,33.327553,35706200
2007-07-25,45.669998,46.209999,44.290001,45.270000,33.276104,40175100
2007-07-26,44.299999,44.549999,43.500000,44.080002,32.401375,51202000
2007-07-27,44.090000,45.240002,43.700001,44.230000,32.511646,40020600
2007-07-30,44.750000,45.139999,43.610001,44.750000,32.893864,32316300
2007-07-31,45.070000,45.970001,43.939999,44.009998,32.349937,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,32.621906,44504500
2007-08-02,44.410000,44.759998,44.000000,44.590000,32.776272,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,32.085312,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,33.158493,34200000
2007-08-07,44.990002,46.049999,44.150002,45.340000,33.327553,30556500
2007-08-08,45.750000,47.230000,45.270000,46.509998,34.187580,27447200
2007-08-09,45.040001,45.939999,44.169998,44.169998,32.467548,39278200
2007-08-10,43.360001,44.799999,42.509998,44.250000,32.526340,32549000
2007-08-13,45.230000,45.430000,43.680000,43.830002,32.217613,21357600
2007-08-14,43.939999,44.020000,43.130001,43.299999,31.828047,25217200
2007-08-15,43.130001,44.419998,42.810001,43.000000,31.607521,27726700
2007-08-16,42.750000,45.900002,42.160000,45.470001,33.423126,51414800
2007-08-17,48.080002,48.290001,46.150002,47.009998,34.555107,57869900
2007-08-20,47.169998,47.509998,45.070000,46.490002,34.172882,32691300
2007-08-21,46.119999,47.080002,45.750000,46.200001,33.959709,23582300
2007-08-22,46.669998,46.830002,45.029999,46.000000,33.812702,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,33.570129,21476600
2007-08-24,45.500000,46.000000,45.029999,45.950001,33.775944,13248000
2007-08-27,45.750000,45.900002,44.889999,44.910000,33.011486,13527200
2007-08-28,44.480000,44.480000,43.459999,43.599998,32.048553,23516300
2007-08-29,43.880001,44.230000,43.150002,44.130001,32.438148,21605200
2007-08-30,43.639999,44.360001,43.340000,43.970001,32.320530,15581500
2007-08-31,45.000000,45.130001,44.270000,44.520000,32.724815,16937800
2007-09-04,44.400002,45.619999,44.259998,45.299999,33.298176,15416800
2007-09-05,44.830002,44.970001,44.070000,44.169998,32.467548,15556800
2007-09-06,44.240002,44.549999,43.830002,44.209999,32.496941,18994400
2007-09-07,43.270000,43.990002,43.200001,43.520000,31.989746,21526200
2007-09-10,43.750000,44.450001,43.349998,43.930000,32.291142,17181500
2007-09-11,43.959999,44.840000,43.669998,44.540001,32.739510,15148000
2007-09-12,44.500000,44.740002,44.150002,44.470001,32.688072,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,33.518684,20262100
2007-09-14,45.230000,45.639999,45.009998,45.540001,33.474575,12482300
2007-09-17,45.389999,45.630001,44.889999,45.290001,33.290810,17958300
2007-09-18,45.680000,47.860001,45.119999,47.820000,35.150505,27267800
2007-09-19,47.970001,48.060001,47.169998,47.570000,34.966736,31807800
2007-09-20,47.619999,47.750000,46.730000,46.959999,34.518360,19553500
2007-09-21,47.500000,47.540001,46.630001,47.130001,34.643314,20535000
2007-09-24,47.200001,47.200001,46.169998,46.340000,34.062607,17346800
2007-09-25,46.250000,46.250000,45.650002,46.099998,33.886208,16405200
2007-09-26,46.259998,46.689999,45.740002,46.130001,33.908268,17485400
2007-09-27,46.200001,46.279999,45.680000,46.209999,33.967052,12840300
2007-09-28,46.049999,46.209999,45.580002,45.820000,33.680386,15587900
2007-10-01,45.470001,47.040001,45.419998,46.810001,34.408096,17276200
2007-10-02,46.990002,47.349998,46.820000,47.160000,34.665371,16003200
2007-10-03,46.709999,47.459999,46.650002,47.000000,34.828388,12675700
2007-10-04,47.200001,47.430000,46.980000,47.250000,35.013657,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,35.258183,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,35.154453,8305500
2007-10-09,47.590000,47.700001,46.990002,47.570000,35.250774,12967500
2007-10-10,47.470001,47.470001,46.549999,46.910000,34.761707,18858500
2007-10-11,47.009998,47.619999,46.529999,46.660000,34.576450,27920400
2007-10-12,46.669998,47.099998,46.540001,46.820000,34.695007,12507000
2007-10-15,46.770000,46.820000,45.790001,46.270000,34.287449,16575300
2007-10-16,46.000000,46.400002,44.599998,45.110001,33.427845,22510200
2007-10-17,47.040001,47.119999,45.750000,46.369999,34.361549,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,34.013271,19397900
2007-10-19,45.790001,46.599998,44.959999,45.020000,33.361153,29500400
2007-10-22,44.900002,45.930000,44.660000,45.369999,33.620514,18094100
2007-10-23,45.919998,45.990002,45.130001,45.939999,34.042900,13519100
2007-10-24,45.730000,46.439999,44.740002,46.270000,34.287449,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,34.124413,20076400
2007-10-26,46.959999,47.450001,45.930000,47.320000,35.065525,18851700
2007-10-29,47.389999,47.500000,46.509998,46.669998,34.583858,18861900
2007-10-30,46.400002,46.889999,46.049999,46.560001,34.502335,13131400
2007-10-31,46.950001,47.549999,46.040001,47.000000,34.828388,23899100
2007-11-01,45.650002,46.320000,44.200001,44.320000,32.842438,31730100
2007-11-02,44.450001,44.480000,42.060001,43.150002,31.975424,39570300
2007-11-05,42.689999,43.200001,41.669998,42.770000,31.693840,28852800
2007-11-06,42.689999,44.340000,42.689999,44.110001,32.686825,28756400
2007-11-07,42.930000,43.810001,42.150002,42.240002,31.301102,28980700
2007-11-08,42.509998,42.919998,40.680000,42.610001,31.575274,37342800
2007-11-09,41.400002,43.290001,41.169998,42.310001,31.352964,43587300
2007-11-12,42.110001,43.680000,41.860001,42.389999,31.412251,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,33.383377,35927500
2007-11-14,45.900002,46.020000,44.439999,45.150002,33.457493,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,32.257027,23434200
2007-11-16,43.740002,44.110001,42.480000,43.090000,31.930967,29021800
2007-11-19,42.700001,42.840000,41.189999,41.369999,30.656401,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,30.849073,33277800
2007-11-21,40.810001,42.000000,40.150002,40.680000,30.145084,26759300
2007-11-23,41.500000,42.200001,40.959999,41.950001,31.086184,10808400
2007-11-26,41.869999,42.490002,40.330002,40.459999,29.982061,27132300
2007-11-27,40.919998,42.480000,40.570000,42.349998,31.382614,28501100
2007-11-28,42.730000,44.130001,42.560001,43.959999,32.575668,32246500
2007-11-29,43.380001,44.090000,43.009998,43.650002,32.345943,23553600
2007-11-30,45.380001,46.090000,45.009998,45.619999,33.805759,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209999,33.501942,21417200
2007-12-04,44.320000,45.090000,44.000000,44.150002,32.716457,19315200
2007-12-05,44.540001,45.189999,43.930000,44.900002,33.272243,20627900
2007-12-06,44.880001,46.250000,44.529999,46.209999,34.242973,19130200
2007-12-07,46.209999,46.810001,45.849998,46.080002,34.146641,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,35.139626,23388400
2007-12-11,47.110001,48.020000,45.500000,45.939999,34.042900,38455700
2007-12-12,47.029999,47.790001,45.180000,46.150002,34.198517,44364000
2007-12-13,45.830002,46.259998,44.730000,45.759998,33.909527,41261000
2007-12-14,45.240002,45.790001,44.680000,45.200001,33.494553,27651800
2007-12-17,44.820000,45.500000,44.360001,44.529999,32.998055,19965700
2007-12-18,44.770000,44.950001,43.130001,43.900002,32.531212,25224900
2007-12-19,43.900002,45.099998,43.660000,43.980000,32.590481,21293700
2007-12-20,44.330002,44.540001,43.049999,43.330002,32.108818,27147500
2007-12-21,43.919998,44.180000,43.330002,44.110001,32.686825,26363000
2007-12-24,44.139999,45.110001,44.139999,44.830002,33.220360,7679700
2007-12-26,44.720001,44.990002,44.240002,44.939999,33.301872,14578700
2007-12-27,44.599998,44.700001,43.509998,43.639999,32.338528,16530000
2007-12-28,44.189999,44.270000,42.820000,43.259998,32.056942,16852200
2007-12-31,43.070000,44.139999,42.790001,43.650002,32.345943,16361200
2008-01-02,43.549999,43.790001,42.000000,42.169998,31.523653,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,31.306871,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,30.596706,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,30.903189,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,29.677246,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,30.095861,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,30.895720,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,30.544380,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,30.918152,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,29.281040,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,30.970469,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,29.931406,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,29.595007,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,30.544380,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,34.177410,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,33.609287,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,32.622532,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,34.065281,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,35.470650,56112700
2008-01-30,47.099998,49.290001,46.320000,47.349998,35.395897,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,35.433285,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,36.068676,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,34.551182,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,32.809410,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,32.682331,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,33.721420,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,32.757084,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,32.405750,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,32.375854,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,32.966400,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,31.852570,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,32.330994,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,32.017029,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,32.256233,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,32.196442,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,32.839321,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,32.914074,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,32.682331,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,33.198139,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,31.725492,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,30.387394,36856600
2008-03-03,40.549999,40.630001,39.430000,39.820000,29.766945,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,29.295998,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,28.959599,36325600
2008-03-06,38.180000,38.230000,37.150002,37.369999,27.935476,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,28.077513,43258700
2008-03-10,37.730000,38.259998,36.310001,36.480000,27.270164,41281300
2008-03-11,38.480000,39.259998,37.160000,38.840000,29.034359,58401200
2008-03-12,38.849998,40.230000,38.400002,38.610001,28.862425,44572400
2008-03-13,37.840000,38.950001,36.630001,38.110001,28.488655,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,27.315020,77776000
2008-03-17,37.000000,41.090000,37.000000,40.310001,30.133234,125296300
2008-03-18,42.189999,42.880001,41.250000,42.709999,31.927320,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,31.747910,70593300
2008-03-20,42.910000,46.450001,42.849998,45.970001,34.364304,72777200
2008-03-24,45.419998,48.160000,45.020000,46.549999,34.797859,66011200
2008-03-25,46.020000,46.650002,44.910000,46.060001,34.431583,54485500
2008-03-26,45.270000,45.369999,43.970001,44.110001,32.973873,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,32.039452,32154500
2008-03-28,43.200001,43.840000,42.650002,42.709999,31.927320,29011900
2008-03-31,42.709999,44.250000,42.610001,42.950001,32.106735,28920400
2008-04-01,45.130001,47.000000,44.660000,47.000000,35.134251,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,34.847878,36597900
2008-04-03,45.369999,47.029999,45.320000,46.279999,34.878025,30314400
2008-04-04,45.849998,46.439999,45.119999,45.570000,34.342949,29875900
2008-04-07,46.430000,46.740002,45.470001,45.540001,34.320339,24069200
2008-04-08,45.240002,45.610001,44.430000,44.860001,33.807861,29187700
2008-04-09,45.180000,45.180000,44.080002,44.299999,33.385830,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,33.054241,30230100
2008-04-11,43.320000,43.900002,42.430000,42.529999,32.051895,41959900
2008-04-14,42.400002,42.799999,41.169998,41.500000,31.275669,33774900
2008-04-15,42.180000,42.700001,41.279999,42.119999,31.742920,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,33.883236,52568400
2008-04-17,44.340000,45.320000,44.169998,45.119999,34.003811,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,34.486137,31398100
2008-04-21,45.290001,45.480000,44.599998,45.230000,34.086700,23513400
2008-04-22,44.959999,45.799999,44.750000,45.650002,34.403252,23703800
2008-04-23,45.410000,46.040001,44.689999,45.150002,34.026421,23260300
2008-04-24,45.369999,47.340000,45.340000,46.970001,35.398037,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,36.015999,24266600
2008-04-28,47.669998,48.090000,46.810001,47.340000,35.676865,27175000
2008-04-29,47.340000,47.740002,46.619999,47.080002,35.480938,20738700
2008-04-30,47.250000,48.639999,46.730000,47.650002,35.910500,36280800
2008-05-01,47.680000,49.480000,47.680000,49.250000,37.116314,31723700
2008-05-02,49.900002,49.950001,48.029999,48.660000,36.671661,27942900
2008-05-05,48.320000,48.639999,47.849998,48.000000,36.174267,19276100
2008-05-06,47.340000,48.700001,47.250000,48.200001,36.324989,25441400
2008-05-07,48.220001,48.430000,46.389999,46.570000,35.096581,27636400
2008-05-08,46.980000,47.000000,45.310001,46.049999,34.704693,26106000
2008-05-09,45.750000,46.930000,45.520000,46.570000,35.096581,21730400
2008-05-12,46.820000,47.290001,46.509998,47.240002,35.601501,20295600
2008-05-13,47.040001,47.240002,45.220001,45.480000,34.275127,27485300
2008-05-14,46.000000,46.369999,45.299999,45.910000,34.599182,24138200
2008-05-15,46.049999,47.040001,45.580002,47.020000,35.435719,27289500
2008-05-16,47.320000,47.320000,46.049999,46.529999,35.066425,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,34.659477,19402200
2008-05-20,45.660000,45.660000,43.500000,43.700001,32.933651,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,31.969006,40611900
2008-05-22,42.400002,43.730000,42.099998,43.049999,32.443798,28883300
2008-05-23,42.720001,42.900002,42.119999,42.320000,31.893644,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,32.413673,28457800
2008-05-28,43.389999,43.430000,41.900002,42.860001,32.300606,31688700
2008-05-29,42.689999,44.060001,42.290001,43.570000,32.835682,22789000
2008-05-30,43.959999,43.990002,42.869999,43.000000,32.406120,21391600
2008-06-02,42.630001,42.770000,41.660000,42.150002,31.765547,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,31.569603,28503100
2008-06-04,41.740002,42.349998,41.160000,41.630001,31.373648,30800100
2008-06-05,41.900002,42.320000,41.400002,42.099998,31.727852,27755300
2008-06-06,41.790001,41.790001,39.950001,40.090000,30.213047,39887900
2008-06-09,40.320000,40.330002,36.419998,37.509998,28.268688,74856700
2008-06-10,37.230000,39.230000,37.160000,38.290001,28.856512,54412400
2008-06-11,38.500000,38.750000,37.070000,37.130001,27.982309,50965800
2008-06-12,37.709999,38.750000,37.630001,38.009998,28.645502,53247700
2008-06-13,38.389999,39.590000,37.799999,39.580002,29.828709,40465600
2008-06-16,39.480000,40.650002,39.099998,39.939999,30.100008,34860200
2008-06-17,40.360001,40.750000,38.950001,39.040001,29.421740,32510200
2008-06-18,38.529999,39.250000,37.930000,38.740002,29.195650,35513700
2008-06-19,38.790001,39.029999,36.820000,38.650002,29.127827,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,28.532463,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,27.786371,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,28.426947,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,28.570137,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,27.371859,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,26.414755,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,25.857065,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,25.925652,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,26.367649,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,26.908726,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,25.940901,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,27.259279,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,26.123791,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,26.299074,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,25.270271,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,24.150030,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,23.639439,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,27.388828,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,31.092489,132114600
2008-07-18,41.200001,41.320000,39.200001,40.020000,30.498072,65409900
2008-07-21,40.340000,40.950001,38.349998,38.650002,29.454037,41354400
2008-07-22,38.160000,41.040001,37.610001,40.860001,31.138218,50104200
2008-07-23,40.910000,43.000000,39.369999,41.959999,31.976492,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,29.827457,47454600
2008-07-25,39.169998,40.439999,38.480000,39.520000,30.117044,35188000
2008-07-28,39.410000,40.650002,37.410000,37.660000,28.699594,41673200
2008-07-29,37.939999,40.750000,37.180000,40.750000,31.054396,50527400
2008-07-30,41.410000,42.070000,39.970001,41.570000,31.679279,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,30.962948,37394100
2008-08-01,41.110001,41.750000,39.770000,40.759998,31.062004,30773300
2008-08-04,40.139999,40.889999,38.910000,40.139999,30.589525,27748000
2008-08-05,41.270000,42.000000,40.209999,41.889999,31.923149,35763100
2008-08-06,41.349998,42.270000,40.340000,41.389999,31.542118,33009400
2008-08-07,40.680000,41.549999,39.480000,39.810001,30.338045,42712200
2008-08-08,39.509998,41.650002,39.400002,41.070000,31.298254,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,31.923149,34643900
2008-08-12,40.990002,41.009998,37.020000,37.919998,28.897732,65248300
2008-08-13,37.639999,37.650002,36.150002,36.910000,28.128029,48575900
2008-08-14,36.590000,38.430000,36.419998,37.810001,28.813910,41142300
2008-08-15,38.049999,38.709999,37.369999,38.070000,29.012041,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,27.998487,32193100
2008-08-19,36.009998,36.400002,35.000000,35.580002,27.114487,41424300
2008-08-20,35.520000,37.070000,35.020000,37.000000,28.196629,39065000
2008-08-21,36.180000,36.599998,35.790001,36.259998,27.632696,30564500
2008-08-22,37.220001,38.250000,36.860001,37.669998,28.707218,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,27.533617,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001,27.899414,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,28.303312,23812300
2008-08-28,37.660000,38.880001,37.230000,38.880001,29.629309,34724300
2008-08-29,38.509998,38.939999,38.090000,38.490002,29.332123,23327100
2008-09-02,39.560001,40.020000,38.500000,38.990002,29.713150,33267600
2008-09-03,38.910000,39.750000,38.439999,39.709999,30.261839,28787600
2008-09-04,39.299999,39.779999,37.830002,37.910000,28.890102,41510300
2008-09-05,37.500000,39.750000,37.349998,39.599998,30.178015,42100300
2008-09-08,42.389999,43.660000,40.000000,41.549999,31.664053,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,30.078943,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,30.025595,46100400
2008-09-11,38.250000,41.689999,37.919998,41.650002,31.740257,57012300
2008-09-12,40.840000,41.959999,40.189999,41.169998,31.374470,51417100
2008-09-15,38.389999,41.849998,37.000000,37.000000,28.196629,92112900
2008-09-16,35.580002,40.950001,35.020000,40.740002,31.046774,90368100
2008-09-17,39.080002,40.680000,35.500000,35.770000,27.259279,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,30.711456,132982000
2008-09-19,47.000000,48.000000,42.549999,47.049999,35.855438,88523900
2008-09-22,45.689999,45.900002,40.750000,40.799999,31.092489,44934200
2008-09-23,40.549999,42.180000,40.060001,40.560001,30.909594,32404400
2008-09-24,41.500000,42.500000,40.220001,40.500000,30.863873,27186400
2008-09-25,42.250000,45.000000,41.299999,43.459999,33.119610,36831300
2008-09-26,40.549999,49.000000,40.480000,48.240002,36.762306,148081400
2008-09-29,46.580002,47.500000,41.000000,41.000000,31.244911,79528000
2008-09-30,44.630001,47.389999,43.770000,46.700001,35.588715,66987800
2008-10-01,46.910000,50.000000,46.299999,49.630001,37.821587,59424300
2008-10-02,49.250000,49.849998,46.720001,49.849998,38.282337,53944700
2008-10-03,50.310001,50.630001,45.230000,45.900002,35.248951,68639000
2008-10-06,43.490002,45.150002,41.700001,44.000000,33.789833,63065300
2008-10-07,45.430000,45.740002,39.310001,39.320000,30.195829,62396200
2008-10-08,38.930000,43.549999,38.500000,39.299999,30.180471,75686800
2008-10-09,41.029999,42.689999,36.680000,36.680000,28.168444,88790300
2008-10-10,35.029999,42.000000,35.020000,41.639999,31.977476,112976400
2008-10-13,43.910000,44.080002,39.660000,41.990002,32.246254,81628900
2008-10-14,43.330002,43.549999,39.660000,40.709999,31.263275,95288900
2008-10-15,39.330002,41.790001,38.000000,38.490002,29.558435,84755700
2008-10-16,39.020000,41.000000,36.310001,40.490002,31.094322,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,30.203508,60991200
2008-10-20,40.009998,40.700001,38.799999,40.660000,31.224886,44732100
2008-10-21,39.919998,41.270000,39.599998,39.740002,30.518370,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,28.544735,60825200
2008-10-23,37.360001,38.750000,35.820000,37.849998,29.066940,63917000
2008-10-24,35.119999,37.730000,34.509998,35.430000,27.208490,61968800
2008-10-27,35.099998,35.900002,33.330002,34.000000,26.110327,62712700
2008-10-28,34.950001,37.720001,32.520000,37.599998,28.874949,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,27.423525,61823300
2008-10-30,36.889999,38.000000,36.029999,37.619999,28.890318,47372000
2008-10-31,37.290001,41.250000,37.279999,41.250000,31.677984,86948900
2008-11-03,41.250000,41.250000,40.200001,40.730000,31.278641,45059900
2008-11-04,41.250000,42.419998,40.880001,42.169998,32.384487,48917100
2008-11-05,41.730000,42.500000,38.619999,39.220001,30.119032,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,29.381798,56467100
2008-11-07,38.230000,38.520000,36.470001,37.750000,28.990150,50210800
2008-11-10,38.279999,38.480000,35.650002,36.410000,27.961086,41558500
2008-11-11,35.820000,37.450001,35.270000,36.349998,27.915018,61577400
2008-11-12,35.419998,36.299999,34.310001,34.570000,26.548067,56726100
2008-11-13,34.650002,37.500000,33.500000,37.189999,28.560097,74523600
2008-11-14,36.330002,36.910000,34.160000,34.470001,26.471270,55941000
2008-11-17,33.820000,34.869999,32.500000,32.770000,25.165751,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,24.681944,67807700
2008-11-19,31.690001,32.020000,28.280001,28.469999,21.863564,90226200
2008-11-20,27.740000,28.709999,22.320000,23.379999,17.954689,160729900
2008-11-21,23.740000,24.420000,19.690001,22.719999,17.447847,194075000
2008-11-24,23.920000,28.340000,22.500000,27.580000,21.180086,137382200
2008-11-25,29.629999,30.709999,28.500000,29.770000,22.861902,105430800
2008-11-26,28.760000,30.750000,28.170000,30.620001,23.514654,55644900
2008-11-28,30.360001,31.930000,30.129999,31.660000,24.313326,22787500
2008-12-01,30.670000,30.700001,26.020000,26.120001,20.058882,70984500
2008-12-02,26.540001,28.900000,24.610001,28.530001,21.909639,81316000
2008-12-03,27.440001,30.740000,27.040001,30.250000,23.230516,64914200
2008-12-04,29.840000,32.900002,29.750000,31.080000,23.867914,80719600
2008-12-05,30.410000,34.000000,29.730000,33.349998,25.611158,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,28.022539,84589300
2008-12-09,35.669998,35.700001,33.660000,33.959999,26.079605,65827700
2008-12-10,34.400002,34.959999,33.080002,33.520000,25.741714,47919600
2008-12-11,32.599998,32.759998,29.740000,29.940001,22.992449,70746400
2008-12-12,28.440001,31.219999,28.010000,30.940001,23.760403,59939000
2008-12-15,29.340000,29.780001,28.170000,28.629999,21.986431,51629100
2008-12-16,29.010000,32.750000,28.840000,32.349998,24.843208,75822100
2008-12-17,31.500000,32.889999,31.049999,31.860001,24.466915,46719900
2008-12-18,32.160000,32.590000,30.120001,30.209999,23.199795,57491500
2008-12-19,30.110001,31.250000,29.780001,30.320000,23.284271,55696800
2008-12-22,30.639999,31.190001,29.510000,29.820000,22.900293,36378400
2008-12-23,30.230000,30.400000,29.110001,29.110001,22.355049,26931700
2008-12-24,28.650000,29.879999,28.650000,29.850000,22.923336,12339700
2008-12-26,30.049999,30.260000,29.250000,29.799999,22.884939,12630500
2008-12-29,29.990000,30.020000,28.799999,29.780001,22.869581,22318000
2008-12-30,29.889999,31.049999,29.879999,31.010000,23.814159,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,24.213490,25891700
2009-01-02,31.190001,31.639999,30.469999,31.350000,24.368948,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,22.736584,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,23.226288,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,21.834894,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,21.158627,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,20.186975,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,19.363014,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,20.482363,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,20.140343,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,18.919952,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,17.738426,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,14.061710,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,17.590729,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,17.956072,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,18.873308,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,19.044323,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,19.479612,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,21.500643,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,19.767225,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,19.829414,74937200
