Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,52.689999,52.730000,52.160000,52.669998,35.457161,3352500
2007-07-20,52.730000,53.220001,51.950001,52.090000,35.066734,7519200
2007-07-23,52.650002,52.869999,51.889999,52.500000,35.342731,5430000
2007-07-24,51.700001,52.779999,51.490002,51.549999,34.703197,7149500
2007-07-25,51.610001,52.000000,50.790001,50.959999,34.306011,8704500
2007-07-26,50.650002,51.040001,48.860001,49.500000,33.323162,17238600
2007-07-27,49.200001,49.529999,48.470001,48.759998,32.824986,11279000
2007-07-30,48.810001,48.919998,48.049999,48.389999,32.575909,8493700
2007-07-31,48.450001,48.900002,47.860001,47.869999,32.225849,8498400
2007-08-01,47.680000,48.369999,47.500000,48.270000,32.495129,12486900
2007-08-02,48.080002,49.279999,48.070000,48.990002,32.979820,12158900
2007-08-03,49.040001,49.410000,48.459999,48.520000,32.663422,7738200
2007-08-06,48.270000,49.529999,48.259998,49.459999,33.296227,9994700
2007-08-07,49.000000,50.299999,49.000000,49.730000,33.477997,7281700
2007-08-08,49.759998,51.000000,48.320000,50.290001,33.854977,10242300
2007-08-09,49.500000,51.880001,49.009998,49.930000,33.612625,13259000
2007-08-10,49.650002,49.930000,48.590000,49.410000,33.262566,8513100
2007-08-13,49.689999,49.990002,48.599998,48.709999,32.791321,6793800
2007-08-14,48.610001,48.709999,47.380001,48.000000,32.313358,10058200
2007-08-15,48.200001,48.750000,47.500000,47.560001,32.017159,8208200
2007-08-16,46.849998,48.349998,46.639999,48.070000,32.360474,10930100
2007-08-17,49.160000,49.200001,47.330002,47.570000,32.023899,12152000
2007-08-20,47.730000,48.720001,47.660000,48.290001,32.508595,5143600
2007-08-21,48.520000,48.840000,48.060001,48.470001,32.629772,5581100
2007-08-22,48.619999,49.450001,48.560001,49.360001,33.228909,6384800
2007-08-23,49.669998,50.029999,49.500000,49.849998,33.558788,6666200
2007-08-24,49.889999,50.459999,49.630001,50.119999,33.740543,5848300
2007-08-27,50.000000,50.560001,49.389999,49.470001,33.302956,4535200
2007-08-28,49.590000,49.590000,48.500000,48.639999,32.744213,5773500
2007-08-29,48.700001,49.310001,48.169998,49.189999,33.114464,6750400
2007-08-30,48.770000,49.209999,48.630001,48.830002,32.872120,4129700
2007-08-31,49.279999,49.540001,49.119999,49.250000,33.154861,4083600
2007-09-04,49.130001,49.790001,49.070000,49.660000,33.430874,5795100
2007-09-05,49.369999,50.000000,48.980000,49.240002,33.148125,4145500
2007-09-06,49.200001,49.869999,48.810001,49.759998,33.498192,5867600
2007-09-07,49.500000,49.580002,49.000000,49.240002,33.148125,5818900
2007-09-10,49.490002,50.619999,49.490002,50.150002,33.760727,8932700
2007-09-11,51.009998,52.540001,50.930000,51.759998,34.844574,17275900
2007-09-12,51.880001,51.950001,51.160000,51.200001,34.467590,7697100
2007-09-13,52.689999,54.680000,52.660000,54.299999,36.554489,20106400
2007-09-14,53.900002,55.509998,53.110001,55.450001,37.328663,15606300
2007-09-17,55.299999,55.439999,54.139999,54.639999,36.783375,11722300
2007-09-18,54.970001,55.189999,54.610001,55.020000,37.039200,11114400
2007-09-19,54.849998,55.730000,54.750000,55.410000,37.301743,11841900
2007-09-20,55.400002,55.630001,54.790001,54.869999,36.938210,8232600
2007-09-21,55.480000,55.480000,54.700001,54.799999,36.891083,10275600
2007-09-24,54.880001,55.400002,54.709999,54.959999,36.998802,4712800
2007-09-25,54.799999,54.900002,53.889999,54.150002,36.453518,13574500
2007-09-26,54.349998,54.919998,54.200001,54.799999,36.891083,7709300
2007-09-27,54.830002,54.950001,54.060001,54.560001,36.729511,6750300
2007-09-28,54.459999,54.900002,54.110001,54.470001,36.668926,7248000
2007-10-01,54.750000,56.220001,54.669998,56.009998,37.705643,8244300
2007-10-02,56.360001,56.439999,55.680000,55.950001,37.665264,7950600
2007-10-03,55.950001,56.240002,55.540001,56.110001,37.772984,5764200
2007-10-04,56.220001,56.389999,55.849998,56.040001,37.725853,4871400
2007-10-05,56.070000,56.560001,55.930000,56.369999,37.948013,6022800
2007-10-08,56.110001,56.950001,56.020000,56.869999,38.284599,4218900
2007-10-09,57.020000,57.459999,56.700001,57.380001,38.627941,6463400
2007-10-10,57.169998,57.529999,56.279999,57.029999,38.392307,6543900
2007-10-11,57.310001,57.419998,55.950001,56.250000,37.867229,7967400
2007-10-12,56.849998,57.360001,56.180000,57.020000,38.385574,12560300
2007-10-15,57.290001,57.349998,55.930000,56.189999,37.826839,9406200
2007-10-16,56.250000,57.049999,56.040001,56.810001,38.244217,9601700
2007-10-17,57.220001,57.290001,56.450001,56.959999,38.345177,5481800
2007-10-18,56.889999,57.099998,56.669998,56.790001,38.230743,3710400
2007-10-19,56.349998,57.070000,56.320000,56.419998,37.981674,8936500
2007-10-22,56.029999,56.259998,55.610001,56.020000,37.712387,11976700
2007-10-23,56.200001,56.970001,55.689999,56.970001,38.351921,8997200
2007-10-24,56.880001,57.250000,56.230000,57.150002,38.473106,8250200
2007-10-25,57.150002,58.279999,56.939999,58.070000,39.092434,7870900
2007-10-26,58.130001,58.560001,57.599998,58.470001,39.361725,5832200
2007-10-29,58.419998,59.529999,58.419998,59.180000,39.839687,6293800
2007-10-30,58.830002,59.509998,58.619999,59.180000,39.839687,4553700
2007-10-31,59.230000,59.849998,58.830002,59.750000,40.223400,7662000
2007-11-01,59.349998,59.709999,58.840000,59.000000,39.718517,6922800
2007-11-02,59.200001,59.450001,58.500000,59.020000,39.731972,7664700
2007-11-05,59.000000,59.889999,58.759998,59.669998,40.169556,7026200
2007-11-06,59.709999,59.919998,59.389999,59.740002,40.216675,7524500
2007-11-07,59.570000,59.860001,58.250000,58.380001,39.301125,9703100
2007-11-08,59.209999,59.590000,58.810001,59.369999,39.967587,17443800
2007-11-09,59.000000,59.270000,58.099998,58.310001,39.254002,10049800
2007-11-12,59.250000,59.250000,58.509998,58.540001,39.408836,16654300
2007-11-13,58.500000,58.500000,56.770000,57.099998,39.450291,16885600
2007-11-14,57.560001,57.700001,56.580002,56.700001,39.173935,8255100
2007-11-15,56.590000,57.299999,56.240002,57.180000,39.505566,8701800
2007-11-16,57.490002,58.340000,57.490002,58.130001,40.161930,12450900
2007-11-19,57.880001,58.950001,57.880001,58.599998,40.486637,10722600
2007-11-20,58.599998,58.810001,57.900002,58.480000,40.403732,9414700
2007-11-21,58.110001,58.400002,57.320000,57.330002,39.609200,9121100
2007-11-23,57.820000,58.000000,57.299999,57.720001,39.878654,4688500
2007-11-26,57.840000,57.840000,56.750000,56.820000,39.256832,10468900
2007-11-27,57.000000,57.779999,56.889999,57.459999,39.699005,7532200
2007-11-28,57.599998,58.200001,57.419998,57.970001,40.051369,10942200
2007-11-29,57.669998,58.400002,57.570000,58.349998,40.313908,6500000
2007-11-30,59.000000,59.599998,58.200001,58.470001,40.396820,11931700
2007-12-03,58.450001,60.349998,58.099998,59.830002,41.336445,10450500
2007-12-04,59.590000,60.470001,59.450001,60.029999,41.474632,9330500
2007-12-05,59.439999,59.860001,59.060001,59.509998,41.115368,9485400
2007-12-06,59.810001,60.389999,59.080002,60.279999,41.647343,6427700
2007-12-07,60.450001,60.770000,59.939999,60.160000,41.564434,6121900
2007-12-10,61.000000,62.139999,60.700001,61.900002,42.766609,8786700
2007-12-11,61.849998,63.490002,61.750000,63.130001,43.616409,12972200
2007-12-12,63.599998,63.689999,61.099998,61.660000,42.600784,10201300
2007-12-13,61.480000,62.250000,61.099998,61.509998,42.497150,7731800
2007-12-14,61.209999,62.000000,61.110001,61.160000,42.255344,6799200
2007-12-17,61.000000,61.000000,59.709999,59.759998,41.288086,7289000
2007-12-18,60.299999,60.490002,59.529999,59.830002,41.336445,7369900
2007-12-19,59.959999,60.099998,58.750000,58.849998,40.659363,6180600
2007-12-20,59.160000,59.160000,58.230000,58.790001,40.617924,6540100
2007-12-21,59.200001,60.250000,59.000000,60.029999,41.474632,9803500
2007-12-24,60.160000,60.490002,60.000000,60.310001,41.668072,2926200
2007-12-26,60.009998,60.500000,59.810001,59.880001,41.370983,3314100
2007-12-27,59.639999,59.919998,59.160000,59.189999,40.894279,4189400
2007-12-28,59.759998,59.790001,59.169998,59.500000,41.108456,5471700
2007-12-31,59.720001,59.939999,58.830002,58.910000,40.700813,4346000
2008-01-02,59.480000,59.480000,57.889999,58.099998,40.141197,7858300
2008-01-03,58.400002,58.799999,57.740002,57.930000,40.023739,6514700
2008-01-04,57.330002,57.470001,56.430000,57.049999,39.415752,9687500
2008-01-07,57.360001,58.250000,56.869999,58.029999,40.092834,10784500
2008-01-08,58.439999,58.639999,56.959999,57.080002,39.436470,10080800
2008-01-09,57.060001,57.529999,56.099998,57.470001,39.705936,11600400
2008-01-10,57.689999,58.490002,56.959999,58.169998,40.189545,10767000
2008-01-11,56.900002,56.900002,53.320000,54.320000,37.529610,33215200
2008-01-14,54.889999,55.310001,53.720001,54.959999,37.971779,12932700
2008-01-15,54.389999,55.189999,53.439999,53.759998,37.142689,10107000
2008-01-16,53.410000,53.830002,52.220001,52.410000,36.209984,13246000
2008-01-17,52.669998,53.040001,51.919998,51.980000,35.912884,12878400
2008-01-18,52.450001,53.290001,52.259998,52.400002,36.203064,11754400
2008-01-22,49.369999,52.619999,49.369999,52.450001,36.237614,16883500
2008-01-23,51.639999,53.049999,50.889999,53.009998,36.624516,19158300
2008-01-24,53.799999,54.189999,52.990002,54.000000,37.308521,10305400
2008-01-25,54.459999,54.750000,53.990002,54.099998,37.377579,12779800
2008-01-28,51.099998,51.430000,49.360001,51.070000,35.284172,49724500
2008-01-29,51.430000,51.430000,50.070000,50.750000,35.063103,20685000
2008-01-30,50.840000,51.779999,50.799999,51.009998,35.242725,13593900
2008-01-31,50.250000,53.580002,50.110001,53.580002,37.018318,18338600
2008-02-01,53.669998,54.369999,52.849998,54.220001,37.460499,11656900
2008-02-04,54.230000,54.290001,53.299999,53.880001,37.225605,6079100
2008-02-05,53.369999,54.500000,52.880001,53.840000,37.197968,13425000
2008-02-06,54.189999,54.189999,53.529999,53.730000,37.121967,11636200
2008-02-07,53.369999,54.860001,53.299999,54.459999,37.626316,11229000
2008-02-08,54.900002,56.410000,54.810001,55.639999,38.441574,12940600
2008-02-11,55.730000,56.340000,55.189999,55.980000,38.676491,5904900
2008-02-12,56.349998,56.820000,55.919998,56.369999,38.945946,9506600
2008-02-13,57.070000,57.070000,55.849998,56.639999,39.132469,7739000
2008-02-14,56.770000,56.770000,55.500000,55.580002,38.400131,5610900
2008-02-15,55.349998,55.470001,54.840000,55.299999,38.206661,6972300
2008-02-19,55.820000,55.990002,55.500000,55.669998,38.462303,7853300
2008-02-20,55.270000,56.400002,55.009998,56.200001,38.828476,8007600
2008-02-21,56.279999,56.349998,55.119999,55.230000,38.158298,5764400
2008-02-22,55.349998,55.689999,54.389999,55.689999,38.476112,5963300
2008-02-25,55.610001,56.160000,55.119999,56.049999,38.724854,5236600
2008-02-26,55.680000,56.820000,55.680000,56.450001,39.001202,9346700
2008-02-27,56.220001,57.000000,55.099998,55.330002,38.227425,13814900
2008-02-28,55.000000,55.099998,54.299999,54.619999,37.994381,6969500
2008-02-29,54.299999,54.759998,53.939999,54.110001,37.639603,7461200
2008-03-03,53.980000,54.740002,52.669998,53.160000,36.978775,7495800
2008-03-04,52.900002,53.630001,52.619999,53.630001,37.305725,7887800
2008-03-05,53.830002,54.169998,53.270000,53.939999,37.521347,7087700
2008-03-06,53.639999,54.200001,53.000000,53.040001,36.895302,6526200
2008-03-07,52.549999,52.779999,52.000000,52.270000,36.359688,8053000
2008-03-10,54.650002,54.730000,52.930000,53.799999,37.423965,17599500
2008-03-11,54.799999,54.799999,53.450001,54.250000,37.736988,9330900
2008-03-12,54.470001,54.630001,53.599998,53.700001,37.354416,7407900
2008-03-13,53.400002,55.119999,53.400002,54.889999,38.182190,11973500
2008-03-14,55.180000,55.180000,53.750000,54.779999,38.105667,10275000
2008-03-17,53.369999,54.799999,53.009998,54.279999,37.757854,10530900
2008-03-18,54.849998,55.480000,54.009998,54.849998,38.154354,10415700
2008-03-19,55.009998,55.490002,53.590000,53.660000,37.326576,8740500
2008-03-20,53.950001,54.759998,53.700001,54.419998,37.855251,13075600
2008-03-24,54.580002,56.000000,54.400002,55.770000,38.794331,7874100
2008-03-25,55.669998,56.509998,55.360001,56.200001,39.093445,7557800
2008-03-26,55.830002,56.299999,55.200001,55.599998,38.676067,5240900
2008-03-27,55.830002,56.220001,55.419998,55.450001,38.571732,8198700
2008-03-28,55.689999,55.939999,55.230000,55.480000,38.592590,4778800
2008-03-31,55.560001,56.000000,55.560001,55.770000,38.794331,6452300
2008-04-01,56.040001,57.049999,56.000000,56.910000,39.587330,13339900
2008-04-02,57.049999,57.240002,56.369999,56.660000,39.413433,8375000
2008-04-03,56.439999,56.849998,55.770000,56.240002,39.121269,6786400
2008-04-04,56.220001,56.330002,55.400002,55.720001,38.759552,7419700
2008-04-07,56.020000,56.240002,55.450001,55.650002,38.710838,6744800
2008-04-08,55.419998,56.029999,55.400002,55.869999,38.863884,4893900
2008-04-09,55.790001,56.099998,55.389999,55.740002,38.773476,7686800
2008-04-10,55.590000,56.209999,55.590000,55.849998,38.849979,6762800
2008-04-11,55.410000,55.849998,55.139999,55.400002,38.536957,5331500
2008-04-14,55.490002,55.810001,55.230000,55.540001,38.634342,3883200
2008-04-15,55.790001,56.139999,55.669998,55.959999,38.926495,6655700
2008-04-16,56.310001,57.200001,55.700001,57.180000,39.775154,7441300
2008-04-17,57.110001,57.419998,56.860001,57.330002,39.879486,5394100
2008-04-18,57.560001,58.470001,57.549999,58.299999,40.554234,6762700
2008-04-21,58.590000,58.680000,58.049999,58.669998,40.811592,6179000
2008-04-22,57.939999,58.770000,57.419998,58.349998,40.589012,10915900
2008-04-23,58.410000,59.439999,58.099998,58.689999,40.825520,8813400
2008-04-24,58.650002,59.880001,58.290001,59.580002,41.444618,7197200
2008-04-25,59.750000,59.980000,59.259998,59.669998,41.507225,7969600
2008-04-28,59.750000,59.990002,59.200001,59.590000,41.451561,7705100
2008-04-29,59.150002,60.500000,59.150002,60.200001,41.875904,7821800
2008-04-30,60.000000,60.599998,59.540001,59.580002,41.444618,8486600
2008-05-01,59.540001,60.930000,59.349998,60.919998,42.376732,6954300
2008-05-02,60.900002,61.240002,60.799999,60.950001,42.397598,7353400
2008-05-05,60.959999,60.990002,60.299999,60.869999,42.341953,5311900
2008-05-06,60.610001,60.700001,60.090000,60.490002,42.077629,5146500
2008-05-07,60.400002,60.689999,59.250000,59.380001,41.305481,6222700
2008-05-08,59.730000,59.799999,58.790001,59.770000,41.576771,7987700
2008-05-09,59.060001,59.580002,59.060001,59.240002,41.208103,5219400
2008-05-12,59.299999,61.040001,59.299999,60.869999,42.341953,6268300
2008-05-13,60.900002,61.759998,60.759998,61.169998,42.550625,6601200
2008-05-14,61.349998,61.500000,60.270000,60.439999,42.042847,8562500
2008-05-15,60.400002,60.880001,59.660000,60.860001,42.335003,6108400
2008-05-16,60.869999,60.950001,60.270000,60.529999,42.105438,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,42.049801,4924600
2008-05-20,60.279999,60.450001,59.139999,59.680000,41.514183,8618600
2008-05-21,59.770000,59.959999,58.410000,58.779999,40.888115,7842600
2008-05-22,58.750000,59.259998,58.419998,58.529999,40.714214,5111000
2008-05-23,58.369999,58.369999,57.310001,57.730000,40.157730,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,40.422062,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,40.825520,5481600
2008-05-29,58.700001,59.840000,58.619999,59.480000,41.375053,4506500
2008-05-30,59.540001,59.639999,58.799999,59.320000,41.263748,5132200
2008-06-02,59.119999,59.189999,58.070000,58.549999,40.728134,4930300
2008-06-03,58.700001,58.910000,57.209999,57.560001,40.039478,9189000
2008-06-04,57.430000,58.619999,57.430000,57.980000,40.331642,7601500
2008-06-05,57.959999,58.500000,57.770000,58.049999,40.643200,7715900
2008-06-06,57.700001,57.820000,56.840000,56.950001,39.873047,7365800
2008-06-09,58.369999,59.560001,58.000000,59.310001,41.525387,11668400
2008-06-10,59.009998,60.410000,59.009998,59.770000,41.847431,9083100
2008-06-11,59.770000,59.770000,58.639999,58.750000,41.133286,6613400
2008-06-12,58.980000,59.849998,58.919998,59.340000,41.546394,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,41.973465,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,41.966446,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,41.455353,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,40.755211,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,41.021271,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,40.188107,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,39.915043,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,39.922047,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,40.643200,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,39.522961,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,39.557976,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,39.361938,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,40.111092,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,40.209114,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,40.041065,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,40.160099,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,40.972271,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,41.483360,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,40.916252,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,40.132095,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,40.671204,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,41.000271,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,42.120480,10214600
2008-07-17,59.799999,60.980000,59.009998,60.369999,42.267517,9482400
2008-07-18,60.410000,61.000000,59.910000,60.439999,42.316540,7258000
2008-07-21,60.360001,60.900002,59.189999,59.750000,41.833439,8614800
2008-07-22,59.500000,60.599998,59.500000,60.119999,42.092487,9622000
2008-07-23,61.200001,61.209999,58.520000,59.660000,41.770424,15047600
2008-07-24,58.700001,59.250000,58.000000,58.369999,40.867237,8440300
2008-07-25,58.590000,59.990002,58.349998,58.650002,41.063278,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,40.461151,7273300
2008-07-29,58.299999,60.000000,57.970001,59.700001,41.798439,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,42.323540,7740100
2008-07-31,60.200001,60.980000,59.689999,59.790001,41.861443,6960100
2008-08-01,59.830002,60.509998,59.439999,59.770000,41.847431,7167600
2008-08-04,59.840000,60.959999,59.770000,60.549999,42.393547,6068600
2008-08-05,60.790001,62.410000,60.680000,62.330002,43.639805,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,43.506767,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,43.310738,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,45.978271,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,46.174313,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,44.767017,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,43.954868,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,44.528976,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,44.549980,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,44.311939,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,43.730816,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,43.709816,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,43.625805,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,44.402954,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,43.464764,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,43.499779,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,43.464764,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,44.299477,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,43.672562,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,44.313553,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,43.475327,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,42.277855,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,42.475086,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,43.968403,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,44.510796,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,44.517834,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,45.475822,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,45.123608,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,44.884125,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,45.285633,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,44.038837,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,45.053165,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,45.067249,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,44.074051,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,43.517593,11455600
2008-09-24,62.000000,62.650002,60.700001,61.430000,43.271057,8890200
2008-09-25,61.790001,62.700001,61.790001,62.270000,43.862747,8920800
2008-09-26,62.049999,63.340000,62.049999,63.200001,44.517834,8277400
2008-09-29,63.090000,63.480000,59.860001,60.160000,42.376453,12665100
2008-09-30,61.290001,61.730000,59.880001,61.700001,43.461239,12966800
2008-10-01,61.180000,64.019997,60.860001,63.660000,44.841862,12381800
2008-10-02,63.639999,63.900002,61.169998,61.880001,43.588028,10905400
2008-10-03,62.900002,62.959999,60.020000,60.230000,42.425777,11059100
2008-10-06,58.990002,59.840000,55.450001,57.150002,40.256248,16078600
2008-10-07,58.939999,58.939999,52.730000,54.970001,38.720665,15343700
2008-10-08,53.259998,55.830002,53.250000,53.410000,37.621799,20739700
2008-10-09,55.000000,55.709999,52.080002,52.080002,36.684952,17219700
2008-10-10,50.040001,57.779999,45.790001,53.349998,37.579540,33087500
2008-10-13,55.320000,57.619999,54.750000,57.250000,40.326679,14492500
2008-10-14,59.320000,59.840000,54.639999,56.020000,39.460266,17389100
2008-10-15,54.980000,56.080002,51.320000,51.549999,36.311619,13075100
2008-10-16,52.020000,55.270000,50.799999,54.459999,38.361412,17272200
2008-10-17,53.500000,56.130001,52.599998,53.799999,37.896511,11572900
2008-10-20,54.869999,56.860001,54.279999,56.840000,40.037872,8881100
2008-10-21,56.400002,57.919998,54.759998,55.130001,38.833355,10833400
2008-10-22,55.160000,56.180000,53.599998,54.180000,38.164188,17950300
2008-10-23,55.389999,56.310001,52.570000,55.580002,39.150349,13355600
2008-10-24,52.410000,54.549999,51.700001,53.060001,37.375259,13436300
2008-10-27,53.470001,54.310001,51.639999,51.759998,36.459538,12073500
2008-10-28,52.759998,56.730000,52.230000,56.619999,39.882896,13517600
2008-10-29,56.619999,59.939999,56.009998,57.180000,40.277378,17848100
2008-10-30,58.959999,59.500000,56.849998,57.869999,40.763393,11118200
2008-10-31,57.880001,58.290001,56.439999,57.930000,40.805664,11162900
2008-11-03,58.410000,58.930000,56.590000,57.029999,40.171700,7761600
2008-11-04,57.770000,58.240002,56.389999,57.779999,40.700016,10601300
2008-11-05,57.520000,58.060001,55.750000,56.000000,39.446182,8465100
2008-11-06,55.500000,56.849998,53.439999,54.169998,38.157146,11095900
2008-11-07,53.930000,55.849998,53.930000,55.470001,39.072849,8600900
2008-11-10,57.150002,58.099998,55.900002,56.480000,39.784290,8925000
2008-11-11,56.389999,57.009998,55.619999,56.290001,39.650459,9076000
2008-11-12,55.410000,56.250000,53.750000,54.020000,38.051476,10940200
2008-11-13,54.150002,56.299999,52.000000,56.250000,39.622284,15680700
2008-11-14,55.330002,58.299999,54.630001,56.130001,39.537746,12851700
2008-11-17,55.900002,57.110001,55.500000,55.610001,39.171474,11272300
2008-11-18,55.020000,57.230000,54.799999,56.509998,39.805420,12905200
2008-11-19,56.250000,57.939999,55.259998,55.439999,39.051704,16144600
2008-11-20,54.730000,56.299999,52.580002,52.910000,37.269611,15883200
2008-11-21,53.680000,55.209999,51.150002,55.150002,38.847443,20692500
2008-11-24,55.540001,56.500000,55.000000,55.509998,39.101017,13472900
2008-11-25,56.500000,57.110001,54.830002,56.810001,40.016747,14759300
2008-11-26,55.660000,58.049999,55.299999,57.900002,41.146683,9377800
2008-11-28,57.630001,58.980000,57.060001,58.750000,41.750736,3916400
2008-12-01,58.070000,58.740002,55.990002,56.169998,39.917252,11077100
2008-12-02,56.869999,57.750000,55.439999,57.049999,40.542614,10215700
2008-12-03,56.759998,59.830002,56.500000,59.549999,42.319256,13454300
2008-12-04,59.240002,62.080002,58.770000,60.840000,43.236004,16996200
2008-12-05,60.099998,62.860001,58.549999,62.720001,44.572018,17843400
2008-12-08,63.349998,63.990002,60.400002,60.919998,43.292847,16959100
2008-12-09,60.619999,60.970001,59.029999,59.680000,42.411644,13459500
2008-12-10,60.220001,61.930000,59.759998,61.660000,43.818729,11410900
2008-12-11,61.099998,62.450001,60.619999,60.869999,43.257309,11650300
2008-12-12,59.619999,61.180000,59.520000,60.590000,43.058334,9827700
2008-12-15,60.689999,61.230000,60.000000,60.689999,43.129391,7964700
2008-12-16,61.139999,63.000000,60.910000,62.919998,44.714142,13487700
2008-12-17,62.610001,63.590000,62.180000,62.630001,44.508057,10869400
2008-12-18,63.020000,63.020000,60.900002,61.290001,43.555794,11393600
2008-12-19,61.779999,62.169998,60.160000,60.320000,42.866455,15966600
2008-12-22,60.320000,61.400002,60.070000,61.400002,43.633968,9064900
2008-12-23,61.580002,62.180000,60.509998,60.650002,43.100971,7178800
2008-12-24,61.230000,61.660000,60.750000,61.279999,43.548683,2574800
2008-12-26,61.500000,61.570000,60.830002,61.060001,43.392338,2410100
2008-12-29,60.990002,61.369999,59.790001,60.380001,42.909100,5785900
2008-12-30,60.869999,61.750000,60.400002,61.740002,43.875587,5801000
2008-12-31,61.639999,62.389999,61.320000,62.189999,44.195362,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,45.303986,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,45.168964,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,44.159840,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,43.520248,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,43.008579,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,42.688782,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,42.752743,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,42.155811,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,40.741615,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,41.203533,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,42.404537,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,40.556839,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,41.715210,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,41.729416,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,41.231960,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,41.502010,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,41.587296,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,42.070530,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,41.317234,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,41.231960,9660800
