Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,34.660000,34.830002,34.400002,34.470001,29.104557,8068900
2007-07-20,34.459999,34.560001,34.279999,34.340000,28.994797,10748100
2007-07-23,34.450001,35.230000,34.430000,35.029999,29.577389,11264900
2007-07-24,34.950001,35.380001,34.669998,34.750000,29.340975,10447200
2007-07-25,34.910000,35.189999,34.750000,34.930000,29.492954,10207300
2007-07-26,34.759998,34.900002,33.740002,34.080002,28.775269,15441300
2007-07-27,34.139999,34.380001,33.740002,33.740002,28.488190,12203200
2007-07-30,33.980000,34.150002,33.570000,34.009998,28.716162,11459800
2007-07-31,34.009998,34.070000,32.990002,33.000000,27.863373,15670600
2007-08-01,32.880001,33.939999,32.750000,33.830002,28.564180,15048300
2007-08-02,33.980000,34.529999,33.689999,34.360001,29.011684,11475200
2007-08-03,34.139999,34.619999,33.840000,33.900002,28.623280,12642500
2007-08-06,34.000000,34.389999,33.830002,34.299999,28.961023,14263800
2007-08-07,33.950001,34.849998,33.849998,34.549999,29.172104,14309900
2007-08-08,34.599998,34.930000,33.849998,34.290001,28.952581,13078200
2007-08-09,33.830002,34.200001,33.000000,33.000000,27.863373,14932200
2007-08-10,32.570000,33.419998,32.070000,33.160000,27.998463,15404100
2007-08-13,33.340000,33.740002,33.130001,33.240002,28.066015,8596100
2007-08-14,33.240002,33.500000,32.130001,32.360001,27.322990,11502700
2007-08-15,32.299999,32.639999,31.629999,31.709999,26.774166,12764000
2007-08-16,31.350000,32.630001,31.250000,32.580002,27.508751,19361900
2007-08-17,33.380001,33.549999,32.299999,32.680000,27.593182,15964200
2007-08-20,32.779999,33.110001,32.520000,32.910000,27.787378,10782500
2007-08-21,32.709999,33.450001,32.639999,33.290001,28.108234,9959400
2007-08-22,33.580002,33.680000,33.110001,33.570000,28.344648,10689800
2007-08-23,33.750000,33.980000,32.970001,33.160000,27.998463,10962700
2007-08-24,33.270000,33.889999,33.119999,33.869999,28.597952,7380600
2007-08-27,33.740002,34.080002,33.490002,33.840000,28.572622,7100200
2007-08-28,33.750000,33.790001,33.070000,33.200001,28.032240,9712800
2007-08-29,33.299999,33.950001,33.070000,33.889999,28.614834,8361500
2007-08-30,33.570000,33.740002,33.330002,33.470001,28.260214,7330700
2007-08-31,33.740002,33.820000,33.450001,33.599998,28.369978,7075900
2007-09-04,33.509998,34.299999,33.500000,34.130001,28.817486,9743200
2007-09-05,33.840000,34.099998,33.740002,34.040001,28.741493,10641700
2007-09-06,34.220001,34.480000,33.869999,34.410000,29.053900,8150700
2007-09-07,33.930000,34.160000,33.470001,33.590000,28.361534,9909900
2007-09-10,33.590000,33.869999,33.230000,33.560001,28.336203,5500100
2007-09-11,33.630001,33.700001,33.290001,33.490002,28.277102,7714800
2007-09-12,33.529999,33.820000,33.410000,33.720001,28.471298,8113000
2007-09-13,33.799999,33.900002,33.439999,33.520000,28.302437,6968700
2007-09-14,33.320000,33.849998,33.000000,33.560001,28.336203,8797900
2007-09-17,33.360001,33.450001,33.060001,33.380001,28.184221,7205200
2007-09-18,33.540001,34.700001,33.400002,34.580002,29.197443,13653100
2007-09-19,34.810001,34.950001,34.540001,34.560001,29.180544,10549400
2007-09-20,34.669998,34.750000,33.799999,34.040001,28.741493,10201900
2007-09-21,34.060001,34.889999,34.040001,34.599998,29.214327,14708900
2007-09-24,34.599998,34.599998,34.200001,34.320000,28.977901,8089600
2007-09-25,34.200001,34.320000,33.680000,34.070000,28.766817,9942600
2007-09-26,34.270000,34.580002,34.189999,34.520000,29.146772,8417300
2007-09-27,34.480000,34.490002,34.119999,34.209999,28.885023,6974400
2007-09-28,34.259998,34.419998,33.930000,34.389999,29.037008,8016200
2007-10-01,34.380001,34.910000,34.380001,34.650002,29.256544,8662100
2007-10-02,34.650002,35.009998,34.599998,34.770000,29.357862,9403000
2007-10-03,34.599998,34.970001,34.540001,34.720001,29.315643,5716800
2007-10-04,34.889999,35.070000,34.830002,34.900002,29.467627,5580700
2007-10-05,35.090000,35.599998,35.029999,35.470001,29.948904,7324700
2007-10-08,35.470001,35.689999,35.130001,35.270000,29.780037,4791700
2007-10-09,35.160000,35.450001,35.099998,35.450001,29.932018,7273700
2007-10-10,35.450001,35.549999,35.060001,35.279999,29.788471,4715700
2007-10-11,35.500000,35.630001,34.900002,35.009998,29.560501,6109800
2007-10-12,35.200001,35.580002,35.150002,35.470001,29.948904,5474100
2007-10-15,35.369999,35.490002,34.860001,35.139999,29.670269,6688100
2007-10-16,35.130001,35.340000,34.939999,35.009998,29.560501,8072600
2007-10-17,35.259998,35.590000,35.139999,35.380001,29.872915,9032300
2007-10-18,35.310001,35.400002,34.709999,34.779999,29.366301,8503300
2007-10-19,34.549999,34.770000,33.770000,33.810001,28.547289,11195000
2007-10-22,33.680000,34.790001,33.570000,34.680000,29.281872,9859200
2007-10-23,34.820000,34.959999,34.580002,34.889999,29.459185,6380800
2007-10-24,34.549999,35.110001,34.360001,35.060001,29.602724,7848700
2007-10-25,34.980000,35.000000,34.139999,34.450001,29.087667,10633300
2007-10-26,34.619999,34.720001,33.939999,34.380001,29.028564,11462400
2007-10-29,34.490002,34.810001,34.200001,34.680000,29.281872,7164000
2007-10-30,34.480000,34.570000,34.250000,34.290001,28.952581,4885800
2007-10-31,34.009998,34.730000,34.009998,34.630001,29.239653,7818200
2007-11-01,34.509998,34.709999,33.320000,33.799999,28.538853,11121700
2007-11-02,34.259998,34.259998,33.520000,33.919998,28.640167,8945500
2007-11-05,33.400002,34.259998,33.400002,33.880001,28.606394,7983900
2007-11-06,33.860001,34.180000,33.619999,34.080002,28.775269,6594500
2007-11-07,33.529999,34.029999,33.310001,33.500000,28.285542,7564100
2007-11-08,33.439999,33.830002,32.889999,33.630001,28.395311,12136700
2007-11-09,32.810001,33.200001,32.060001,32.740002,27.643845,14932200
2007-11-12,32.000000,32.720001,32.000000,32.020000,27.035913,13316400
2007-11-13,32.220001,33.070000,32.060001,33.009998,27.871817,11447600
2007-11-14,33.139999,33.139999,31.750000,31.860001,26.900820,15313300
2007-11-15,31.799999,32.840000,31.750000,32.400002,27.356768,10539500
2007-11-16,32.590000,32.700001,32.009998,32.529999,27.466526,9347700
2007-11-19,32.259998,32.299999,31.150000,31.250000,26.385769,14612100
2007-11-20,31.469999,31.889999,31.020000,31.549999,26.639071,9425700
2007-11-21,31.350000,31.700001,31.120001,31.500000,26.596853,8661400
2007-11-23,31.650000,31.900000,31.490000,31.840000,26.883930,3548500
2007-11-26,31.910000,31.959999,31.200001,31.240000,26.377327,7337600
2007-11-27,31.379999,31.820000,30.680000,31.719999,26.782610,14270700
2007-11-28,31.889999,32.959999,31.670000,32.689999,27.601625,12798400
2007-11-29,32.650002,32.910000,32.380001,32.810001,27.702946,7761400
2007-11-30,33.490002,33.490002,32.930000,33.150002,27.990023,11958400
2007-12-03,33.060001,33.500000,32.830002,33.040001,27.897148,9049100
2007-12-04,32.910000,33.070000,32.439999,32.750000,27.652287,9322200
2007-12-05,32.500000,32.990002,32.259998,32.750000,27.950994,7463500
2007-12-06,32.740002,32.889999,32.250000,32.720001,27.925396,7927400
2007-12-07,32.720001,33.000000,32.660000,32.790001,27.985138,8023900
2007-12-10,32.820000,32.970001,32.270000,32.349998,27.609606,12255800
2007-12-11,32.349998,32.509998,31.709999,31.760000,27.106070,13925600
2007-12-12,32.270000,32.700001,31.969999,32.279999,27.549866,10617700
2007-12-13,32.080002,32.889999,32.029999,32.759998,27.959528,11704100
2007-12-14,32.900002,33.230000,32.549999,33.009998,28.172899,11888200
2007-12-17,32.869999,33.250000,32.689999,32.990002,28.155832,12023200
2007-12-18,32.910000,33.299999,32.610001,33.020000,28.181435,11937200
2007-12-19,32.959999,33.139999,32.080002,32.259998,27.532801,11035600
2007-12-20,32.430000,32.500000,32.130001,32.330002,27.592545,9591800
2007-12-21,32.650002,33.049999,32.250000,32.939999,28.113152,20408900
2007-12-24,32.959999,33.410000,32.950001,33.240002,28.369196,3458100
2007-12-26,33.029999,33.200001,32.730000,32.820000,28.010738,5029400
2007-12-27,32.639999,32.900002,32.340000,32.430000,27.677889,6700400
2007-12-28,32.770000,32.799999,32.270000,32.419998,27.669353,5621800
2007-12-31,32.419998,32.520000,32.240002,32.279999,27.549866,5447900
2008-01-02,32.320000,32.630001,31.690001,31.840000,27.174347,9269900
2008-01-03,31.879999,32.020000,31.660000,31.770000,27.114603,9681100
2008-01-04,31.000000,31.680000,31.000000,31.129999,26.568378,9550700
2008-01-07,31.379999,31.490000,30.910000,31.160000,26.593983,10742900
2008-01-08,31.250000,31.500000,30.459999,30.540001,26.064842,13014300
2008-01-09,30.570000,30.590000,29.200001,30.160000,25.740520,24858700
2008-01-10,29.900000,30.940001,29.900000,30.670000,26.175789,12240900
2008-01-11,30.450001,30.879999,30.209999,30.320000,25.877079,11671000
2008-01-14,30.500000,30.750000,30.120001,30.350000,25.902678,8717400
2008-01-15,30.219999,30.280001,29.580000,29.850000,25.475945,12043800
2008-01-16,29.660000,30.270000,29.330000,29.830000,25.458876,18819600
2008-01-17,29.900000,30.040001,28.690001,28.770000,24.554209,20109200
2008-01-18,29.000000,29.309999,28.250000,28.510000,24.332304,16355300
2008-01-22,27.180000,28.480000,26.299999,28.120001,23.999451,20538100
2008-01-23,27.100000,28.540001,27.090000,28.520000,24.340839,22041300
2008-01-24,28.580000,29.309999,28.350000,29.230000,24.946800,14847200
2008-01-25,29.530001,29.860001,28.600000,28.680000,24.477394,11966600
2008-01-28,28.750000,29.469999,28.500000,29.370001,25.066288,10421800
2008-01-29,28.730000,29.200001,28.120001,28.799999,24.579805,23011500
2008-01-30,29.059999,29.980000,29.059999,29.410000,25.100424,16609200
2008-01-31,29.040001,30.170000,28.840000,29.840000,25.467411,15074200
2008-02-01,30.750000,30.799999,30.180000,30.660000,26.167252,13988600
2008-02-04,31.049999,31.049999,30.620001,30.900000,26.372086,11835300
2008-02-05,30.990000,30.990000,30.049999,30.070000,25.663713,19217700
2008-02-06,31.900000,32.180000,31.100000,31.500000,26.884163,31176300
2008-02-07,31.260000,31.920000,31.110001,31.719999,27.071928,16612800
2008-02-08,31.610001,32.299999,31.610001,32.119999,27.413313,15161400
2008-02-11,32.270000,32.270000,31.520000,31.930000,27.251158,9082000
2008-02-12,32.060001,32.439999,31.770000,32.029999,27.336498,14314100
2008-02-13,32.070000,32.959999,32.070000,32.779999,27.976597,14445500
2008-02-14,32.720001,32.849998,32.160000,32.320000,27.584007,11997100
2008-02-15,32.160000,32.700001,32.029999,32.490002,27.729099,15225700
2008-02-19,32.529999,32.779999,32.119999,32.189999,27.473057,10609500
2008-02-20,31.969999,32.669998,31.889999,32.580002,27.805914,10207100
2008-02-21,32.630001,32.889999,32.200001,32.270000,27.541334,10305200
2008-02-22,32.250000,32.639999,31.799999,32.570000,27.797379,8812400
2008-02-25,32.820000,33.090000,32.490002,32.889999,28.070482,13567800
2008-02-26,32.750000,33.209999,32.720001,32.889999,28.070482,10340600
2008-02-27,32.759998,33.230000,32.610001,33.099998,28.249712,10319600
2008-02-28,32.930000,33.189999,32.439999,32.540001,27.771767,11221100
2008-02-29,32.130001,32.849998,32.130001,32.410000,27.660820,14575900
2008-03-03,32.610001,32.709999,32.110001,32.410000,27.660820,8283100
2008-03-04,32.160000,32.250000,31.379999,31.870001,27.199949,15907700
2008-03-05,31.900000,32.150002,31.520000,31.639999,27.003653,9692200
2008-03-06,31.549999,31.740000,31.190001,31.250000,26.670797,10529000
2008-03-07,31.110001,31.250000,30.559999,30.760000,26.252600,12750400
2008-03-10,30.820000,30.820000,30.280001,30.459999,25.996557,12622400
2008-03-11,31.000000,31.209999,30.610001,31.190001,26.619591,14520900
2008-03-12,31.260000,31.820000,31.200001,31.410000,26.807352,9646200
2008-03-13,31.209999,31.580000,30.820000,31.330000,26.739079,10556200
2008-03-14,31.330000,31.360001,30.430000,30.780001,26.269669,11421400
2008-03-17,30.139999,30.850000,30.049999,30.459999,25.996557,12626300
2008-03-18,30.770000,31.730000,30.770000,31.719999,27.071928,13788400
2008-03-19,31.690001,31.900000,31.230000,31.240000,26.662264,11737100
2008-03-20,31.280001,31.980000,31.250000,31.900000,27.225550,13802300
2008-03-24,32.000000,32.160000,31.799999,32.040001,27.345037,10536000
2008-03-25,31.990000,32.240002,31.840000,32.080002,27.379175,8547300
2008-03-26,31.910000,32.040001,31.530001,31.760000,27.106070,9219700
2008-03-27,31.879999,31.959999,31.309999,31.379999,26.781746,9569900
2008-03-28,31.590000,31.780001,31.000000,31.000000,26.457436,11021000
2008-03-31,31.040001,31.480000,30.990000,31.379999,26.781746,11352000
2008-04-01,31.520000,32.020000,31.520000,31.910000,27.234087,15649900
2008-04-02,32.000000,32.389999,31.459999,31.559999,26.935371,13072500
2008-04-03,31.430000,31.700001,31.150000,31.530001,26.909769,8981100
2008-04-04,31.520000,31.620001,31.059999,31.240000,26.662264,12519000
2008-04-07,31.410000,31.730000,31.209999,31.520000,26.901234,9732500
2008-04-08,31.360001,31.400000,30.950001,31.070000,26.517172,13068800
2008-04-09,31.120001,31.209999,30.610001,30.850000,26.329411,10508200
2008-04-10,30.790001,31.559999,30.719999,31.350000,26.756144,12183000
2008-04-11,31.040001,31.490000,30.150000,30.180000,25.757595,15488300
2008-04-14,30.230000,30.379999,29.830000,30.040001,25.638105,9476300
2008-04-15,30.070000,30.100000,29.570000,29.930000,25.544230,10320500
2008-04-16,30.120001,30.379999,29.820000,30.320000,25.877079,10606400
2008-04-17,30.240000,30.889999,30.240000,30.780001,26.269669,13438900
2008-04-18,30.850000,31.549999,30.850000,31.330000,26.739079,11513500
2008-04-21,31.100000,31.500000,31.049999,31.459999,26.850021,8797300
2008-04-22,31.389999,31.420000,31.170000,31.290001,26.704939,8461400
2008-04-23,31.469999,31.680000,31.110001,31.639999,27.003653,15000000
2008-04-24,31.850000,32.200001,31.690001,31.940001,27.259693,12009500
2008-04-25,32.040001,32.450001,31.950001,32.360001,27.618149,11949900
2008-04-28,32.549999,32.610001,32.209999,32.430000,27.677889,7648600
2008-04-29,32.320000,32.880001,32.209999,32.759998,27.959528,10179700
2008-04-30,32.779999,33.029999,32.330002,32.430000,27.677889,13077000
2008-05-01,32.450001,33.419998,32.419998,33.299999,28.420404,12246700
2008-05-02,33.500000,33.799999,33.299999,33.490002,28.582561,8708000
2008-05-05,33.720001,33.720001,33.119999,33.290001,28.411867,10193300
2008-05-06,33.439999,33.779999,32.790001,33.730000,28.787390,15123000
2008-05-07,34.209999,34.950001,34.049999,34.700001,29.615257,30876600
2008-05-08,34.759998,34.799999,34.330002,34.560001,29.495771,18859600
2008-05-09,34.099998,34.470001,34.029999,34.299999,29.273869,13434900
2008-05-12,34.150002,34.799999,34.040001,34.770000,29.674997,9176400
2008-05-13,34.580002,34.779999,34.220001,34.330002,29.299479,11067300
2008-05-14,34.500000,34.980000,34.330002,34.799999,29.700602,9867400
2008-05-15,34.650002,35.000000,34.520000,34.990002,29.862761,11357100
2008-05-16,34.970001,35.020000,34.470001,34.910000,29.794479,12728900
2008-05-19,34.790001,34.939999,34.470001,34.720001,29.632326,12365200
2008-05-20,34.500000,34.599998,33.980000,34.090000,29.094645,12635300
2008-05-21,33.950001,34.090000,33.500000,33.660000,28.727652,11358100
2008-05-22,33.779999,33.779999,33.349998,33.610001,28.684975,7735300
2008-05-23,33.520000,33.599998,33.180000,33.230000,28.360662,8951300
2008-05-27,33.310001,33.740002,33.259998,33.639999,28.710575,9309100
2008-05-28,33.660000,34.150002,33.660000,33.860001,28.898348,14201800
2008-05-29,33.860001,34.349998,33.740002,33.810001,28.855669,12570800
2008-05-30,33.980000,34.049999,33.480000,33.599998,28.676441,12779000
2008-06-02,33.500000,33.590000,33.049999,33.299999,28.420404,10323300
2008-06-03,33.480000,33.509998,33.000000,33.180000,28.317987,11060000
2008-06-04,33.150002,34.590000,33.150002,34.349998,29.316544,24630200
2008-06-05,34.320000,34.709999,34.099998,34.490002,29.436029,11640300
2008-06-06,34.139999,34.299999,32.970001,33.009998,28.172899,16597800
2008-06-09,33.320000,33.340000,32.840000,33.180000,28.317987,10011900
2008-06-10,32.889999,34.000000,32.889999,33.830002,28.872742,16606900
2008-06-11,33.750000,33.939999,33.250000,33.270000,28.394798,12419500
2008-06-12,33.529999,33.700001,33.119999,33.240002,28.369196,13138800
2008-06-13,33.480000,33.950001,33.349998,33.930000,28.958090,9153300
2008-06-16,33.770000,33.900002,33.389999,33.650002,28.719114,10955100
2008-06-17,33.849998,33.860001,33.099998,33.110001,28.258247,9163100
2008-06-18,32.970001,33.349998,32.770000,32.950001,28.121691,12078500
2008-06-19,32.959999,33.119999,32.570000,32.889999,28.070482,13913000
2008-06-20,32.639999,32.730000,31.940001,31.940001,27.259693,21345000
2008-06-23,32.130001,32.439999,32.040001,32.389999,27.643749,10850800
2008-06-24,32.250000,32.500000,31.959999,32.220001,27.498667,17528500
2008-06-25,32.400002,32.840000,32.299999,32.490002,27.729099,16132100
2008-06-26,32.160000,32.290001,31.520000,31.530001,26.909769,19848000
2008-06-27,31.530001,31.920000,31.430000,31.570000,26.943909,20844300
2008-06-30,31.700001,32.150002,31.139999,31.200001,26.628126,15850700
2008-07-01,30.910000,31.080000,30.400000,31.049999,26.500103,17144900
2008-07-02,31.110001,31.250000,30.700001,30.709999,26.209925,13633000
2008-07-03,30.920000,31.200001,30.740000,30.900000,26.372086,6952000
2008-07-07,30.000000,30.620001,29.740000,30.080000,25.672247,21977600
2008-07-08,30.000000,30.000000,29.309999,29.950001,25.561293,26083200
2008-07-09,29.959999,29.980000,29.530001,29.540001,25.211372,13575400
2008-07-10,29.590000,29.780001,29.250000,29.600000,25.262581,11366700
2008-07-11,29.260000,29.570000,28.799999,29.200001,24.921194,14948400
2008-07-14,29.590000,29.870001,29.070000,29.100000,24.835848,14277500
2008-07-15,28.820000,29.780001,28.549999,29.430000,25.117493,16665800
2008-07-16,29.500000,30.600000,29.049999,30.430000,25.970957,18261000
2008-07-17,30.500000,31.230000,30.120001,31.200001,26.628126,17998800
2008-07-18,31.290001,31.290001,30.660000,30.900000,26.372086,14004500
2008-07-21,30.959999,31.000000,30.379999,30.490000,26.022163,9782000
2008-07-22,30.420000,30.549999,29.969999,30.410000,25.953884,21715300
2008-07-23,30.620001,31.190001,30.400000,31.150000,26.585451,13220100
2008-07-24,31.139999,31.480000,30.700001,31.020000,26.474504,11780800
2008-07-25,31.219999,31.520000,31.000000,31.100000,26.542778,12842800
2008-07-28,31.330000,31.330000,30.459999,30.500000,26.030699,13658900
2008-07-29,30.600000,31.120001,30.410000,30.920000,26.389156,13298000
2008-07-30,31.240000,31.770000,30.889999,31.670000,27.029257,18219700
2008-07-31,30.549999,30.870001,30.129999,30.350000,25.902678,25577400
2008-08-01,30.500000,30.700001,29.830000,30.080000,25.672247,15120700
2008-08-04,30.110001,30.590000,30.049999,30.370001,25.919748,11445500
2008-08-05,30.520000,31.400000,30.400000,31.309999,26.722004,15540000
2008-08-06,31.129999,31.620001,30.840000,31.420000,26.815889,12841000
2008-08-07,31.120001,31.270000,30.920000,30.920000,26.389156,10696400
2008-08-08,31.000000,32.119999,30.950001,32.029999,27.336498,14759800
2008-08-11,31.969999,33.419998,31.840000,32.799999,27.993671,21907300
2008-08-12,32.860001,32.919998,32.060001,32.160000,27.447454,14848700
2008-08-13,32.119999,32.200001,31.520000,31.740000,27.088999,11051300
2008-08-14,31.670000,32.619999,31.450001,32.330002,27.592545,11535200
2008-08-15,32.470001,32.919998,32.340000,32.500000,27.737631,11487700
2008-08-18,32.540001,32.599998,31.809999,32.080002,27.379175,10246000
2008-08-19,31.840000,32.060001,31.580000,31.750000,27.097536,8781900
2008-08-20,31.860001,32.200001,31.400000,31.820000,27.157276,12415000
2008-08-21,31.650000,32.000000,31.320000,31.830000,27.165812,6966700
2008-08-22,32.119999,32.380001,31.879999,32.200001,27.481594,7954900
2008-08-25,31.969999,32.090000,31.400000,31.600000,26.969513,8071300
2008-08-26,31.520000,31.870001,31.440001,31.709999,27.063393,6506600
2008-08-27,31.459999,32.099998,31.410000,31.760000,27.106070,7317600
2008-08-28,31.889999,32.669998,31.770000,32.590000,27.814447,9675200
2008-08-29,32.369999,32.750000,32.310001,32.349998,27.609606,9062800
2008-09-02,32.740002,33.369999,32.299999,32.439999,27.686420,11843700
2008-09-03,32.320000,32.540001,31.969999,32.509998,27.746166,9554000
2008-09-04,32.439999,32.439999,31.490000,31.540001,26.918304,11444300
2008-09-05,31.450001,31.549999,30.870001,31.360001,26.764681,9012200
2008-09-08,31.990000,33.049999,31.920000,32.919998,28.096085,20362900
2008-09-09,32.869999,33.299999,32.430000,32.430000,27.677889,15312400
2008-09-10,32.599998,33.230000,32.480000,32.770000,27.968065,13883700
2008-09-11,32.590000,33.000000,32.200001,32.939999,28.113152,14011700
2008-09-12,32.770000,33.450001,32.599998,33.259998,28.386265,11213500
2008-09-15,32.590000,33.290001,32.250000,32.360001,27.618149,15191900
2008-09-16,31.740000,32.889999,31.500000,32.509998,27.746166,18550900
2008-09-17,32.099998,33.000000,31.910000,32.189999,27.473057,22284700
2008-09-18,32.250000,33.740002,32.060001,33.439999,28.539888,22442900
2008-09-19,34.009998,34.849998,33.250000,34.389999,29.350681,28430600
2008-09-22,33.849998,34.049999,32.840000,32.910000,28.087549,18394300
2008-09-23,32.880001,33.320000,32.150002,32.529999,27.763233,13450900
2008-09-24,32.590000,32.590000,31.629999,31.770000,27.114603,13600300
2008-09-25,32.000000,32.880001,31.969999,32.470001,27.712029,13356400
2008-09-26,31.940001,32.810001,31.940001,32.750000,27.950994,9546400
2008-09-29,32.200001,32.950001,29.250000,29.730000,25.373535,26696900
2008-09-30,30.340000,30.850000,29.480000,30.690001,26.192856,16589100
2008-10-01,30.299999,30.799999,29.910000,30.680000,26.184322,11020900
2008-10-02,30.420000,30.809999,29.900000,29.959999,25.569826,11783300
2008-10-03,30.170000,31.059999,29.459999,29.540001,25.211372,17468400
2008-10-06,28.840000,29.030001,26.299999,28.260000,24.118937,35803300
2008-10-07,27.809999,28.350000,26.209999,26.570000,22.676579,27859500
2008-10-08,25.510000,27.120001,24.930000,25.680000,21.916998,28972100
2008-10-09,25.620001,26.290001,23.750000,23.799999,20.312477,24391800
2008-10-10,22.590000,24.420000,21.250000,23.040001,19.663849,37801900
2008-10-13,23.709999,26.840000,23.500000,26.719999,22.804598,20772800
2008-10-14,27.959999,28.000000,25.040001,25.680000,21.916998,20214300
2008-10-15,25.110001,25.230000,23.280001,23.370001,19.945488,18089100
2008-10-16,23.370001,24.600000,22.070000,24.270000,20.713608,21418200
2008-10-17,23.690001,25.850000,23.440001,24.750000,21.123274,17985900
2008-10-20,24.959999,26.549999,24.590000,26.549999,22.659508,14070800
2008-10-21,26.100000,26.180000,25.090000,25.309999,21.601213,14680800
2008-10-22,24.680000,24.680000,22.320000,23.049999,19.672380,20567900
2008-10-23,22.940001,23.639999,21.889999,23.400000,19.971096,17445800
2008-10-24,21.740000,23.200001,21.500000,22.610001,19.296856,16247600
2008-10-27,22.020000,22.549999,21.360001,21.370001,18.238556,15081300
2008-10-28,21.990000,24.230000,21.520000,23.910000,20.406359,21845500
2008-10-29,23.750000,25.400000,23.500000,23.969999,20.457569,17071300
2008-10-30,24.920000,25.549999,24.170000,25.330000,21.618286,14182600
2008-10-31,25.020000,26.469999,24.940001,25.910000,22.113289,17466700
2008-11-03,25.850000,25.850000,24.190001,25.040001,21.370779,19742300
2008-11-04,25.290001,26.240000,25.290001,26.020000,22.207170,16761900
2008-11-05,25.910000,25.969999,24.100000,24.230000,20.679472,15063300
2008-11-06,24.129999,24.270000,22.320000,22.809999,19.467548,23027700
2008-11-07,21.549999,24.200001,21.410000,23.360001,19.936954,28705700
2008-11-10,23.900000,23.900000,21.660000,22.080000,18.844522,16363000
2008-11-11,21.770000,22.410000,20.490000,21.780001,18.588478,23171800
2008-11-12,21.360001,21.709999,20.030001,20.160000,17.205866,21258600
2008-11-13,20.299999,21.750000,19.580000,21.650000,18.477530,24066200
2008-11-14,21.139999,22.389999,20.940001,21.080000,17.991055,16888600
2008-11-17,20.080000,20.740000,19.580000,19.740000,16.847410,20652300
2008-11-18,19.920000,20.980000,19.860001,20.670000,17.641134,21954000
2008-11-19,20.559999,21.030001,19.930000,19.940001,17.018106,22433000
2008-11-20,19.590000,20.150000,18.600000,18.730000,15.985411,26921200
2008-11-21,19.240000,21.129999,18.780001,21.120001,18.025194,28131800
2008-11-24,21.360001,22.910000,20.600000,22.200001,18.946934,24042800
2008-11-25,22.299999,22.680000,21.299999,22.030001,18.801847,20331500
2008-11-26,21.299999,22.770000,20.940001,22.500000,19.202976,13904000
2008-11-28,22.420000,22.540001,21.820000,22.520000,19.220041,7577100
2008-12-01,22.040001,22.129999,20.270000,20.330000,17.350952,17969200
2008-12-02,20.650000,21.549999,20.299999,21.459999,18.315369,20051200
2008-12-03,20.600000,22.000000,20.570000,21.940001,18.725039,16331800
2008-12-04,21.540001,22.559999,21.459999,21.790001,18.597013,17198700
2008-12-05,21.510000,22.840000,20.870001,22.770000,19.433411,17945000
2008-12-08,23.000000,26.100000,22.910000,24.920000,21.268360,34087700
2008-12-09,24.080000,24.879999,23.320000,23.530001,20.082045,26341900
2008-12-10,23.850000,24.200001,23.299999,23.700001,20.227137,16276200
2008-12-11,23.410000,23.660000,22.580000,22.820000,19.768017,14827300
2008-12-12,22.120001,22.860001,21.930000,22.610001,19.586103,15025300
2008-12-15,22.930000,22.980000,22.340000,22.770000,19.724705,12908800
2008-12-16,23.040001,24.170000,22.570000,23.780001,20.599628,22276500
2008-12-17,23.570000,23.940001,23.139999,23.580000,20.426376,14715400
2008-12-18,23.670000,23.900000,22.500000,22.830000,19.776682,18351500
2008-12-19,23.000000,23.200001,22.180000,22.430000,19.430178,21133800
2008-12-22,22.410000,22.530001,21.280001,21.930000,18.997047,12596900
2008-12-23,22.180000,22.500000,21.760000,21.850000,18.927744,9381100
2008-12-24,21.910000,22.209999,21.790001,21.990000,19.049025,3507200
2008-12-26,22.290001,22.420000,21.959999,22.180000,19.213614,3069100
2008-12-29,22.150000,22.150000,21.150000,21.469999,18.598568,7411700
2008-12-30,21.480000,22.500000,21.379999,22.480000,19.473494,11105200
2008-12-31,22.570000,22.950001,22.520000,22.690001,19.655401,9012100
2009-01-02,22.760000,24.030001,22.500000,23.920000,20.720900,9796600
2009-01-05,23.510000,24.000000,23.290001,23.500000,20.357071,11675100
2009-01-06,23.809999,24.830000,23.799999,24.309999,21.058739,12070800
2009-01-07,23.889999,23.889999,22.920000,23.180000,20.079872,12300700
2009-01-08,23.100000,23.219999,22.510000,22.900000,19.837317,12600700
2009-01-09,23.120001,23.120001,22.230000,22.309999,19.326225,11489700
2009-01-12,22.299999,22.480000,21.610001,21.860001,18.936407,11259800
2009-01-13,21.520000,21.930000,21.030001,21.200001,18.364679,15502200
2009-01-14,20.930000,21.200001,20.420000,20.799999,18.018175,15482600
2009-01-15,20.799999,21.610001,19.950001,21.360001,18.503283,18169700
2009-01-16,21.670000,22.139999,20.780001,21.459999,18.589903,16294800
2009-01-20,21.459999,21.660000,20.150000,20.240000,17.533068,19725000
2009-01-21,20.840000,21.309999,20.459999,21.230000,18.390667,17181900
2009-01-22,20.790001,21.200001,20.469999,20.969999,18.165442,16007900
2009-01-23,20.430000,20.969999,19.980000,20.610001,17.853586,15436900
2009-01-26,21.080000,21.420000,20.500000,20.860001,18.070150,10840400
2009-01-27,20.910000,21.500000,20.850000,21.250000,18.407993,12696600
2009-01-28,21.639999,22.400000,21.600000,22.280001,19.300241,13079500
2009-01-29,21.930000,22.020000,21.120001,21.250000,18.407993,11295500
2009-01-30,21.309999,21.650000,20.510000,20.680000,17.914225,15484400
