Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,40.049999,40.139999,39.520000,39.700001,28.844189,15693500
2007-07-20,39.500000,39.869999,39.340000,39.389999,28.618954,17880700
2007-07-23,39.490002,39.500000,38.900002,38.959999,28.306522,19651500
2007-07-24,38.770000,38.950001,37.869999,37.950001,27.572721,26185100
2007-07-25,38.209999,38.400002,37.619999,38.040001,27.638105,23885100
2007-07-26,37.470001,38.230000,36.790001,37.299999,27.100458,35164600
2007-07-27,37.060001,37.490002,36.720001,36.750000,26.700850,25522900
2007-07-30,36.959999,38.180000,36.799999,37.810001,27.471001,29638600
2007-07-31,38.160000,38.419998,37.080002,37.169998,27.005997,29752100
2007-08-01,36.939999,37.889999,36.549999,37.770000,27.441935,30751500
2007-08-02,37.750000,38.150002,37.610001,37.820000,27.478270,26469600
2007-08-03,37.840000,37.840000,35.910000,36.189999,26.293985,45337400
2007-08-06,36.340000,36.990002,35.700001,36.889999,26.802567,33499100
2007-08-07,36.549999,37.070000,35.919998,36.400002,26.446547,28361200
2007-08-08,36.500000,37.799999,36.299999,37.799999,27.463730,35795600
2007-08-09,35.360001,36.250000,35.119999,35.790001,26.003353,37137600
2007-08-10,35.779999,36.270000,35.299999,35.919998,26.097811,22034500
2007-08-13,36.020000,36.020000,35.119999,35.240002,25.603764,21036600
2007-08-14,35.110001,35.290001,33.490002,33.520000,24.354090,42251600
2007-08-15,33.509998,34.439999,33.209999,33.360001,24.237835,26864000
2007-08-16,33.060001,33.720001,31.850000,32.820000,23.845491,37740300
2007-08-17,33.840000,34.139999,32.950001,33.310001,24.201504,30623400
2007-08-20,33.669998,33.939999,33.310001,33.790001,24.550255,18473500
2007-08-21,33.799999,34.660000,33.599998,34.299999,24.920797,18789300
2007-08-22,34.480000,34.799999,34.099998,34.770000,25.262276,28241500
2007-08-23,34.150002,34.360001,33.779999,34.020000,24.717358,23123600
2007-08-24,34.209999,34.950001,34.160000,34.680000,25.196888,14370700
2007-08-27,35.419998,35.560001,35.090000,35.250000,25.611019,25881100
2007-08-28,35.500000,35.560001,35.009998,35.049999,25.629297,55781000
2007-08-29,35.130001,36.799999,35.130001,36.549999,26.726128,66298200
2007-08-30,36.389999,37.139999,36.360001,37.040001,27.084433,34579600
2007-08-31,37.360001,38.540001,37.220001,38.310001,28.013086,65864700
2007-09-04,37.209999,37.369999,36.130001,36.360001,26.587200,94537000
2007-09-05,36.279999,36.560001,34.560001,36.509998,26.696882,45147200
2007-09-06,36.360001,36.770000,35.220001,35.220001,25.753609,36327500
2007-09-07,34.810001,34.889999,34.119999,34.209999,25.015074,30279900
2007-09-10,34.450001,34.639999,33.400002,33.810001,24.722584,22191400
2007-09-11,34.000000,34.900002,33.849998,34.869999,25.497677,33242500
2007-09-12,34.520000,35.320000,34.459999,35.090000,25.658550,19849900
2007-09-13,35.290001,35.849998,35.119999,35.610001,26.038788,16274100
2007-09-14,35.799999,35.830002,35.000000,35.680000,26.089966,12541000
2007-09-17,35.349998,35.700001,35.180000,35.380001,25.870604,13144900
2007-09-18,35.509998,36.380001,35.250000,36.360001,26.587200,21552700
2007-09-19,36.549999,37.150002,36.020000,36.180000,26.455576,20242000
2007-09-20,36.040001,36.180000,35.169998,35.320000,25.826738,20980500
2007-09-21,35.520000,35.549999,34.470001,34.470001,25.205194,23949700
2007-09-24,34.520000,34.790001,33.529999,33.880001,24.773781,16852100
2007-09-25,33.180000,33.209999,32.709999,33.080002,24.188795,27939100
2007-09-26,33.200001,33.380001,32.810001,32.990002,24.122978,18513800
2007-09-27,33.150002,33.230000,32.650002,32.759998,23.954809,16988700
2007-09-28,32.810001,32.810001,32.369999,32.439999,23.720808,24716200
2007-10-01,32.580002,33.450001,32.570000,33.160000,24.247293,22312300
2007-10-02,33.209999,33.669998,33.119999,33.360001,24.393539,23370600
2007-10-03,33.270000,34.209999,33.240002,33.869999,24.766453,20350500
2007-10-04,34.009998,34.049999,33.500000,33.740002,24.671404,12150200
2007-10-05,34.200001,34.549999,33.900002,34.220001,25.022392,12933200
2007-10-08,34.270000,34.320000,33.740002,33.930000,24.810331,11252200
2007-10-09,33.910000,34.000000,33.419998,33.799999,24.715275,14044100
2007-10-10,33.689999,34.000000,33.400002,33.650002,24.605604,16501700
2007-10-11,33.700001,34.250000,33.220001,33.430000,24.444723,17127000
2007-10-12,33.520000,33.680000,33.200001,33.439999,24.452032,12414300
2007-10-15,33.450001,33.650002,32.820000,33.009998,24.137613,14904100
2007-10-16,32.950001,32.959999,32.240002,32.509998,23.771994,15989800
2007-10-17,32.810001,32.900002,31.450001,31.780001,23.238211,23218000
2007-10-18,31.600000,32.009998,31.379999,31.680000,23.165085,17879500
2007-10-19,31.719999,31.850000,30.559999,30.760000,22.492357,27030000
2007-10-22,30.580000,31.180000,30.360001,30.879999,22.580111,17779900
2007-10-23,31.200001,31.200001,30.400000,30.920000,22.609362,16354200
2007-10-24,30.990000,31.040001,30.280001,30.879999,22.580111,18545700
2007-10-25,31.090000,31.520000,30.379999,30.700001,22.448490,24280100
2007-10-26,31.010000,31.549999,30.500000,31.350000,22.923784,12484600
2007-10-29,31.549999,31.850000,31.260000,31.400000,22.960348,15986200
2007-10-30,31.500000,31.750000,31.280001,31.459999,23.004221,18673800
2007-10-31,31.709999,31.799999,31.020000,31.510000,23.040781,14935900
2007-11-01,31.400000,31.580000,30.650000,30.690001,22.441174,15003400
2007-11-02,30.920000,31.010000,30.120001,30.400000,22.229120,16577200
2007-11-05,30.150000,30.150000,29.530001,29.799999,21.790388,17515500
2007-11-06,29.500000,30.120001,29.500000,30.059999,21.980513,15828300
2007-11-07,29.700001,29.920000,29.299999,29.340000,21.454027,16487900
2007-11-08,29.500000,29.559999,28.250000,29.090000,21.271223,25256800
2007-11-09,28.690001,28.920000,27.990000,28.049999,20.510750,21922500
2007-11-12,28.049999,29.080000,28.000000,28.459999,20.810555,18968500
2007-11-13,28.000000,29.230000,27.770000,29.120001,21.293156,28296000
2007-11-14,29.290001,29.730000,28.860001,29.030001,21.227348,18442800
2007-11-15,29.070000,29.750000,28.840000,28.980000,21.190784,17497700
2007-11-16,29.120001,29.200001,28.420000,29.070000,21.256603,18189700
2007-11-19,28.830000,28.830000,28.020000,28.190001,20.613123,21986400
2007-11-20,28.190001,28.750000,27.950001,28.500000,20.839800,26557200
2007-11-21,28.209999,28.389999,27.809999,28.049999,20.510750,12611300
2007-11-23,28.180000,29.010000,28.059999,28.950001,21.168852,9786400
2007-11-26,28.889999,29.000000,27.410000,27.490000,20.101274,16282500
2007-11-27,27.580000,27.610001,26.780001,27.150000,20.016481,20151400
2007-11-28,27.299999,28.490000,27.070000,28.270000,20.842209,24263400
2007-11-29,28.120001,28.200001,27.549999,27.879999,20.554676,19899300
2007-11-30,28.299999,29.100000,28.120001,28.559999,21.056021,24847100
2007-12-03,28.620001,29.030001,28.450001,28.490000,21.004404,12101600
2007-12-04,28.379999,28.940001,28.000000,28.790001,21.225586,18286500
2007-12-05,29.049999,29.170000,28.670000,28.969999,21.358288,12545200
2007-12-06,28.840000,29.660000,28.580000,29.490000,21.741663,11632800
2007-12-07,29.660000,29.750000,29.330000,29.490000,21.741663,10064200
2007-12-10,29.200001,29.650000,29.049999,29.590000,21.815388,11895200
2007-12-11,29.580000,29.799999,28.309999,28.400000,20.938049,19388100
2007-12-12,29.000000,29.280001,28.000000,28.490000,21.004404,20141500
2007-12-13,28.309999,28.480000,27.260000,27.639999,20.377737,20290600
2007-12-14,27.309999,27.350000,26.629999,26.629999,19.633110,21681100
2007-12-17,26.500000,26.730000,25.840000,25.940001,19.124405,25190900
2007-12-18,26.139999,26.600000,25.570000,26.469999,19.515148,22441300
2007-12-19,26.430000,26.430000,25.840000,26.240000,19.345581,17910700
2007-12-20,26.200001,26.420000,25.980000,26.270000,19.367695,16008200
2007-12-21,26.360001,26.940001,26.290001,26.660000,19.655235,24522500
2007-12-24,26.610001,27.090000,26.500000,27.010000,19.913267,7199400
2007-12-26,27.000000,27.049999,26.660000,26.990000,19.898525,15081100
2007-12-27,26.980000,26.980000,26.709999,26.770000,19.736326,13361100
2007-12-28,26.740000,27.010000,26.350000,26.680000,19.669970,13743400
2007-12-31,26.510000,27.180000,26.260000,26.940001,19.861664,16689900
2008-01-02,27.129999,27.270000,26.020000,26.110001,19.249737,16560700
2008-01-03,26.240000,26.459999,25.799999,25.820000,19.035929,14635500
2008-01-04,25.559999,25.670000,24.760000,24.959999,18.401896,19772000
2008-01-07,25.059999,25.809999,24.930000,25.370001,18.704166,20682400
2008-01-08,25.549999,25.799999,24.670000,24.740000,18.239697,15488100
2008-01-09,24.750000,24.969999,23.770000,24.730000,18.232328,25468800
2008-01-10,24.510000,25.709999,24.350000,25.280001,18.637817,16098800
2008-01-11,25.100000,25.559999,24.570000,24.709999,18.217587,17627000
2008-01-14,25.100000,25.500000,24.540001,25.389999,18.718914,15513500
2008-01-15,25.049999,25.650000,24.660000,25.370001,18.704166,20304900
2008-01-16,25.299999,26.840000,25.280001,26.340000,19.419310,27356000
2008-01-17,26.370001,26.709999,26.020000,26.250000,19.352951,20633800
2008-01-18,26.459999,27.490000,26.000000,26.280001,19.375074,25818700
2008-01-22,24.959999,28.820000,24.959999,28.200001,20.790602,45150200
2008-01-23,27.700001,30.120001,27.080000,29.950001,22.080801,41347200
2008-01-24,29.600000,29.799999,28.930000,29.559999,21.793270,26773500
2008-01-25,29.610001,29.650000,28.150000,28.530001,21.033897,22483600
2008-01-28,28.510000,29.160000,28.030001,29.139999,21.483614,17078900
2008-01-29,29.370001,29.920000,28.570000,29.709999,21.903860,19525200
2008-01-30,29.049999,30.200001,29.049999,29.379999,21.660563,21216400
2008-01-31,28.980000,31.080000,28.820000,30.639999,22.589500,33237000
2008-02-01,30.299999,30.690001,29.879999,30.450001,22.449429,17198800
2008-02-04,30.450001,30.549999,29.160000,29.350000,21.638451,16497000
2008-02-05,28.889999,29.440001,27.850000,27.990000,20.635782,21585200
2008-02-06,28.240000,28.969999,27.590000,27.650000,20.385111,23844900
2008-02-07,27.549999,29.170000,27.520000,28.400000,20.938049,20958600
2008-02-08,28.299999,28.590000,27.700001,27.969999,20.621037,15908100
2008-02-11,28.020000,28.879999,27.670000,28.690001,21.151855,13946700
2008-02-12,28.809999,29.129999,28.219999,28.379999,20.923307,17804800
2008-02-13,28.540001,28.799999,28.129999,28.340000,20.893818,12399300
2008-02-14,28.290001,28.400000,27.340000,27.510000,20.281891,16340000
2008-02-15,27.670000,27.670000,26.959999,27.520000,20.289270,15780200
2008-02-19,27.879999,28.120001,27.090000,27.309999,20.134449,15004300
2008-02-20,27.030001,27.920000,26.940001,27.719999,20.436720,13649500
2008-02-21,27.760000,28.219999,27.270000,27.389999,20.193426,13051000
2008-02-22,27.450001,27.809999,27.000000,27.770000,20.473583,13601200
2008-02-25,27.280001,28.820000,27.280001,28.820000,21.247698,20911400
2008-02-26,28.219999,29.490000,28.219999,28.830000,21.255072,30638500
2008-02-27,28.549999,29.240000,28.459999,28.910000,21.314058,17330300
2008-02-28,28.639999,28.700001,27.670000,27.709999,20.429350,18085800
2008-02-29,27.520000,27.650000,26.410000,26.549999,19.574129,21898800
2008-03-03,26.500000,27.180000,26.299999,27.090000,19.972250,19162200
2008-03-04,26.790001,27.049999,26.500000,26.870001,19.810057,15672300
2008-03-05,27.000000,27.570000,26.500000,26.760000,19.728952,18340500
2008-03-06,26.680000,26.879999,25.719999,25.760000,18.991703,14345600
2008-03-07,25.480000,26.420000,25.180000,25.879999,19.080172,15410100
2008-03-10,25.950001,25.950001,24.959999,25.000000,18.431385,17188800
2008-03-11,25.850000,26.219999,25.280001,26.200001,19.491516,22119800
2008-03-12,26.209999,27.129999,25.969999,26.129999,19.439442,20008900
2008-03-13,26.049999,26.660000,25.480000,26.480000,19.699818,20243000
2008-03-14,26.750000,26.770000,25.360001,25.750000,19.156742,21473500
2008-03-17,25.110001,26.020000,24.870001,25.700001,19.119539,21915500
2008-03-18,26.190001,27.240000,26.100000,27.190001,20.228025,21428500
2008-03-19,27.139999,28.020000,26.809999,26.840000,19.967640,23266600
2008-03-20,26.969999,28.170000,26.959999,28.059999,20.875265,22243000
2008-03-24,28.129999,30.000000,28.129999,29.260000,21.768009,25245600
2008-03-25,29.170000,29.459999,28.299999,28.760000,21.396034,18463700
2008-03-26,28.549999,28.549999,27.940001,28.160000,20.949659,14793500
2008-03-27,28.170000,28.610001,27.760000,27.790001,20.674397,13212700
2008-03-28,27.600000,27.870001,27.280001,27.379999,20.369379,15818700
2008-03-31,27.389999,28.059999,27.129999,27.969999,20.808302,15593400
2008-04-01,28.200001,29.580000,28.100000,29.490000,21.939112,20263800
2008-04-02,29.450001,30.000000,28.969999,29.160000,21.693607,16090000
2008-04-03,29.020000,29.490000,28.670000,29.219999,21.738247,11648300
2008-04-04,29.010000,29.389999,28.620001,28.790001,21.418348,13520500
2008-04-07,28.950001,29.090000,28.350000,28.500000,21.202602,10883600
2008-04-08,28.200001,28.430000,27.959999,28.180000,20.964537,11547400
2008-04-09,28.150000,28.250000,27.400000,27.670000,20.585127,13431800
2008-04-10,27.620001,28.850000,27.620001,28.379999,21.113327,19890600
2008-04-11,27.990000,28.670000,27.990000,28.170000,20.957104,12688100
2008-04-14,28.110001,28.379999,27.840000,27.910000,20.763670,8104500
2008-04-15,28.100000,28.100000,27.500000,27.930000,20.778549,9872000
2008-04-16,28.049999,28.219999,27.650000,28.020000,20.845509,12137900
2008-04-17,28.000000,28.209999,27.860001,28.120001,20.919905,9241200
2008-04-18,28.209999,28.879999,28.209999,28.680000,21.336514,12670000
2008-04-21,28.500000,29.170000,28.110001,28.980000,21.559694,16470500
2008-04-22,28.900000,29.240000,28.270000,28.520000,21.217482,20109900
2008-04-23,28.680000,28.690001,28.020000,28.129999,20.927340,15925000
2008-04-24,28.120001,29.250000,28.120001,28.920000,21.515059,21726200
2008-04-25,29.010000,29.809999,28.799999,29.780001,22.154858,19656600
2008-04-28,29.610001,30.160000,29.219999,29.730000,22.117661,13374300
2008-04-29,29.629999,29.969999,29.120001,29.360001,21.842402,10969000
2008-04-30,29.360001,29.650000,28.740000,28.799999,21.425781,15221000
2008-05-01,29.090000,30.459999,29.010000,29.870001,22.221819,26628800
2008-05-02,30.400000,30.500000,29.830000,30.120001,22.407801,19294300
2008-05-05,29.889999,30.040001,29.230000,29.370001,21.849838,15897800
2008-05-06,29.280001,29.330000,28.709999,29.280001,21.782881,14309000
2008-05-07,29.250000,29.480000,28.480000,28.559999,21.247242,14745400
2008-05-08,28.610001,28.780001,27.790001,27.920000,20.771112,19465900
2008-05-09,27.820000,28.440001,27.629999,27.980000,20.815744,13031400
2008-05-12,28.010000,28.709999,28.010000,28.639999,21.306759,12314100
2008-05-13,28.660000,28.969999,28.500000,28.750000,21.388594,10391900
2008-05-14,28.879999,29.530001,28.750000,29.120001,21.663849,12094200
2008-05-15,29.090000,29.549999,28.760000,29.530001,21.968876,11044900
2008-05-16,29.850000,29.850000,28.750000,29.100000,21.648973,13246300
2008-05-19,28.650000,29.379999,28.520000,28.870001,21.477865,13893700
2008-05-20,28.040001,28.190001,27.000000,27.370001,20.361938,39809400
2008-05-21,27.320000,27.490000,26.799999,26.930000,20.034601,29274700
2008-05-22,26.840000,27.190001,26.709999,26.910000,20.019716,15894100
2008-05-23,26.840000,26.990000,26.280001,26.770000,19.915567,17324800
2008-05-27,26.900000,27.530001,26.709999,27.280001,20.294985,21412600
2008-05-28,27.590000,27.850000,27.219999,27.430000,20.406574,13242200
2008-05-29,27.350000,27.870001,27.290001,27.709999,20.614882,13855400
2008-05-30,27.750000,27.750000,27.350000,27.360001,20.354504,11714900
2008-06-02,27.410000,27.600000,26.799999,27.160000,20.205709,15497700
2008-06-03,27.049999,27.250000,26.709999,27.090000,20.321983,15232800
2008-06-04,27.070000,27.500000,26.870001,27.180000,20.389502,17537800
2008-06-05,27.420000,28.129999,27.400000,27.910000,20.937115,20265500
2008-06-06,27.450001,27.690001,27.100000,27.180000,20.389502,19366500
2008-06-09,27.219999,27.650000,26.420000,26.540001,19.909395,17695600
2008-06-10,26.389999,26.950001,26.090000,26.709999,20.036921,17878700
2008-06-11,26.709999,26.820000,25.850000,25.910000,19.436783,19163100
2008-06-12,26.040001,26.879999,26.040001,26.480000,19.864382,15099500
2008-06-13,26.690001,27.580000,26.650000,27.530001,20.652061,16052200
2008-06-16,27.469999,27.680000,27.139999,27.500000,20.629549,12418600
2008-06-17,27.549999,27.730000,26.799999,26.870001,20.156954,12272500
2008-06-18,26.660000,26.870001,26.320000,26.549999,19.916891,13989600
2008-06-19,26.559999,27.290001,26.559999,27.180000,20.389502,16005900
2008-06-20,27.030001,27.180000,26.120001,26.250000,19.691847,17186900
2008-06-23,26.400000,26.400000,24.900000,25.059999,18.799150,22900000
2008-06-24,25.090000,25.750000,24.830000,25.309999,18.986685,18579100
2008-06-25,25.410000,26.379999,25.260000,25.469999,19.106720,19925800
2008-06-26,25.230000,25.370001,24.610001,24.660000,18.499077,18896500
2008-06-27,24.660000,24.700001,23.910000,24.020000,18.018978,22343700
2008-06-30,24.020000,24.360001,23.320000,23.420000,17.568878,19582700
2008-07-01,23.110001,23.389999,22.520000,23.209999,17.411337,21993700
2008-07-02,23.250000,23.500000,22.469999,22.520000,16.893730,22753400
2008-07-03,22.670000,22.959999,22.350000,22.540001,16.908735,11321500
2008-07-07,22.650000,23.190001,22.020000,22.320000,16.743698,20770400
2008-07-08,22.309999,23.070000,22.299999,23.040001,17.283812,17205000
2008-07-09,23.110001,23.110001,22.299999,22.370001,16.781202,13390800
2008-07-10,22.410000,22.510000,21.709999,21.870001,16.406120,18560300
2008-07-11,21.580000,22.129999,21.000000,21.580000,16.188572,27126500
2008-07-14,21.900000,22.000000,21.299999,21.530001,16.151060,12911800
2008-07-15,21.389999,21.889999,20.760000,21.459999,16.098553,20546400
2008-07-16,21.530001,22.730000,21.209999,22.680000,17.013752,19572400
2008-07-17,22.790001,23.709999,22.049999,23.379999,17.538872,22340200
2008-07-18,23.820000,23.820000,22.700001,23.440001,17.583878,15882800
2008-07-21,23.620001,23.790001,22.920000,23.120001,17.343824,13685300
2008-07-22,23.000000,24.100000,22.860001,23.950001,17.966463,17808300
2008-07-23,23.760000,25.850000,23.760000,25.030001,18.776642,26441300
2008-07-24,25.000000,25.129999,23.930000,24.020000,18.018978,16362800
2008-07-25,24.110001,24.879999,23.559999,23.799999,17.853941,14512500
2008-07-28,23.440001,24.090000,23.070000,23.160000,17.373831,11420200
2008-07-29,23.299999,24.440001,23.240000,24.330000,18.251524,15479200
2008-07-30,24.700001,25.000000,23.299999,23.740000,17.808931,19262100
2008-07-31,23.580000,24.549999,23.490000,23.830000,17.876444,18557500
2008-08-01,24.030001,24.209999,22.820000,23.900000,17.928951,11920700
2008-08-04,23.820000,24.180000,23.510000,23.889999,17.921455,10556200
2008-08-05,24.100000,24.940001,24.100000,24.889999,18.671618,14371000
2008-08-06,24.500000,25.000000,24.400000,24.900000,18.679115,15075400
2008-08-07,24.700001,24.900000,24.320000,24.480000,18.364046,13603900
2008-08-08,24.500000,26.520000,24.500000,26.370001,19.781868,25506600
2008-08-11,26.260000,28.750000,26.049999,27.510000,20.637058,53932100
2008-08-12,27.350000,27.760000,27.180000,27.480000,20.614546,27222900
2008-08-13,27.320000,27.490000,26.120001,26.520000,19.894386,21870300
2008-08-14,26.230000,27.850000,26.209999,27.170000,20.381994,17365400
2008-08-15,27.200001,27.740000,27.100000,27.530001,20.652061,23269100
2008-08-18,27.760000,28.100000,26.570000,26.959999,20.224461,22175300
2008-08-19,26.980000,27.080000,25.930000,25.959999,19.474293,30629300
2008-08-20,26.010000,26.440001,25.670000,25.969999,19.481802,19012500
2008-08-21,25.600000,26.680000,25.510000,26.570000,19.931896,18816700
2008-08-22,26.690001,27.150000,26.580000,27.110001,20.336994,13319700
2008-08-25,26.980000,27.040001,26.510000,26.559999,19.924402,13088300
2008-08-26,26.530001,27.080000,26.150000,27.020000,20.269472,16797600
2008-08-27,27.020000,27.480000,26.600000,27.170000,20.381994,13091000
2008-08-28,27.410000,27.639999,26.990000,27.420000,20.569544,13626200
2008-08-29,27.219999,27.480000,27.020000,27.120001,20.344484,12520800
2008-09-02,27.650000,28.680000,27.650000,28.070000,21.233305,27655200
2008-09-03,27.940001,29.400000,27.910000,29.330000,22.186422,39057000
2008-09-04,28.950001,29.170000,28.459999,28.570000,21.611526,31607400
2008-09-05,28.320000,28.790001,28.030001,28.590000,21.626661,25053100
2008-09-08,29.799999,30.740000,29.709999,30.160000,22.814268,41467300
2008-09-09,30.180000,30.610001,29.129999,29.150000,22.050264,35965400
2008-09-10,29.340000,29.530001,28.770000,29.100000,22.012444,19819300
2008-09-11,28.549999,29.520000,28.360001,29.500000,22.315020,27556200
2008-09-12,29.170000,29.320000,28.500000,28.799999,21.785509,25732100
2008-09-15,27.520000,29.080000,27.520000,28.500000,21.558578,27620000
2008-09-16,27.889999,28.400000,27.469999,27.580000,20.862654,42932600
2008-09-17,26.840000,26.990000,25.559999,25.620001,19.380026,42981300
2008-09-18,26.000000,27.500000,24.450001,26.950001,20.386095,42121100
2008-09-19,29.110001,29.690001,26.150000,27.370001,20.703802,32616200
2008-09-22,27.410000,27.719999,25.290001,25.620001,19.380026,24649000
2008-09-23,25.670000,26.250000,25.150000,25.260000,19.107708,22392700
2008-09-24,25.520000,25.570000,24.580000,25.020000,18.926163,20665700
2008-09-25,25.250000,25.940001,25.020000,25.799999,19.516188,22970800
2008-09-26,24.930000,26.490000,24.930000,26.459999,20.015430,17008500
2008-09-29,25.990000,26.620001,24.440001,24.990000,18.903463,28057100
2008-09-30,25.660000,25.950001,24.709999,25.889999,19.584259,23152800
2008-10-01,25.520000,26.090000,25.299999,25.920000,19.606958,20739900
2008-10-02,25.709999,26.059999,24.680000,24.860001,18.805130,18545900
2008-10-03,25.100000,25.309999,23.719999,23.809999,18.010870,27243600
2008-10-06,23.139999,23.400000,21.770000,22.820000,17.261992,36436400
2008-10-07,23.120001,23.719999,21.680000,21.889999,16.558502,34193300
2008-10-08,21.160000,22.459999,20.760000,21.170000,16.013865,35105500
2008-10-09,21.309999,21.480000,19.709999,19.930000,15.075873,29596900
2008-10-10,18.700001,21.309999,17.049999,19.750000,14.939714,49333700
2008-10-13,20.510000,21.809999,20.250000,21.709999,16.422338,24678100
2008-10-14,22.650000,22.799999,20.389999,21.070000,15.938221,26867500
2008-10-15,20.870001,21.180000,19.500000,19.830000,15.000231,26416300
2008-10-16,19.500000,20.010000,18.020000,19.700001,14.901896,38445400
2008-10-17,19.180000,20.700001,18.959999,20.209999,15.287678,26629800
2008-10-20,20.469999,21.000000,20.110001,20.780001,15.718853,18408800
2008-10-21,20.500000,21.459999,20.309999,20.520000,15.522180,15135300
2008-10-22,20.040001,20.230000,18.969999,19.469999,14.727909,23827700
2008-10-23,19.459999,19.799999,18.010000,19.059999,14.417768,29497600
2008-10-24,17.900000,19.000000,17.580000,18.510000,14.001728,22524500
2008-10-27,18.010000,19.500000,18.010000,18.910000,14.304302,21744700
2008-10-28,19.170000,21.639999,18.670000,21.570000,16.316446,28156400
2008-10-29,21.250000,23.180000,20.740000,21.650000,16.376955,32328400
2008-10-30,22.219999,22.930000,21.889999,22.719999,17.186348,21072800
2008-10-31,22.700001,24.030001,22.299999,23.590000,17.844450,21720300
2008-11-03,23.480000,23.590000,22.110001,22.219999,16.808121,17940200
2008-11-04,22.690001,23.490000,22.160000,23.389999,17.693159,24131800
2008-11-05,23.000000,23.330000,22.059999,22.150000,16.755173,22260700
2008-11-06,21.900000,22.809999,20.680000,20.930000,15.832314,25524300
2008-11-07,21.049999,21.790001,20.700001,21.059999,15.930659,19600100
2008-11-10,21.530001,21.709999,20.459999,20.740000,15.688594,14073700
2008-11-11,20.389999,21.469999,19.940001,20.510000,15.514611,17405400
2008-11-12,19.860001,20.340000,19.620001,19.799999,14.977533,18189400
2008-11-13,19.889999,22.370001,19.150000,22.230000,16.815693,28059400
2008-11-14,21.740000,22.639999,20.320000,20.540001,15.537301,24957300
2008-11-17,19.920000,20.990000,19.740000,20.000000,15.128822,22643100
2008-11-18,20.660000,21.420000,19.940001,20.709999,15.665896,32638500
2008-11-19,20.480000,21.260000,19.600000,19.760000,14.947285,21970500
2008-11-20,19.440001,20.290001,18.309999,18.520000,14.009297,32825000
2008-11-21,18.820000,19.340000,17.459999,19.290001,14.591762,38361300
2008-11-24,19.620001,21.910000,18.860001,21.420000,16.202972,31820400
2008-11-25,21.629999,22.450001,21.200001,22.250000,16.830820,31618500
2008-11-26,21.549999,23.780001,21.549999,23.549999,17.814194,25401900
2008-11-28,23.410000,23.790001,22.730000,23.110001,17.481361,10272300
2008-12-01,22.549999,23.000000,21.129999,21.209999,16.044121,26816900
2008-12-02,21.520000,21.950001,20.650000,21.850000,16.705458,23835800
2008-12-03,21.320000,22.879999,21.059999,22.760000,17.401203,32948500
2008-12-04,22.469999,24.320000,22.280001,23.219999,17.752897,30083600
2008-12-05,22.830000,24.540001,22.700001,24.400000,18.655066,32975900
2008-12-08,24.969999,25.190001,24.049999,24.250000,18.540375,28815400
2008-12-09,23.889999,24.740000,22.850000,23.200001,17.737602,26321100
2008-12-10,23.389999,24.430000,23.010000,24.290001,18.570967,18719700
2008-12-11,23.870001,24.129999,22.799999,22.990000,17.577044,18390900
2008-12-12,22.309999,23.719999,22.160000,23.469999,17.944025,20831300
2008-12-15,23.620001,23.870001,23.040001,23.410000,17.898159,14736800
2008-12-16,23.730000,24.590000,22.879999,24.320000,18.593901,26188100
2008-12-17,24.010000,25.110001,23.900000,24.700001,18.884430,20068300
2008-12-18,24.799999,25.070000,24.049999,24.450001,18.693293,22105800
2008-12-19,24.820000,25.000000,23.830000,24.219999,18.517439,23095200
2008-12-22,24.090000,24.129999,23.160000,23.730000,18.142817,13244400
2008-12-23,23.590000,23.990000,23.490000,23.620001,18.058712,13559600
2008-12-24,23.690001,24.110001,23.620001,23.730000,18.142817,3976000
2008-12-26,23.610001,24.000000,23.410000,23.559999,18.012842,4461200
2008-12-29,23.540001,23.700001,23.000000,23.360001,17.859926,8461500
2008-12-30,23.500000,23.690001,22.690001,23.110001,17.668797,14896900
2008-12-31,23.139999,23.799999,22.969999,23.020000,17.599981,15143500
2009-01-02,23.070000,24.190001,22.959999,24.129999,18.448631,14902500
2009-01-05,24.020000,24.879999,23.809999,24.709999,18.892075,22570900
2009-01-06,24.940001,25.490000,24.620001,25.260000,19.312584,22856600
2009-01-07,24.870001,25.160000,24.430000,24.570000,18.785034,19857300
2009-01-08,24.120001,24.459999,23.700001,24.389999,18.647415,17319800
2009-01-09,24.480000,24.480000,23.540001,23.860001,18.242210,16927400
2009-01-12,23.850000,23.959999,22.620001,22.969999,17.561754,23560200
2009-01-13,22.959999,23.100000,22.250000,22.510000,17.210058,20440300
2009-01-14,22.150000,22.260000,21.680000,21.910000,16.751329,20531200
2009-01-15,21.920000,23.309999,21.660000,22.809999,17.439432,25999400
2009-01-16,23.340000,23.379999,22.570000,23.200001,17.737602,20942600
2009-01-20,22.900000,23.200001,21.840000,21.990000,16.812496,20339500
2009-01-21,22.290001,22.440001,21.600000,22.280001,17.034212,19667200
2009-01-22,21.910000,22.350000,21.490000,21.969999,16.797205,22725600
2009-01-23,21.379999,21.980000,21.299999,21.719999,16.606066,20867100
2009-01-26,22.100000,23.139999,22.049999,22.730000,17.378262,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,16.911890,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,17.584690,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,16.820139,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,16.460800,27041800
