Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,26.950001,26.969999,26.715000,26.850000,15.781927,14462400
2007-07-20,26.870001,26.950001,26.545000,26.605000,15.637920,22396600
2007-07-23,26.665001,26.875000,26.575001,26.820000,15.764292,14063800
2007-07-24,26.485001,26.900000,26.480000,26.610001,15.640860,18704400
2007-07-25,26.735001,27.100000,26.590000,27.025000,15.884789,25611600
2007-07-26,26.575001,27.110001,26.280001,26.490000,15.570326,29326200
2007-07-27,26.459999,26.545000,26.110001,26.139999,15.364600,24074400
2007-07-30,26.530001,26.924999,25.895000,26.195000,15.396934,19912000
2007-07-31,26.370001,26.434999,26.020000,26.055000,15.314641,19887000
2007-08-01,26.180000,26.740000,26.090000,26.635000,15.655552,24743400
2007-08-02,26.580000,26.900000,26.580000,26.830000,15.770175,19595400
2007-08-03,26.910000,27.125000,26.620001,26.639999,15.658489,22044200
2007-08-06,26.575001,27.125000,26.575001,27.115000,15.937694,23334800
2007-08-07,26.975000,27.395000,26.855000,27.230000,16.005283,22657200
2007-08-08,27.195000,27.940001,27.190001,27.930000,16.416727,25070400
2007-08-09,27.405001,28.355000,27.405001,27.924999,16.413790,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,16.158102,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,16.022913,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,15.911242,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,15.820132,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,15.746660,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,16.002350,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,16.022913,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,15.878911,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,15.855400,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,15.864217,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,15.870093,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,15.873031,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,15.652610,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,15.726086,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,15.693755,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,15.805433,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,15.978833,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,15.778994,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,16.064058,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,16.043489,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,16.037611,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,16.357960,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,16.613823,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,16.622746,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,16.780437,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,16.447210,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,16.783409,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,16.845896,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,16.753662,12583400
2007-09-21,28.190001,28.430000,28.155001,28.275000,16.825073,21948800
2007-09-24,28.254999,28.690001,28.254999,28.350000,16.869699,20872800
2007-09-25,28.344999,28.635000,28.270000,28.510000,16.964903,15230200
2007-09-26,28.584999,28.840000,28.455000,28.674999,17.063086,14776200
2007-09-27,28.655001,28.795000,28.565001,28.665001,17.057138,14274400
2007-09-28,28.650000,28.889999,28.514999,28.735001,17.098791,13061200
2007-10-01,28.805000,29.165001,28.780001,28.950001,17.226723,19918600
2007-10-02,29.000000,29.080000,28.820000,28.959999,17.232674,17565600
2007-10-03,28.875000,29.014999,28.684999,28.785000,17.128540,12628400
2007-10-04,28.825001,29.065001,28.785000,28.934999,17.217802,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035000,17.277311,10896400
2007-10-08,28.980000,29.065001,28.844999,28.900000,17.196964,6021600
2007-10-09,28.799999,28.940001,28.650000,28.940001,17.220785,16272000
2007-10-10,28.995001,29.100000,28.889999,28.934999,17.217802,13236400
2007-10-11,29.000000,29.090000,28.459999,28.594999,17.015480,12950600
2007-10-12,28.600000,28.965000,28.575001,28.900000,17.196964,10410200
2007-10-15,29.045000,29.115000,28.580000,28.820000,17.149366,13801000
2007-10-16,28.834999,29.049999,28.715000,28.879999,17.185072,14228200
2007-10-17,29.174999,29.715000,29.030001,29.545000,17.580784,32814800
2007-10-18,29.520000,29.825001,29.385000,29.680000,17.661112,20771800
2007-10-19,29.764999,29.875000,29.344999,29.379999,17.482595,24173600
2007-10-22,29.270000,29.700001,29.195000,29.625000,17.628386,18251800
2007-10-23,29.655001,29.889999,29.625000,29.875000,17.777151,11663000
2007-10-24,29.750000,30.100000,29.680000,30.090000,17.905085,18633200
2007-10-25,30.115000,30.730000,30.045000,30.650000,18.238314,19553800
2007-10-26,30.670000,30.795000,30.440001,30.785000,18.318645,16187400
2007-10-29,30.750000,31.014999,30.645000,30.920000,18.398973,16951200
2007-10-30,30.915001,31.075001,30.674999,30.865000,18.366259,13738200
2007-10-31,30.995001,31.030001,30.565001,30.879999,18.375170,16640000
2007-11-01,30.815001,31.000000,30.410000,30.450001,18.119305,20035400
2007-11-02,30.570000,30.575001,30.004999,30.254999,18.003269,17152600
2007-11-05,30.250000,30.365000,29.959999,30.170000,17.952690,17845400
2007-11-06,30.195000,30.545000,30.125000,30.504999,18.152029,15285600
2007-11-07,30.450001,30.500000,29.965000,29.980000,17.839626,14486800
2007-11-08,30.360001,30.820000,29.950001,30.735001,18.288893,26091200
2007-11-09,30.750000,30.875000,30.315001,30.415001,18.098478,18189800
2007-11-12,30.320000,30.430000,29.900000,29.930000,17.809879,16680200
2007-11-13,30.120001,30.600000,29.825001,30.520000,18.160954,15326800
2007-11-14,30.650000,30.875000,30.375000,30.680000,18.256166,16542800
2007-11-15,30.495001,31.205000,30.495001,30.975000,18.431704,21229800
2007-11-16,31.120001,31.360001,30.850000,31.309999,18.631048,21454000
2007-11-19,31.250000,31.280001,31.004999,31.150000,18.535841,16893400
2007-11-20,31.260000,31.549999,31.049999,31.395000,18.681627,21572400
2007-11-21,31.395000,31.725000,31.070000,31.125000,18.520966,18067800
2007-11-23,31.270000,31.375000,30.959999,31.150000,18.535841,9446000
2007-11-26,31.174999,31.430000,30.799999,30.865000,18.366259,16760800
2007-11-27,30.975000,31.655001,30.840000,31.490000,18.738152,21048000
2007-11-28,31.610001,31.610001,31.245001,31.495001,18.945690,25499000
2007-11-29,31.455000,31.584999,31.309999,31.395000,18.885536,15031600
2007-11-30,31.549999,31.549999,30.860001,31.049999,18.677999,21684200
2007-12-03,31.049999,31.500000,30.980000,31.100000,18.708078,17112000
2007-12-04,30.975000,31.469999,30.754999,31.375000,18.873503,16878600
2007-12-05,31.420000,31.525000,31.225000,31.525000,18.963736,14622000
2007-12-06,31.455000,31.584999,31.190001,31.535000,18.969749,15824600
2007-12-07,31.530001,31.875000,31.530001,31.575001,18.993816,13413800
2007-12-10,31.540001,31.750000,31.440001,31.635000,19.029902,8487800
2007-12-11,31.620001,31.945000,31.469999,31.485001,18.939674,17336600
2007-12-12,31.615000,32.025002,31.475000,31.885000,19.180294,23241400
2007-12-13,31.790001,32.070000,31.690001,32.044998,19.276543,12418200
2007-12-14,31.879999,32.160000,31.870001,31.905001,19.192316,19006000
2007-12-17,32.000000,32.075001,31.139999,31.235001,18.789291,23869200
2007-12-18,31.400000,31.405001,30.940001,31.110001,18.714096,23756400
2007-12-19,31.100000,31.500000,31.049999,31.424999,18.903578,14402000
2007-12-20,31.375000,31.480000,30.950001,31.139999,18.732140,15065400
2007-12-21,31.250000,31.735001,31.150000,31.535000,18.969749,25318800
2007-12-24,31.520000,31.725000,31.400000,31.605000,19.011854,4593800
2007-12-26,31.725000,31.725000,31.379999,31.504999,18.951708,9484400
2007-12-27,31.450001,31.600000,31.105000,31.150000,18.738150,7729800
2007-12-28,31.160000,31.379999,31.000000,31.135000,18.729137,8346400
2007-12-31,31.030001,31.100000,30.610001,30.684999,18.458435,11729200
2008-01-02,30.725000,30.790001,30.365000,30.545000,18.374220,15453800
2008-01-03,30.584999,31.049999,30.535000,30.865000,18.566717,13902600
2008-01-04,30.840000,31.355000,30.834999,30.924999,18.602804,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,19.041937,23782000
2008-01-08,31.795000,32.200001,31.655001,31.785000,19.120146,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,19.631454,35949600
2008-01-10,32.500000,32.794998,32.355000,32.779999,19.718676,28944200
2008-01-11,32.689999,32.689999,31.730000,31.885000,19.180294,32147800
2008-01-14,31.875000,32.259998,31.875000,32.150002,19.339705,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805000,19.132172,22999400
2008-01-16,31.639999,31.924999,31.240000,31.325001,18.843428,25334000
2008-01-17,31.625000,31.655001,30.950001,31.020000,18.659956,37273000
2008-01-18,31.170000,31.225000,30.080000,30.370001,18.268950,33758200
2008-01-22,29.365000,29.700001,28.855000,29.395000,17.682444,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,17.706509,32257400
2008-01-24,29.580000,30.010000,29.469999,29.940001,18.010288,30700600
2008-01-25,30.170000,30.170000,29.115000,29.205000,17.568146,25926400
2008-01-28,29.184999,29.709999,29.025000,29.705000,17.868923,18341400
2008-01-29,29.830000,29.830000,29.139999,29.275000,17.610256,26833600
2008-01-30,29.250000,29.420000,28.780001,28.885000,17.375654,23066800
2008-01-31,28.650000,29.680000,28.620001,29.500000,17.745605,24041800
2008-02-01,29.645000,29.985001,29.254999,29.629999,17.823805,16520200
2008-02-04,29.709999,29.725000,29.235001,29.315001,17.634323,15315800
2008-02-05,29.240000,29.250000,28.655001,28.700001,17.264366,24709600
2008-02-06,28.950001,29.094999,28.785000,28.855000,17.357605,16816400
2008-02-07,28.920000,29.340000,28.920000,29.225000,17.580181,23313200
2008-02-08,29.545000,29.889999,29.495001,29.625000,17.820795,20221800
2008-02-11,29.674999,29.850000,29.400000,29.750000,17.895992,13635800
2008-02-12,29.900000,30.250000,29.825001,29.959999,18.022310,23823800
2008-02-13,30.225000,30.225000,29.504999,29.695000,17.862906,29032000
2008-02-14,29.760000,29.844999,29.200001,29.275000,17.610256,25045400
2008-02-15,29.219999,29.410000,29.004999,29.379999,17.673416,20761400
2008-02-19,29.500000,29.525000,28.985001,29.049999,17.474905,17218000
2008-02-20,29.040001,29.139999,28.775000,29.115000,17.514013,14832000
2008-02-21,29.160000,29.280001,28.865000,28.995001,17.441822,17465200
2008-02-22,29.000000,29.165001,28.695000,29.129999,17.523035,14768400
2008-02-25,29.100000,29.535000,29.100000,29.385000,17.676430,16020800
2008-02-26,29.299999,29.795000,29.160000,29.760000,17.902006,16807800
2008-02-27,29.639999,30.205000,29.639999,30.025000,18.061415,19804800
2008-02-28,30.000000,30.059999,29.575001,29.730000,17.883957,15436000
2008-02-29,29.549999,29.665001,29.090000,29.230000,17.583187,15967400
2008-03-03,29.174999,29.575001,29.174999,29.510000,17.751619,12492600
2008-03-04,29.295000,29.790001,29.260000,29.684999,17.856888,20105800
2008-03-05,29.620001,30.000000,29.514999,29.840000,17.950134,16079400
2008-03-06,29.754999,29.924999,29.510000,29.549999,17.775684,14563200
2008-03-07,29.375000,29.700001,29.250000,29.424999,17.700493,18332600
2008-03-10,29.424999,29.670000,29.325001,29.330000,17.643343,18909600
2008-03-11,29.504999,29.840000,29.434999,29.735001,17.886974,29836200
2008-03-12,29.575001,29.745001,29.480000,29.594999,18.033211,22601200
2008-03-13,29.340000,29.549999,29.155001,29.465000,17.953995,17542000
2008-03-14,29.465000,29.465000,28.565001,28.764999,17.527458,26531400
2008-03-17,28.450001,29.010000,28.375000,28.844999,17.576210,21630200
2008-03-18,29.100000,29.705000,28.969999,29.705000,18.100235,18364800
2008-03-19,29.684999,30.415001,29.684999,29.980000,18.267801,23258600
2008-03-20,30.080000,30.570000,30.020000,30.520000,18.596844,31028600
2008-03-24,30.625000,30.750000,30.270000,30.590000,18.639492,14037600
2008-03-25,30.590000,30.910000,30.535000,30.705000,18.709562,15298200
2008-03-26,30.705000,30.850000,30.500000,30.575001,18.630360,16547800
2008-03-27,30.680000,30.950001,30.605000,30.655001,18.679104,16830400
2008-03-28,30.790001,30.799999,30.440001,30.469999,18.566372,13671600
2008-03-31,30.400000,30.600000,30.320000,30.434999,18.545042,18541400
2008-04-01,30.504999,30.750000,30.450001,30.719999,18.718704,25873200
2008-04-02,30.684999,30.684999,30.105000,30.230000,18.420132,18167000
2008-04-03,30.145000,30.450001,30.125000,30.280001,18.450602,16176200
2008-04-04,30.264999,30.465000,30.100000,30.125000,18.356155,15262800
2008-04-07,30.135000,30.305000,30.135000,30.184999,18.392712,16193200
2008-04-08,30.135000,30.285000,29.934999,30.254999,18.435366,19942800
2008-04-09,30.250000,30.415001,30.155001,30.389999,18.517624,12995600
2008-04-10,30.440001,30.740000,30.235001,30.665001,18.685196,14842200
2008-04-11,30.510000,30.750000,30.045000,30.145000,18.368340,15567600
2008-04-14,30.195000,30.674999,30.075001,30.500000,18.584658,20029600
2008-04-15,30.514999,30.610001,30.209999,30.469999,18.566372,23441800
2008-04-16,30.875000,30.920000,30.270000,30.575001,18.630360,23117600
2008-04-17,30.495001,30.690001,30.270000,30.340000,18.487158,16659800
2008-04-18,30.379999,30.540001,29.825001,30.055000,18.313509,22254200
2008-04-21,29.959999,30.219999,29.825001,30.174999,18.386623,12428800
2008-04-22,30.110001,30.200001,29.850000,29.945000,18.246475,17274000
2008-04-23,29.879999,30.195000,29.879999,30.160000,18.377487,18987200
2008-04-24,30.139999,30.500000,29.895000,30.125000,18.356155,12836600
2008-04-25,30.125000,30.250000,29.480000,29.665001,18.075865,18802400
2008-04-28,29.665001,29.950001,29.430000,29.490000,17.969229,16098000
2008-04-29,29.400000,29.500000,29.184999,29.360001,17.890011,14869000
2008-04-30,29.360001,29.885000,29.344999,29.434999,17.935715,23359200
2008-05-01,29.305000,29.580000,29.200001,29.545000,18.002747,15127600
2008-05-02,29.545000,29.750000,29.299999,29.385000,17.905249,16519000
2008-05-05,29.385000,29.490000,29.070000,29.190001,17.786432,14121400
2008-05-06,29.125000,29.190001,28.940001,29.135000,17.752920,13390400
2008-05-07,29.135000,29.139999,28.495001,28.514999,17.375130,29866200
2008-05-08,28.674999,28.785000,28.025000,28.145000,17.149677,28002800
2008-05-09,28.145000,28.170000,27.915001,28.075001,17.107025,20830000
2008-05-12,28.090000,28.230000,28.000000,28.200001,17.183189,17243400
2008-05-13,28.145000,28.379999,28.135000,28.250000,17.213654,20876800
2008-05-14,28.320000,28.500000,28.094999,28.270000,17.225847,20732200
2008-05-15,28.250000,28.584999,28.129999,28.504999,17.369036,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535000,17.387314,17961000
2008-05-19,28.549999,28.920000,28.469999,28.760000,17.524412,20009200
2008-05-20,28.750000,28.825001,28.480000,28.545000,17.393410,17955200
2008-05-21,28.455000,28.650000,28.225000,28.325001,17.259357,25203800
2008-05-22,28.340000,29.209999,28.264999,29.135000,17.752920,25230600
2008-05-23,29.055000,29.520000,29.004999,29.315001,17.862598,30583000
2008-05-27,29.275000,29.350000,29.055000,29.295000,17.850412,15614200
2008-05-28,29.420000,29.420000,28.670000,28.719999,17.500042,24045600
2008-05-29,28.764999,29.065001,28.570000,28.934999,17.631048,24705200
2008-05-30,28.844999,28.995001,28.510000,28.629999,17.445204,26831600
2008-06-02,28.525000,28.684999,28.225000,28.500000,17.365992,19121200
2008-06-03,28.430000,28.625000,28.145000,28.200001,17.183189,18839800
2008-06-04,28.125000,28.485001,28.125000,28.350000,17.274588,14971800
2008-06-05,28.375000,28.629999,28.230000,28.594999,17.423880,15701400
2008-06-06,28.504999,28.555000,27.870001,27.900000,17.000389,24947800
2008-06-09,27.750000,28.125000,27.750000,27.930000,17.018665,19351600
2008-06-10,28.065001,29.299999,28.000000,29.004999,17.673698,32680000
2008-06-11,28.860001,28.915001,28.504999,28.570000,17.639740,23459000
2008-06-12,28.655001,28.795000,28.375000,28.570000,17.639740,19044000
2008-06-13,28.514999,28.549999,26.959999,27.709999,17.108761,61756600
2008-06-16,27.709999,27.760000,27.020000,27.090000,16.725960,35384800
2008-06-17,27.275000,27.350000,26.980000,26.980000,16.658039,28668600
2008-06-18,26.889999,27.000000,26.555000,26.580000,16.411072,26037200
2008-06-19,26.700001,26.799999,26.500000,26.680000,16.472816,25221200
2008-06-20,26.535000,26.945000,26.465000,26.830000,16.565430,33273000
2008-06-23,26.924999,26.924999,26.510000,26.629999,16.441942,17910600
2008-06-24,26.500000,26.760000,26.315001,26.684999,16.475903,21827400
2008-06-25,26.730000,27.290001,26.700001,27.049999,16.701262,23750600
2008-06-26,26.959999,27.309999,26.565001,26.610001,16.429596,30532200
2008-06-27,26.584999,26.620001,25.915001,25.920000,16.003574,35673200
2008-06-30,25.930000,26.450001,25.719999,25.990000,16.046799,30142000
2008-07-01,25.959999,25.959999,25.459999,25.500000,15.744253,35340600
2008-07-02,25.504999,25.780001,25.434999,25.684999,15.858483,32505400
2008-07-03,25.684999,25.875000,25.594999,25.740000,15.892439,14904400
2008-07-07,25.834999,25.889999,25.500000,25.645000,15.833782,23402400
2008-07-08,25.540001,25.840000,25.500000,25.735001,15.889347,26657400
2008-07-09,25.815001,25.820000,25.430000,25.445000,15.710295,23205400
2008-07-10,25.475000,25.475000,24.850000,25.020000,15.447896,30312600
2008-07-11,24.830000,25.250000,24.760000,25.135000,15.518900,26927400
2008-07-14,25.270000,25.629999,25.270000,25.480000,15.731912,25123000
2008-07-15,25.325001,26.000000,25.295000,25.895000,15.988139,38457400
2008-07-16,25.940001,26.299999,25.625000,26.170000,16.157928,27188400
2008-07-17,25.600000,25.680000,24.850000,25.170000,15.540507,79214400
2008-07-18,25.240000,25.240000,24.825001,25.014999,15.444806,36493800
2008-07-21,25.049999,25.049999,24.719999,24.799999,15.312070,21760400
2008-07-22,25.059999,26.059999,25.030001,25.674999,15.852306,43142600
2008-07-23,25.760000,26.275000,25.510000,26.250000,16.207321,25824200
2008-07-24,26.215000,26.445000,25.764999,25.930000,16.009752,21340400
2008-07-25,26.125000,26.125000,25.764999,26.030001,16.071487,16853600
2008-07-28,26.000000,26.030001,25.555000,25.575001,15.790565,14040000
2008-07-29,25.605000,25.905001,25.559999,25.785000,15.920226,16244800
2008-07-30,25.924999,26.000000,25.500000,25.655001,15.839959,19487000
2008-07-31,25.750000,25.924999,25.610001,25.750000,15.898618,21216800
2008-08-01,25.969999,26.610001,25.870001,26.570000,16.404903,33156000
2008-08-04,26.559999,27.040001,26.450001,26.950001,16.639519,22279000
2008-08-05,27.049999,27.500000,27.025000,27.455000,16.951317,25483200
2008-08-06,27.434999,27.740000,27.299999,27.680000,17.090235,20380000
2008-08-07,27.580000,27.580000,26.920000,27.004999,16.673477,19928800
2008-08-08,27.000000,27.764999,26.855000,27.705000,17.105677,19658200
2008-08-11,27.570000,27.915001,27.424999,27.674999,17.087151,14183600
2008-08-12,27.594999,27.910000,27.059999,27.395000,16.914268,16690800
2008-08-13,27.280001,27.719999,27.200001,27.605000,17.043934,19036800
2008-08-14,27.525000,27.920000,27.375000,27.510000,16.985275,15411800
2008-08-15,27.610001,27.809999,27.375000,27.530001,16.997620,23892000
2008-08-18,27.535000,27.680000,26.969999,27.165001,16.772268,21137600
2008-08-19,27.115000,27.295000,26.990000,27.165001,16.772268,16564200
2008-08-20,27.275000,27.370001,26.950001,27.174999,16.778437,11033200
2008-08-21,27.094999,27.120001,26.610001,26.754999,16.519125,11670800
2008-08-22,26.809999,27.254999,26.705000,27.184999,16.784615,14812600
2008-08-25,27.070000,27.295000,26.684999,26.785000,16.537645,12329200
2008-08-26,26.785000,26.945000,26.575001,26.760000,16.522209,9461400
2008-08-27,26.795000,27.004999,26.610001,26.895000,16.605562,13595400
2008-08-28,26.625000,26.785000,26.450001,26.559999,16.398726,20861000
2008-08-29,26.545000,26.545000,26.020000,26.035000,16.074579,17841200
2008-09-02,26.110001,26.480000,25.955000,25.980000,16.040619,25723800
2008-09-03,25.830000,26.020000,25.635000,25.830000,15.948004,22448800
2008-09-04,25.870001,26.139999,25.600000,25.855000,15.963442,25899000
2008-09-05,25.844999,26.055000,25.740000,25.965000,16.031361,18284200
2008-09-08,26.360001,26.764999,26.150000,26.690001,16.478994,22306800
2008-09-09,26.584999,27.260000,26.584999,26.940001,16.633345,29463600
2008-09-10,27.035000,27.049999,26.655001,26.905001,16.611736,24609000
2008-09-11,26.594999,27.290001,26.525000,27.075001,16.956184,27409200
2008-09-12,26.924999,27.275000,26.775000,27.250000,17.065775,20364200
2008-09-15,26.879999,27.885000,26.770000,27.375000,17.144062,32162400
2008-09-16,27.014999,27.514999,26.850000,27.424999,17.175373,32829400
2008-09-17,27.280001,27.445000,26.325001,26.330000,16.489620,37536000
2008-09-18,26.610001,27.020000,26.049999,26.695000,16.718203,40347200
2008-09-19,27.375000,27.375000,25.059999,26.360001,16.508398,47807400
2008-09-22,26.254999,26.330000,25.655001,25.690001,16.088806,23355200
2008-09-23,25.715000,26.170000,25.285000,25.340000,15.869612,25686000
2008-09-24,25.500000,25.549999,24.934999,25.094999,15.716170,21740600
2008-09-25,25.200001,26.115000,25.180000,25.730000,16.113855,26174800
2008-09-26,25.469999,26.330000,25.420000,26.240000,16.433254,27516800
2008-09-29,26.040001,26.480000,25.205000,25.514999,15.979204,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,16.558510,35193200
2008-10-01,26.309999,27.139999,26.260000,27.080000,16.959314,29096400
2008-10-02,26.525000,27.135000,26.450001,26.799999,16.783966,30669000
2008-10-03,26.889999,27.500000,26.195000,26.285000,16.461433,27695800
2008-10-06,25.670000,26.145000,24.360001,25.459999,15.944761,46243600
2008-10-07,25.650000,25.775000,24.540001,24.650000,15.437484,34820200
2008-10-08,24.325001,24.799999,23.225000,23.705000,14.845661,49084200
2008-10-09,23.785000,23.815001,21.650000,21.650000,13.558683,46288400
2008-10-10,21.025000,22.525000,20.145000,20.750000,12.995046,73567200
2008-10-13,21.715000,23.764999,21.605000,23.629999,14.798692,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865000,13.693329,57665600
2008-10-15,23.415001,23.665001,21.955000,22.105000,13.843642,56256000
2008-10-16,22.400000,22.955000,21.065001,22.889999,14.335256,53069400
2008-10-17,22.480000,23.084999,21.455000,22.100000,13.840506,42030000
2008-10-20,22.545000,23.434999,22.264999,23.230000,14.548188,27773000
2008-10-21,23.180000,23.565001,23.000000,23.014999,14.413544,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,14.210007,31891200
2008-10-23,22.799999,22.799999,20.750000,21.530001,13.483528,56321200
2008-10-24,20.500000,21.500000,20.500000,20.805000,13.029488,40797600
2008-10-27,20.575001,21.610001,20.500000,20.504999,12.841605,29412000
2008-10-28,20.780001,22.660000,20.559999,22.625000,14.169293,36079600
2008-10-29,22.299999,22.900000,21.750000,21.924999,13.730906,29859200
2008-10-30,22.469999,22.750000,21.934999,22.330000,13.984545,25942200
2008-10-31,22.570000,23.000000,21.750000,22.030001,13.796659,31870200
2008-11-03,22.254999,22.825001,22.080000,22.725000,14.231919,18576200
2008-11-04,23.350000,23.495001,22.805000,23.014999,14.413544,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365000,14.006464,23496800
2008-11-06,22.375000,22.730000,21.930000,22.245001,13.931311,34002800
2008-11-07,22.420000,23.459999,22.245001,23.125000,14.482426,29180800
2008-11-10,23.434999,23.645000,22.555000,22.950001,14.372829,22561600
2008-11-11,22.795000,22.889999,21.965000,22.219999,13.915660,27487000
2008-11-12,21.844999,22.285000,21.405001,21.915001,13.724647,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,14.491821,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,14.097274,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,13.768481,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,13.618178,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,13.236154,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,12.860395,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,13.777879,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,14.163029,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,14.112933,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,14.453737,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,14.928298,12565600
2008-12-01,23.094999,23.254999,22.150000,22.165001,14.119299,25153200
2008-12-02,22.510000,22.510000,21.469999,21.965000,13.991900,28670000
2008-12-03,21.834999,23.200001,21.750000,23.070000,14.695794,39894200
2008-12-04,22.785000,23.285000,22.105000,22.375000,14.253072,32059200
2008-12-05,22.165001,23.045000,21.709999,22.990000,14.644830,28276200
2008-12-08,23.245001,23.530001,22.719999,22.990000,14.644830,26908400
2008-12-09,22.764999,23.275000,22.190001,22.415001,14.278554,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,14.431432,29363800
2008-12-11,22.590000,22.820000,21.950001,22.110001,14.084265,33283400
2008-12-12,21.875000,22.320000,21.500000,22.285000,14.195740,30458000
2008-12-15,22.440001,22.635000,21.920000,22.485001,14.323144,20399200
2008-12-16,22.635000,23.395000,22.365000,23.230000,14.797715,35063000
2008-12-17,23.040001,23.225000,22.504999,22.740000,14.485579,26407400
2008-12-18,23.035000,23.225000,22.385000,22.590000,14.390027,31094400
2008-12-19,22.725000,23.004999,22.090000,22.215000,14.151153,50547600
2008-12-22,22.365000,22.405001,22.000000,22.330000,14.224406,22376800
2008-12-23,22.365000,22.565001,21.930000,21.985001,14.004637,20176200
2008-12-24,22.025000,22.174999,22.000000,22.049999,14.046042,5316600
2008-12-26,22.205000,22.465000,22.135000,22.290001,14.198928,9626600
2008-12-29,22.430000,22.430000,21.860001,22.205000,14.144780,13950600
2008-12-30,22.309999,22.570000,22.270000,22.465000,14.310407,16001800
2008-12-31,22.584999,22.750000,22.530001,22.635000,14.418695,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,14.619350,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,14.472844,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,14.240331,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,14.310407,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,14.409139,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,14.205295,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,13.928195,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,14.020563,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,13.574658,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,13.810353,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,13.963234,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,13.657472,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,13.788057,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,13.733910,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.440886,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.705248,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,13.800798,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,13.969599,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,13.870868,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.606507,22607400
